user_id,item_id,weight,datetime
406,89,4.0,1997-11-13 18:39:21
406,93,4.0,1997-11-13 18:26:02
406,117,4.0,1997-11-14 20:37:04
406,125,3.0,1997-11-14 20:39:47
406,127,4.0,1997-11-13 18:23:50
406,131,2.0,1998-01-12 18:43:37
406,133,5.0,1997-12-18 16:14:44
406,135,5.0,1997-11-13 18:28:04
406,148,3.0,1997-11-14 20:44:36
406,168,3.0,1997-11-13 18:27:22
406,172,5.0,1997-11-17 18:53:31
406,173,2.0,1997-11-13 18:44:44
406,174,4.0,1997-11-13 18:30:09
406,175,5.0,1997-11-17 18:53:31
406,179,5.0,1997-11-13 18:45:18
406,183,5.0,1997-12-18 21:29:27
406,187,2.0,1997-11-13 18:31:37
406,190,5.0,1997-11-17 19:00:10
406,198,2.0,1997-11-17 18:59:39
406,202,3.0,1997-11-21 17:01:44
406,203,4.0,1997-12-18 21:34:51
406,204,5.0,1997-11-13 18:45:18
406,206,1.0,1997-11-13 18:28:55
406,211,5.0,1997-11-13 18:32:16
406,212,2.0,1997-11-17 19:00:10
406,215,3.0,1998-01-12 18:42:03
406,219,3.0,1997-11-17 18:54:57
406,222,3.0,1997-11-13 18:28:55
406,234,4.0,1997-11-17 18:54:23
406,235,4.0,1997-11-14 20:45:30
406,240,4.0,1997-11-14 20:41:18
406,274,3.0,1997-11-14 20:39:47
406,275,3.0,1997-11-13 18:34:21
406,276,4.0,1997-11-14 20:37:04
406,357,4.0,1997-11-13 18:35:08
406,381,3.0,1997-11-17 19:01:01
406,404,5.0,1998-01-12 18:42:34
406,411,4.0,1997-11-14 20:43:19
406,421,4.0,1997-12-18 21:30:28
406,427,4.0,1997-11-13 18:31:37
406,428,5.0,1997-11-13 18:44:44
406,430,4.0,1997-11-13 18:23:50
406,431,3.0,1997-12-18 21:31:50
406,434,5.0,1997-11-13 18:37:49
406,452,2.0,1997-11-17 18:56:51
406,453,2.0,1997-11-21 17:11:59
406,461,3.0,1997-11-13 18:37:49
406,468,1.0,1997-11-13 18:39:21
406,474,5.0,1998-01-12 18:42:34
406,476,4.0,1997-11-14 20:42:27
406,481,3.0,1997-11-13 18:36:08
406,498,5.0,1997-11-13 18:22:58
406,508,4.0,1997-11-14 20:38:03
406,514,1.0,1997-11-13 18:26:02
406,515,2.0,1997-11-13 18:22:58
406,517,2.0,1997-11-21 16:59:10
406,519,4.0,1997-11-13 18:22:58
406,520,4.0,1997-11-13 18:28:55
406,526,5.0,1997-12-18 21:28:31
406,529,2.0,1997-11-13 18:35:08
406,543,4.0,1998-01-12 18:50:10
406,559,3.0,1997-11-17 18:56:14
406,573,3.0,1997-11-21 17:11:59
406,589,5.0,1997-11-13 18:24:34
406,596,3.0,1997-11-14 20:41:18
406,607,4.0,1997-12-18 21:28:31
406,624,5.0,1997-11-17 18:58:32
406,632,4.0,1997-11-13 18:36:08
406,633,5.0,1997-12-18 16:14:44
406,634,4.0,1997-11-13 18:39:21
406,639,4.0,1997-11-17 19:01:35
406,641,5.0,1998-01-12 18:42:03
406,652,2.0,1997-11-17 18:59:39
406,665,3.0,1997-11-17 18:55:28
406,692,3.0,1997-11-21 17:03:12
406,693,3.0,1998-01-12 18:43:03
406,699,4.0,1998-01-12 18:43:37
406,705,4.0,1997-11-13 18:32:15
406,712,3.0,1997-11-21 17:08:11
406,715,4.0,1997-11-21 17:03:41
406,735,3.0,1998-01-12 18:42:34
406,737,3.0,1997-11-17 19:02:56
406,746,3.0,1997-11-21 17:02:21
406,756,3.0,1997-11-14 20:46:27
406,769,1.0,1997-11-17 18:56:51
406,772,4.0,1997-12-18 21:33:56
406,787,3.0,1997-11-21 17:07:27
406,813,4.0,1997-11-14 20:37:04
406,825,4.0,1997-11-14 20:44:35
406,831,2.0,1997-11-14 20:44:09
406,919,2.0,1997-11-13 18:44:44
406,921,4.0,1997-11-17 19:00:35
406,923,3.0,1997-11-13 18:35:08
406,945,3.0,1998-01-12 18:50:10
406,960,2.0,1997-11-17 19:02:56
406,1008,4.0,1997-11-14 20:38:29
406,1021,5.0,1997-11-13 18:45:18
406,1065,2.0,1997-12-18 21:29:27
406,1118,3.0,1997-11-21 17:08:11
406,1202,3.0,1997-11-13 18:28:04
406,1220,3.0,1997-12-18 21:33:22
407,1,4.0,1997-10-08 19:17:58
407,2,4.0,1997-09-29 17:18:29
407,4,4.0,1997-10-08 19:49:04
407,25,3.0,1997-10-08 19:46:15
407,28,4.0,1997-09-23 19:27:06
407,29,3.0,1997-10-08 21:00:10
407,40,1.0,1997-10-08 19:26:39
407,56,5.0,1997-09-23 19:22:49
407,69,4.0,1997-09-23 19:22:49
407,70,4.0,1998-01-07 18:17:32
407,88,3.0,1997-10-08 19:49:04
407,91,4.0,1997-09-23 19:52:17
407,97,4.0,1997-09-24 15:49:27
407,99,4.0,1997-10-08 19:28:03
407,100,5.0,1997-09-23 19:28:25
407,118,3.0,1997-10-08 19:18:29
407,123,3.0,1997-10-08 20:31:11
407,144,3.0,1997-10-08 19:20:53
407,159,3.0,1997-10-08 19:20:53
407,172,4.0,1997-09-23 19:47:17
407,173,5.0,1997-09-23 19:45:48
407,179,3.0,1997-09-23 20:27:07
407,180,4.0,1997-09-23 19:56:37
407,181,3.0,1997-09-23 20:03:47
407,185,5.0,1997-09-23 19:56:37
407,197,4.0,1997-09-29 17:22:11
407,202,4.0,1997-10-08 19:15:50
407,208,4.0,1998-02-18 20:16:39
407,218,4.0,1997-10-08 19:29:06
407,227,2.0,1997-09-23 20:06:30
407,229,3.0,1997-10-08 19:24:51
407,230,4.0,1997-09-23 20:09:31
407,244,3.0,1998-01-12 14:19:13
407,269,3.0,1998-04-20 14:05:21
407,289,3.0,1997-09-24 15:35:39
407,290,3.0,1997-09-23 19:27:45
407,291,4.0,1997-10-08 22:11:21
407,313,4.0,1998-04-20 12:55:47
407,316,4.0,1998-02-18 20:17:14
407,345,4.0,1998-01-12 14:18:49
407,357,4.0,1997-09-23 19:22:49
407,371,2.0,1997-09-24 16:02:44
407,382,3.0,1997-10-08 20:31:46
407,385,4.0,1997-09-23 20:14:18
407,399,3.0,1997-10-08 20:30:18
407,400,1.0,1997-10-08 22:09:43
407,403,4.0,1997-09-23 20:14:18
407,405,3.0,1997-10-08 22:05:18
407,416,3.0,1997-10-08 22:15:57
407,423,4.0,1997-10-08 19:46:41
407,432,4.0,1997-09-29 17:04:45
407,436,3.0,1997-09-23 20:16:54
407,447,3.0,1997-10-08 19:17:29
407,448,4.0,1997-09-29 17:17:40
407,455,3.0,1998-01-07 19:36:14
407,483,4.0,1997-09-23 19:24:02
407,484,4.0,1997-09-23 19:19:38
407,502,2.0,1997-10-08 19:28:03
407,510,4.0,1997-09-23 20:32:32
407,519,4.0,1997-09-23 19:21:06
407,521,3.0,1998-01-07 19:35:16
407,525,4.0,1997-09-23 20:27:07
407,559,3.0,1997-09-29 17:17:04
407,565,3.0,1997-10-08 22:11:42
407,629,3.0,1997-10-08 19:46:15
407,635,3.0,1997-10-08 21:25:34
407,648,3.0,1997-09-29 17:04:07
407,660,3.0,1997-10-08 19:29:46
407,684,3.0,1997-09-23 20:07:48
407,705,4.0,1997-09-24 15:48:37
407,712,2.0,1997-10-08 19:47:23
407,732,4.0,1997-10-08 20:10:43
407,859,3.0,1997-10-08 22:10:39
407,869,3.0,1997-09-29 15:55:22
407,879,3.0,1997-11-03 22:48:16
407,972,3.0,1997-10-08 19:48:40
407,993,4.0,1998-01-07 19:58:48
407,1012,3.0,1997-09-29 15:54:40
407,1044,3.0,1997-10-08 22:10:39
407,1118,4.0,1997-10-08 19:47:23
407,1188,2.0,1997-10-08 21:18:12
407,1230,2.0,1997-10-08 20:33:42
408,286,3.0,1998-03-12 05:14:43
408,288,4.0,1998-03-12 05:16:31
408,300,3.0,1998-03-12 05:17:37
408,302,5.0,1998-03-12 05:14:43
408,312,3.0,1998-03-12 05:21:13
408,315,5.0,1998-03-12 05:15:15
408,319,5.0,1998-03-12 05:19:07
408,347,3.0,1998-03-12 05:16:01
408,358,4.0,1998-03-12 05:20:45
408,539,1.0,1998-03-12 05:20:18
409,9,4.0,1997-12-03 00:13:12
409,12,4.0,1997-12-02 23:57:36
409,28,2.0,1997-12-03 00:12:23
409,30,4.0,1997-12-03 00:28:01
409,58,4.0,1997-12-03 00:16:10
409,60,5.0,1997-12-03 00:25:15
409,89,5.0,1997-12-03 00:05:39
409,97,5.0,1997-12-03 00:33:36
409,98,5.0,1997-12-03 00:10:17
409,135,5.0,1997-12-03 00:11:00
409,153,4.0,1997-12-03 17:03:23
409,156,2.0,1997-12-03 00:25:15
409,162,4.0,1997-12-03 00:34:24
409,166,4.0,1997-12-03 00:13:12
409,170,4.0,1997-12-02 23:58:04
409,172,5.0,1997-12-03 00:09:10
409,173,3.0,1997-12-03 00:17:26
409,174,4.0,1997-12-03 00:28:01
409,175,4.0,1997-12-03 00:00:51
409,191,5.0,1997-12-03 00:10:17
409,204,5.0,1997-12-03 00:21:36
409,207,3.0,1997-12-03 00:25:15
409,210,4.0,1997-12-03 00:32:55
409,213,4.0,1997-12-03 00:09:10
409,264,1.0,1997-12-02 23:29:26
409,276,4.0,1997-12-03 00:20:55
409,283,4.0,1997-12-03 00:34:24
409,318,4.0,1997-12-03 00:12:23
409,321,2.0,1997-12-02 23:20:37
409,322,2.0,1997-12-02 23:24:37
409,382,4.0,1997-12-03 00:16:10
409,427,5.0,1997-12-03 00:00:51
409,429,5.0,1997-12-03 00:10:17
409,433,4.0,1997-12-03 00:16:10
409,461,3.0,1997-12-03 00:19:24
409,474,5.0,1997-12-03 00:02:31
409,478,4.0,1997-12-02 23:59:15
409,481,3.0,1997-12-03 00:06:42
409,482,4.0,1997-12-03 17:05:12
409,483,4.0,1997-12-03 00:06:42
409,484,4.0,1997-12-03 00:01:50
409,489,5.0,1997-12-03 00:10:17
409,496,5.0,1997-12-03 00:10:17
409,514,5.0,1997-12-03 00:01:50
409,526,3.0,1997-12-02 23:58:37
409,527,4.0,1997-12-03 00:32:55
409,609,3.0,1997-12-03 00:27:09
409,615,5.0,1997-12-02 23:58:04
409,618,4.0,1997-12-02 23:56:51
409,631,3.0,1997-12-03 00:14:37
409,633,4.0,1997-12-03 00:15:26
409,676,2.0,1997-12-03 00:26:17
409,709,4.0,1997-12-03 00:21:36
409,749,3.0,1997-12-02 23:29:27
409,855,4.0,1997-12-03 00:17:26
409,877,2.0,1997-12-02 23:29:26
409,1065,2.0,1997-12-03 00:34:24
409,1097,2.0,1997-12-03 00:27:09
409,1194,5.0,1997-12-03 00:09:10
409,1379,3.0,1997-12-02 23:47:31
409,1393,1.0,1997-12-02 23:29:27
409,1524,4.0,1997-12-03 00:07:46
409,1537,4.0,1997-12-02 23:50:05
409,1593,4.0,1997-12-03 00:29:31
410,258,2.0,1998-02-28 00:42:18
410,269,5.0,1998-02-28 00:52:17
410,289,1.0,1998-02-28 00:46:59
410,313,5.0,1998-02-28 00:52:17
410,315,4.0,1998-02-28 00:52:18
410,328,3.0,1998-02-28 00:46:26
410,340,2.0,1998-02-28 00:41:46
410,347,1.0,1998-02-28 00:42:18
410,538,3.0,1998-02-28 00:45:10
410,754,3.0,1998-02-28 00:45:10
410,886,2.0,1998-02-28 00:50:18
410,898,3.0,1998-02-28 00:52:18
411,22,4.0,1998-03-27 21:47:19
411,28,4.0,1998-04-17 20:46:26
411,38,4.0,1998-03-27 21:50:05
411,50,5.0,1998-04-17 20:40:04
411,88,3.0,1998-03-27 21:56:01
411,161,2.0,1998-03-27 21:56:01
411,181,5.0,1998-04-17 20:40:05
411,186,5.0,1998-04-17 20:40:05
411,195,3.0,1998-03-27 21:47:19
411,227,3.0,1998-03-27 21:49:22
411,258,4.0,1998-04-17 20:40:34
411,265,5.0,1998-04-17 20:40:04
411,304,3.0,1998-03-27 21:43:02
411,451,4.0,1998-04-17 20:40:34
411,527,4.0,1998-04-17 20:45:26
411,566,4.0,1998-04-17 20:40:34
411,568,4.0,1998-04-17 20:40:34
411,655,4.0,1998-03-27 21:53:59
411,709,5.0,1998-04-17 20:40:04
411,720,3.0,1998-03-27 21:56:01
411,732,4.0,1998-04-17 20:40:34
411,770,4.0,1998-04-17 20:40:34
412,7,5.0,1997-11-16 21:58:25
412,56,5.0,1997-11-16 21:51:11
412,64,4.0,1997-11-16 21:58:25
412,70,4.0,1997-11-16 21:57:29
412,96,5.0,1997-11-16 21:54:46
412,114,4.0,1997-11-16 21:47:54
412,117,4.0,1997-11-16 21:52:57
412,154,3.0,1997-11-16 21:51:11
412,172,5.0,1997-11-16 21:57:29
412,206,2.0,1997-11-16 22:00:49
412,276,5.0,1997-11-16 21:59:32
412,288,4.0,1997-11-16 21:42:46
412,340,4.0,1997-11-16 21:43:57
412,408,4.0,1997-11-16 21:50:16
412,487,3.0,1997-11-16 21:51:58
412,508,4.0,1997-11-16 21:49:22
412,526,4.0,1997-11-16 21:59:32
412,724,4.0,1997-11-16 21:51:35
413,9,4.0,1997-11-19 19:59:51
413,15,4.0,1997-11-19 20:01:49
413,181,5.0,1997-11-19 19:59:51
413,236,4.0,1997-11-19 19:59:17
413,245,2.0,1997-11-19 19:50:27
413,250,3.0,1997-11-19 20:01:14
413,257,4.0,1997-11-19 19:59:52
413,269,4.0,1997-11-19 19:46:33
413,270,4.0,1997-11-19 19:50:27
413,275,5.0,1997-11-19 19:59:17
413,284,4.0,1997-11-19 20:01:49
413,300,4.0,1997-11-19 19:49:19
413,302,2.0,1997-11-19 19:46:34
413,326,3.0,1997-11-19 19:50:27
413,508,4.0,1997-11-19 19:58:04
413,877,3.0,1997-11-19 19:51:40
414,258,5.0,1998-01-17 01:02:33
414,260,3.0,1998-01-17 01:06:33
414,272,5.0,1998-01-17 01:02:33
414,300,4.0,1998-01-17 01:04:26
414,301,3.0,1998-01-17 01:05:28
414,310,4.0,1998-01-17 01:03:13
414,346,5.0,1998-01-17 01:03:57
414,678,1.0,1998-01-17 01:04:26
415,56,5.0,1997-11-13 16:51:05
415,180,5.0,1997-11-13 16:49:51
415,195,5.0,1997-11-13 16:48:05
415,269,4.0,1997-11-13 16:38:28
415,323,2.0,1997-11-13 16:40:05
415,328,5.0,1997-11-13 16:38:55
415,479,4.0,1997-11-13 16:46:50
415,480,5.0,1997-11-13 16:52:40
415,641,3.0,1997-11-13 16:52:40
415,754,4.0,1997-11-13 16:41:51
416,1,5.0,1998-04-22 02:34:43
416,7,4.0,1997-10-12 23:00:05
416,9,5.0,1998-04-22 02:36:12
416,10,3.0,1997-10-12 23:19:24
416,11,4.0,1997-10-12 23:33:58
416,12,5.0,1998-04-22 02:36:12
416,13,5.0,1998-04-22 02:37:03
416,14,4.0,1997-10-12 22:56:57
416,21,3.0,1997-10-12 23:03:35
416,24,5.0,1998-04-22 02:38:50
416,25,4.0,1997-10-12 23:00:43
416,29,2.0,1998-02-01 07:30:28
416,36,2.0,1997-11-07 05:16:49
416,50,5.0,1998-04-22 02:38:50
416,53,2.0,1997-10-12 23:45:46
416,55,2.0,1997-10-12 23:31:42
416,58,5.0,1998-04-22 02:42:09
416,67,4.0,1998-02-01 07:39:00
416,70,5.0,1998-04-22 02:43:39
416,73,3.0,1997-10-12 23:46:34
416,77,4.0,1998-04-21 07:08:00
416,81,5.0,1998-04-22 02:50:05
416,82,5.0,1998-04-22 02:50:44
416,83,5.0,1998-04-22 02:50:44
416,85,3.0,1998-04-22 01:57:26
416,87,5.0,1998-04-22 02:34:44
416,88,3.0,1998-02-01 06:55:40
416,93,4.0,1997-10-12 22:58:25
416,94,2.0,1998-02-01 07:35:46
416,98,5.0,1998-04-22 02:54:04
416,105,2.0,1997-10-12 23:20:30
416,106,3.0,1997-10-12 23:11:53
416,121,5.0,1998-04-22 02:54:05
416,123,4.0,1997-10-12 23:00:05
416,126,5.0,1998-04-22 02:45:03
416,127,5.0,1998-04-22 02:56:36
416,140,4.0,1998-02-01 07:10:30
416,142,4.0,1998-02-01 07:49:00
416,143,5.0,1998-04-22 02:58:38
416,144,5.0,1998-04-22 02:38:50
416,155,5.0,1998-04-22 02:41:35
416,156,5.0,1998-04-22 02:41:35
416,158,3.0,1998-02-01 07:47:15
416,161,4.0,1998-02-01 07:05:39
416,168,5.0,1998-04-22 02:42:09
416,176,4.0,1997-10-12 23:40:52
416,185,4.0,1997-10-12 23:31:41
416,194,5.0,1998-04-22 03:00:41
416,195,5.0,1998-04-22 03:02:08
416,196,5.0,1998-04-22 03:02:08
416,197,5.0,1998-04-22 02:45:03
416,199,5.0,1998-04-22 03:03:45
416,202,4.0,1997-10-12 23:35:34
416,203,3.0,1998-02-01 07:03:16
416,204,5.0,1998-04-22 02:50:04
416,209,5.0,1998-04-22 03:05:32
416,213,5.0,1998-04-22 02:50:43
416,217,4.0,1998-02-01 07:24:40
416,219,4.0,1997-10-12 23:45:46
416,225,1.0,1997-10-12 23:02:10
416,237,3.0,1997-10-12 23:02:10
416,241,5.0,1998-04-22 02:56:36
416,242,4.0,1998-03-02 06:14:14
416,245,2.0,1997-10-12 22:53:08
416,248,5.0,1998-04-22 02:45:03
416,249,3.0,1997-10-12 23:05:58
416,251,5.0,1998-04-22 02:50:05
416,257,3.0,1997-10-12 23:00:05
416,258,5.0,1998-04-22 02:52:29
416,259,2.0,1998-01-18 09:09:19
416,264,3.0,1997-10-12 22:55:38
416,268,4.0,1997-10-12 22:50:43
416,275,5.0,1998-04-22 02:34:44
416,276,3.0,1997-10-12 23:00:43
416,283,5.0,1998-04-22 02:56:36
416,286,5.0,1998-04-22 02:42:09
416,288,5.0,1998-04-22 02:56:36
416,289,3.0,1997-10-12 22:53:08
416,297,4.0,1997-10-12 23:04:08
416,298,4.0,1997-10-12 23:03:07
416,307,1.0,1998-03-14 20:29:52
416,312,3.0,1998-01-18 09:08:00
416,313,5.0,1998-04-22 03:03:46
416,316,3.0,1998-02-28 21:07:10
416,317,5.0,1998-04-22 02:50:44
416,326,5.0,1998-04-22 03:00:41
416,328,5.0,1998-04-22 02:54:04
416,329,3.0,1998-02-01 06:29:52
416,331,4.0,1998-03-16 04:09:25
416,338,3.0,1997-11-22 00:37:03
416,339,5.0,1998-04-22 03:03:45
416,346,4.0,1998-02-01 06:29:52
416,347,4.0,1998-04-22 03:05:33
416,354,4.0,1998-04-22 03:05:33
416,357,5.0,1998-04-22 02:54:05
416,364,2.0,1998-02-01 07:57:35
416,366,4.0,1998-02-01 07:28:48
416,367,5.0,1998-04-22 02:36:12
416,375,1.0,1998-02-01 07:58:50
416,385,5.0,1998-04-22 02:45:03
416,388,2.0,1998-02-01 08:02:57
416,393,4.0,1998-02-01 06:55:18
416,396,2.0,1998-02-01 07:36:27
416,402,5.0,1998-04-22 02:37:03
416,403,5.0,1998-04-22 02:38:50
416,416,4.0,1998-02-01 07:43:58
416,419,4.0,1998-04-13 04:24:08
416,423,4.0,1997-11-07 05:23:15
416,432,2.0,1997-11-07 05:17:41
416,433,4.0,1998-02-01 06:57:06
416,443,5.0,1998-04-22 02:52:29
416,448,3.0,1998-02-01 07:06:37
416,452,3.0,1998-02-01 07:45:06
416,462,5.0,1998-04-22 02:41:35
416,468,5.0,1998-04-22 02:52:29
416,469,4.0,1998-04-21 06:59:49
416,473,2.0,1997-10-12 23:03:07
416,480,5.0,1998-04-22 02:58:38
416,496,5.0,1998-04-22 02:36:12
416,498,4.0,1997-10-12 23:34:47
416,501,5.0,1998-04-22 02:58:38
416,515,5.0,1998-04-22 03:00:41
416,526,5.0,1998-04-22 03:03:46
416,531,5.0,1998-04-22 02:36:12
416,538,4.0,1998-01-18 09:06:48
416,549,4.0,1998-02-01 07:08:42
416,554,3.0,1998-02-01 07:33:14
416,559,3.0,1998-02-01 07:14:32
416,560,3.0,1998-02-01 07:44:39
416,564,4.0,1998-04-13 04:13:02
416,576,5.0,1998-04-22 02:45:03
416,585,1.0,1998-02-01 07:28:05
416,588,5.0,1998-04-22 02:54:04
416,591,5.0,1998-04-22 02:41:35
416,627,5.0,1998-04-22 02:58:38
416,628,4.0,1997-10-12 23:01:23
416,633,4.0,1997-10-12 23:42:37
416,652,4.0,1997-10-12 23:38:46
416,658,5.0,1998-04-22 03:03:46
416,660,5.0,1998-04-22 02:50:04
416,662,4.0,1997-10-12 23:46:34
416,678,2.0,1997-10-12 22:53:08
416,682,3.0,1997-10-26 21:42:43
416,684,5.0,1998-04-22 02:50:05
416,685,3.0,1997-10-12 23:12:35
416,689,4.0,1998-01-18 09:09:38
416,692,5.0,1998-04-22 02:34:44
416,696,3.0,1997-10-12 23:05:24
416,708,4.0,1998-03-14 20:29:52
416,710,4.0,1998-04-21 07:07:21
416,712,4.0,1998-02-01 07:39:55
416,720,4.0,1998-02-01 07:28:48
416,723,4.0,1998-02-01 07:40:27
416,739,5.0,1998-04-22 02:41:36
416,746,5.0,1998-04-22 02:50:44
416,747,5.0,1998-04-22 02:42:09
416,748,4.0,1997-10-12 22:51:27
416,750,5.0,1998-04-22 03:02:08
416,762,3.0,1997-10-12 23:05:24
416,763,5.0,1998-04-22 02:37:03
416,775,4.0,1998-04-21 07:04:05
416,778,3.0,1998-02-01 07:07:15
416,783,3.0,1998-02-01 07:39:28
416,785,3.0,1998-02-28 22:03:19
416,790,4.0,1998-02-01 07:31:10
416,795,2.0,1998-04-13 04:01:00
416,812,4.0,1998-04-22 02:37:03
416,821,4.0,1998-02-01 07:12:26
416,824,2.0,1997-10-12 23:06:32
416,827,4.0,1997-11-07 05:09:10
416,845,4.0,1997-10-12 23:02:41
416,864,3.0,1998-02-28 21:15:29
416,865,3.0,1998-02-01 07:01:17
416,879,3.0,1998-04-13 03:47:04
416,915,5.0,1998-04-22 02:34:43
416,916,3.0,1998-04-21 06:44:29
416,917,4.0,1998-04-22 03:05:32
416,918,4.0,1998-04-22 03:05:32
416,928,3.0,1997-11-07 05:09:51
416,929,4.0,1997-10-12 23:17:35
416,930,3.0,1997-11-07 05:00:14
416,931,3.0,1998-02-01 06:50:22
416,934,2.0,1997-10-12 23:16:18
416,937,2.0,1997-10-12 22:53:43
416,966,5.0,1998-04-22 02:34:43
416,972,4.0,1998-04-02 00:17:45
416,980,4.0,1998-02-01 06:36:27
416,985,3.0,1997-10-12 22:59:25
416,997,3.0,1997-10-12 23:38:46
416,1007,5.0,1998-04-22 02:58:38
416,1012,4.0,1997-10-12 23:00:05
416,1014,3.0,1997-10-12 23:10:47
416,1016,5.0,1998-04-22 02:50:44
416,1037,2.0,1998-04-13 04:02:36
416,1041,3.0,1998-02-01 07:50:08
416,1048,3.0,1997-10-12 23:17:35
416,1051,3.0,1998-02-01 07:44:39
416,1074,5.0,1998-04-22 02:45:03
416,1089,2.0,1997-10-12 23:08:15
416,1091,3.0,1998-04-13 04:25:16
416,1132,2.0,1997-10-12 23:11:53
416,1139,3.0,1998-02-01 07:39:28
416,1160,4.0,1997-10-12 23:09:20
416,1217,4.0,1998-02-01 07:49:26
416,1220,3.0,1998-02-01 07:29:15
416,1226,3.0,1998-04-19 19:23:46
416,1300,3.0,1998-02-01 06:44:54
416,1336,1.0,1997-11-07 05:09:10
416,1400,4.0,1998-02-01 07:10:29
416,1426,5.0,1998-04-22 02:36:12
416,1478,2.0,1998-02-01 07:58:26
416,1495,3.0,1998-02-01 07:38:27
416,1516,5.0,1998-04-22 02:52:29
416,1521,3.0,1998-04-13 04:03:26
416,1540,4.0,1998-04-21 07:04:05
417,1,4.0,1997-11-16 02:13:33
417,7,3.0,1997-11-16 02:11:00
417,13,2.0,1997-11-16 02:16:31
417,15,5.0,1997-11-16 02:09:26
417,16,3.0,1997-11-16 02:18:12
417,20,2.0,1997-12-01 04:10:08
417,24,3.0,1997-11-16 02:15:31
417,27,3.0,1997-11-16 02:49:54
417,39,3.0,1997-11-16 02:43:32
417,50,3.0,1997-11-16 02:08:43
417,56,5.0,1997-11-16 02:31:59
417,58,3.0,1997-11-16 02:25:40
417,62,3.0,1997-11-16 02:55:39
417,65,4.0,1997-11-16 02:23:31
417,68,3.0,1997-11-16 02:27:55
417,69,3.0,1997-11-16 02:31:11
417,70,4.0,1997-11-16 02:35:49
417,72,4.0,1997-11-16 02:58:27
417,73,3.0,1997-11-16 02:45:43
417,77,3.0,1997-11-16 03:01:44
417,81,5.0,1997-11-16 02:26:36
417,89,5.0,1997-11-16 02:33:24
417,91,2.0,1997-11-16 02:36:40
417,96,3.0,1997-11-16 02:21:55
417,97,4.0,1997-11-16 02:28:46
417,101,3.0,1997-11-16 02:56:41
417,118,4.0,1997-11-16 02:15:48
417,123,2.0,1997-11-16 02:15:00
417,139,3.0,1997-11-16 02:51:47
417,144,3.0,1997-11-16 02:27:12
417,145,3.0,1997-11-16 02:56:19
417,154,4.0,1997-11-16 02:32:41
417,157,4.0,1997-11-16 02:39:26
417,167,3.0,1997-12-01 04:59:15
417,169,3.0,1997-11-16 02:31:38
417,173,5.0,1997-11-16 02:31:59
417,174,3.0,1997-11-16 02:31:38
417,176,5.0,1997-11-16 02:21:31
417,178,3.0,1997-11-16 02:22:45
417,181,3.0,1997-11-16 02:11:26
417,183,4.0,1997-11-16 02:28:18
417,184,4.0,1997-11-16 02:35:49
417,186,5.0,1997-11-16 02:25:18
417,198,4.0,1997-11-16 02:38:44
417,201,4.0,1997-11-16 02:47:58
417,206,2.0,1997-11-16 02:52:58
417,214,5.0,1997-11-16 02:27:34
417,217,4.0,1997-11-16 02:49:54
417,218,3.0,1997-11-16 02:43:04
417,222,3.0,1997-11-16 02:13:08
417,242,3.0,1997-11-16 02:06:39
417,245,4.0,1997-11-16 03:09:39
417,248,4.0,1997-11-16 02:11:26
417,250,4.0,1997-11-16 02:14:23
417,255,3.0,1997-11-16 02:12:07
417,264,2.0,1997-11-16 03:09:23
417,265,3.0,1997-11-16 02:40:26
417,270,2.0,1997-11-16 02:07:16
417,273,3.0,1997-11-16 02:11:26
417,286,5.0,1997-11-16 02:11:26
417,288,3.0,1997-11-16 02:35:49
417,293,4.0,1997-11-16 02:08:43
417,298,3.0,1997-11-16 02:12:07
417,323,3.0,1997-11-16 02:20:20
417,324,1.0,1997-11-16 02:14:23
417,325,2.0,1997-12-01 04:07:11
417,326,4.0,1997-11-16 03:07:49
417,340,3.0,1997-12-01 04:05:36
417,358,2.0,1997-11-16 03:09:23
417,367,2.0,1997-11-16 02:54:58
417,380,3.0,1997-11-16 02:54:20
417,382,2.0,1997-12-01 04:19:01
417,384,4.0,1997-11-16 03:01:24
417,385,5.0,1997-11-16 02:43:04
417,386,3.0,1997-11-16 02:46:22
417,388,3.0,1997-11-16 02:59:38
417,391,2.0,1997-11-16 03:05:19
417,392,3.0,1997-12-01 04:24:40
417,395,4.0,1997-11-16 02:59:59
417,396,2.0,1997-11-16 03:06:00
417,402,4.0,1997-11-16 02:50:56
417,404,3.0,1997-11-16 02:39:07
417,419,4.0,1997-11-16 02:23:06
417,421,4.0,1997-11-16 02:32:41
417,422,3.0,1997-11-16 02:43:32
417,428,3.0,1997-11-16 02:39:26
417,431,4.0,1997-11-16 02:30:31
417,441,3.0,1997-11-16 02:50:11
417,449,3.0,1997-12-01 05:04:34
417,461,3.0,1997-11-16 02:25:40
417,472,2.0,1997-11-16 02:12:49
417,474,4.0,1997-11-16 02:25:18
417,475,4.0,1997-11-16 02:13:57
417,483,5.0,1997-11-16 02:29:15
417,484,4.0,1997-11-16 02:29:40
417,485,3.0,1997-12-01 04:18:00
417,508,3.0,1997-11-16 02:08:43
417,513,5.0,1997-11-16 02:33:00
417,518,5.0,1997-11-16 02:33:24
417,550,3.0,1997-11-16 02:59:38
417,555,1.0,1997-11-16 03:03:09
417,561,3.0,1997-11-16 02:51:47
417,562,4.0,1997-11-16 02:55:55
417,579,2.0,1997-11-16 03:04:27
417,616,2.0,1997-11-16 02:40:48
