user_id,item_id,weight,datetime
250,264,3.0,1997-10-29 01:39:42
250,293,4.0,1997-10-29 01:52:01
250,294,1.0,1997-10-29 01:37:13
250,321,5.0,1997-10-29 01:38:19
250,324,2.0,1997-10-29 01:37:13
250,328,3.0,1997-12-27 22:46:32
250,338,4.0,1997-12-27 22:56:14
250,357,4.0,1997-10-29 02:25:15
250,378,4.0,1997-10-29 02:27:39
250,404,4.0,1997-10-29 02:29:04
250,474,5.0,1997-10-29 01:52:44
250,477,3.0,1997-10-29 01:48:36
250,480,5.0,1997-10-29 02:00:14
250,485,4.0,1997-10-29 02:28:24
250,496,4.0,1997-10-29 02:01:39
250,582,4.0,1997-10-29 01:55:14
250,596,5.0,1997-10-29 01:52:01
250,628,4.0,1997-10-29 01:55:14
250,678,2.0,1997-10-29 01:39:42
250,688,2.0,1997-10-29 01:39:42
250,742,3.0,1997-10-29 01:49:46
250,748,2.0,1997-10-29 01:37:13
250,813,5.0,1997-10-29 01:46:21
250,948,3.0,1997-10-29 01:39:42
250,969,5.0,1997-10-29 02:26:42
250,1014,4.0,1997-12-27 22:57:19
250,1137,5.0,1997-10-29 01:54:26
250,1161,4.0,1997-12-27 22:56:15
251,12,4.0,1998-01-31 18:35:00
251,15,4.0,1998-01-31 18:41:26
251,50,5.0,1998-01-31 18:41:26
251,55,3.0,1998-01-31 18:37:36
251,100,4.0,1998-01-31 18:38:04
251,109,4.0,1998-01-31 18:49:07
251,121,4.0,1998-01-31 18:41:58
251,132,5.0,1998-01-31 18:34:01
251,144,5.0,1998-01-31 18:38:40
251,148,2.0,1998-01-31 18:49:07
251,172,5.0,1998-01-31 18:34:01
251,181,4.0,1998-01-31 18:35:33
251,183,5.0,1998-01-31 18:35:33
251,222,4.0,1998-01-31 18:49:07
251,237,5.0,1998-01-31 18:45:46
251,249,5.0,1998-01-31 18:41:58
251,252,3.0,1998-01-31 18:47:36
251,257,3.0,1998-01-31 18:46:18
251,258,3.0,1998-01-31 18:31:36
251,265,3.0,1998-01-31 18:34:01
251,288,4.0,1998-01-31 18:32:21
251,295,4.0,1998-01-31 18:44:09
251,298,5.0,1998-01-31 18:42:26
251,418,4.0,1998-01-31 18:37:36
251,427,4.0,1998-01-31 18:34:35
251,476,2.0,1998-01-31 18:46:47
251,520,5.0,1998-01-31 18:39:15
251,596,3.0,1998-01-31 18:41:58
251,612,5.0,1998-01-31 18:37:35
251,748,2.0,1998-01-31 18:42:55
251,866,2.0,1998-01-31 18:48:34
251,1014,5.0,1998-01-31 18:48:06
251,1028,3.0,1998-01-31 18:49:45
252,7,4.0,1998-04-01 18:35:43
252,9,5.0,1998-04-01 18:53:17
252,100,5.0,1998-04-01 18:53:17
252,129,4.0,1998-04-01 18:54:36
252,268,5.0,1998-04-01 18:28:49
252,275,5.0,1998-04-01 18:47:44
252,277,4.0,1998-04-01 18:53:17
252,300,4.0,1998-04-01 16:37:44
252,740,3.0,1998-04-01 18:52:18
252,742,4.0,1998-04-01 18:35:43
253,50,4.0,1998-04-03 18:35:18
253,64,5.0,1998-04-03 18:30:52
253,79,5.0,1998-04-03 18:35:18
253,83,4.0,1998-04-03 18:29:19
253,87,5.0,1998-04-03 18:31:18
253,89,4.0,1998-04-03 18:34:11
253,95,4.0,1998-04-03 18:33:36
253,97,4.0,1998-04-03 18:35:01
253,98,5.0,1998-04-03 18:31:35
253,117,5.0,1998-04-03 18:35:35
253,127,5.0,1998-04-03 18:27:40
253,173,5.0,1998-04-03 18:34:43
253,175,2.0,1998-04-03 18:41:24
253,183,5.0,1998-04-03 18:32:21
253,188,4.0,1998-04-03 18:33:36
253,198,5.0,1998-04-03 18:33:12
253,203,4.0,1998-04-03 18:37:31
253,210,4.0,1998-04-03 18:36:38
253,216,4.0,1998-04-03 18:30:52
253,237,4.0,1998-04-03 18:26:42
253,243,2.0,1998-04-03 18:41:23
253,259,2.0,1998-04-03 18:41:23
253,282,4.0,1998-04-03 18:28:14
253,294,4.0,1998-04-03 18:23:49
253,298,3.0,1998-04-03 18:27:54
253,333,2.0,1998-04-03 18:41:23
253,448,2.0,1998-04-03 18:41:23
253,465,5.0,1998-04-03 18:34:27
253,483,5.0,1998-04-03 18:28:42
253,487,4.0,1998-04-03 18:32:03
253,496,5.0,1998-04-03 18:31:18
253,510,5.0,1998-04-03 18:33:36
253,527,5.0,1998-04-03 18:35:18
253,566,4.0,1998-04-03 18:36:18
253,568,4.0,1998-04-03 18:31:35
253,647,3.0,1998-04-03 18:30:29
253,705,5.0,1998-04-03 18:36:38
253,742,4.0,1998-04-03 18:35:35
253,746,3.0,1998-04-03 18:37:10
253,747,3.0,1998-04-03 18:35:01
253,806,4.0,1998-04-03 18:29:41
254,15,3.0,1998-02-03 02:01:47
254,35,2.0,1998-02-03 03:15:55
254,50,5.0,1998-02-03 01:59:11
254,75,1.0,1998-02-03 03:03:24
254,90,1.0,1998-02-03 03:10:06
254,97,5.0,1998-02-13 05:16:03
254,98,4.0,1998-02-03 02:16:41
254,99,3.0,1998-02-03 02:34:14
254,103,2.0,1998-02-03 03:22:03
254,121,3.0,1998-02-03 02:19:29
254,125,3.0,1998-02-03 02:32:38
254,132,4.0,1998-02-03 02:13:42
254,136,4.0,1998-02-03 02:08:15
254,140,4.0,1998-02-13 05:22:30
254,141,3.0,1998-02-03 02:27:16
254,162,3.0,1998-02-03 02:24:03
254,164,4.0,1998-02-03 02:26:08
254,174,5.0,1998-02-03 02:08:40
254,176,3.0,1998-02-03 02:26:08
254,183,4.0,1998-02-03 02:25:13
254,186,3.0,1998-02-03 02:13:43
254,188,3.0,1998-02-03 02:41:12
254,199,4.0,1998-02-03 02:14:49
254,211,3.0,1998-02-03 02:14:49
254,214,1.0,1998-02-03 02:23:28
254,219,1.0,1998-02-03 03:19:40
254,222,4.0,1998-02-03 02:02:26
254,229,4.0,1998-02-03 02:56:20
254,230,4.0,1998-02-03 02:20:00
254,234,4.0,1998-02-03 02:25:13
254,238,3.0,1998-02-03 02:32:00
254,240,1.0,1998-02-03 03:22:45
254,243,2.0,1998-02-13 05:30:34
254,257,3.0,1998-02-03 02:03:09
254,258,4.0,1998-02-13 05:26:00
254,259,2.0,1998-02-03 01:54:19
254,286,1.0,1998-02-13 05:14:21
254,357,3.0,1998-02-03 02:21:06
254,378,3.0,1998-02-03 02:53:16
254,379,1.0,1998-02-03 02:57:30
254,380,4.0,1998-02-03 02:54:16
254,384,1.0,1998-02-03 03:16:30
254,418,3.0,1998-02-03 02:31:18
254,419,4.0,1998-02-03 02:17:11
254,429,4.0,1998-02-13 05:22:30
254,436,2.0,1998-02-03 02:50:16
254,443,3.0,1998-02-03 02:39:07
254,448,3.0,1998-02-03 02:42:55
254,472,3.0,1998-02-03 02:54:16
254,501,3.0,1998-02-03 03:24:41
254,504,3.0,1998-02-03 02:15:15
254,561,3.0,1998-02-03 03:10:46
254,573,2.0,1998-02-03 03:11:16
254,575,3.0,1998-02-03 03:22:45
254,577,1.0,1998-02-03 03:21:32
254,596,4.0,1998-02-03 02:44:12
254,610,2.0,1998-02-03 02:18:11
254,612,3.0,1998-02-03 02:12:39
254,621,3.0,1998-02-03 03:00:07
254,624,2.0,1998-02-03 02:34:14
254,625,3.0,1998-02-03 02:43:28
254,649,1.0,1998-02-03 02:56:59
254,655,4.0,1998-02-03 02:18:33
254,662,4.0,1998-02-13 05:22:30
254,679,2.0,1998-02-03 02:20:34
254,699,3.0,1998-02-03 02:32:00
254,755,3.0,1998-02-03 02:38:09
254,843,2.0,1998-02-03 03:00:07
254,892,3.0,1998-02-03 01:55:04
254,951,4.0,1998-02-03 02:56:59
254,967,3.0,1998-02-03 02:15:39
254,1116,3.0,1998-02-03 02:37:28
254,1133,3.0,1998-02-03 03:14:42
254,1444,3.0,1998-02-03 03:12:38
255,53,3.0,1997-12-27 09:57:52
255,98,5.0,1997-12-27 09:54:09
255,185,4.0,1997-12-27 09:54:09
255,217,2.0,1997-12-27 09:56:40
255,218,3.0,1997-12-27 09:55:44
255,234,5.0,1997-12-27 09:54:08
255,249,5.0,1997-12-27 09:50:45
255,258,4.0,1997-12-27 09:36:46
255,259,3.0,1997-12-27 09:42:39
255,271,4.0,1997-12-27 09:38:45
255,288,4.0,1997-12-27 09:49:45
255,323,2.0,1997-12-27 09:42:03
255,405,4.0,1997-12-27 10:01:42
255,406,1.0,1997-12-27 09:52:38
255,413,2.0,1997-12-27 09:52:38
255,436,4.0,1997-12-27 09:55:44
255,441,2.0,1997-12-27 09:55:44
255,444,3.0,1997-12-27 09:56:39
255,448,3.0,1997-12-27 09:55:44
255,452,3.0,1997-12-27 09:57:52
255,455,2.0,1997-12-27 10:00:45
255,472,1.0,1997-12-27 10:02:38
255,551,1.0,1997-12-27 09:57:52
255,565,1.0,1997-12-27 09:59:08
255,569,1.0,1997-12-27 09:57:52
255,678,2.0,1997-12-27 09:43:15
255,748,1.0,1997-12-27 09:40:30
255,763,5.0,1997-12-27 10:04:32
255,825,1.0,1997-12-27 10:02:38
255,833,4.0,1997-12-27 10:01:42
255,841,1.0,1997-12-27 10:01:42
255,859,3.0,1997-12-27 09:59:08
255,860,2.0,1997-12-27 09:59:08
255,879,3.0,1997-12-27 09:41:00
255,976,1.0,1997-12-27 10:03:50
255,984,1.0,1997-12-27 09:45:02
255,1034,1.0,1997-12-27 10:03:50
256,2,5.0,1997-12-15 05:41:20
256,4,5.0,1997-12-15 05:42:05
256,7,4.0,1997-12-15 01:56:57
256,9,4.0,1997-12-15 01:50:44
256,12,5.0,1997-12-15 05:44:56
256,25,5.0,1997-12-15 01:49:12
256,29,4.0,1997-12-15 05:44:04
256,49,4.0,1997-12-15 05:53:58
256,51,4.0,1997-12-15 05:52:15
256,77,3.0,1997-12-15 05:49:15
256,86,5.0,1997-12-15 05:51:43
256,97,4.0,1997-12-15 05:51:43
256,120,1.0,1997-12-15 05:29:14
256,121,5.0,1997-12-15 01:58:43
256,125,5.0,1997-12-15 01:49:12
256,127,4.0,1997-12-15 05:40:06
256,161,5.0,1997-12-15 05:42:39
256,172,3.0,1997-12-15 05:40:43
256,181,4.0,1997-12-15 05:40:44
256,188,5.0,1997-12-15 05:42:39
256,195,5.0,1997-12-15 05:40:06
256,202,3.0,1997-12-15 05:50:32
256,220,3.0,1997-12-15 02:08:10
256,226,5.0,1997-12-15 05:44:04
256,227,4.0,1997-12-15 05:43:23
256,235,3.0,1997-12-15 02:41:08
256,237,4.0,1997-12-15 01:50:44
256,276,3.0,1997-12-15 01:59:58
256,278,5.0,1997-12-15 02:05:17
256,280,5.0,1997-12-15 01:59:27
256,291,5.0,1997-12-15 02:23:50
256,294,3.0,1997-12-15 01:40:53
256,368,1.0,1997-12-15 05:29:38
256,370,3.0,1997-12-15 02:35:21
256,385,5.0,1997-12-15 05:43:23
256,402,4.0,1997-12-15 05:54:29
256,406,3.0,1997-12-15 02:23:25
256,413,4.0,1997-12-15 05:32:36
256,443,3.0,1997-12-15 05:45:27
256,452,4.0,1997-12-15 05:49:59
256,472,4.0,1997-12-15 02:21:11
256,473,5.0,1997-12-15 01:58:08
256,476,4.0,1997-12-15 02:28:34
256,487,5.0,1997-12-15 05:37:11
256,550,5.0,1997-12-15 05:42:05
256,552,3.0,1997-12-15 05:48:47
256,566,5.0,1997-12-15 05:42:39
256,576,3.0,1997-12-15 05:43:23
256,642,4.0,1997-12-15 05:48:13
256,662,2.0,1997-12-15 05:50:32
256,685,5.0,1997-12-15 02:06:16
256,692,5.0,1997-12-15 05:51:06
256,716,5.0,1997-12-15 05:52:15
256,722,3.0,1997-12-15 05:54:29
256,724,4.0,1997-12-15 05:51:43
256,728,4.0,1997-12-15 05:54:56
256,742,5.0,1997-12-15 01:49:12
256,748,4.0,1997-12-15 01:43:12
256,756,4.0,1997-12-15 01:59:27
256,761,4.0,1997-12-15 05:44:04
256,765,4.0,1997-12-15 05:55:28
256,771,2.0,1997-12-15 05:49:59
256,775,5.0,1997-12-15 05:54:29
256,778,4.0,1997-12-15 05:51:43
256,779,4.0,1997-12-15 05:44:04
256,781,5.0,1997-12-15 05:54:56
256,783,4.0,1997-12-15 05:55:28
256,802,3.0,1997-12-15 05:49:15
256,819,4.0,1997-12-15 01:57:32
256,827,3.0,1997-12-15 05:30:57
256,831,4.0,1997-12-15 02:29:03
256,834,3.0,1997-12-15 05:32:36
256,846,4.0,1997-12-15 01:59:27
256,849,2.0,1997-12-15 05:43:23
256,864,4.0,1997-12-15 02:07:03
256,866,4.0,1997-12-15 01:59:58
256,925,5.0,1997-12-15 01:56:57
256,932,3.0,1997-12-15 01:48:28
256,939,5.0,1997-12-15 05:48:13
256,974,3.0,1997-12-15 05:34:19
256,982,3.0,1997-12-15 02:23:50
256,1028,4.0,1997-12-15 02:08:10
256,1040,3.0,1997-12-15 02:23:24
256,1057,2.0,1997-12-15 05:30:05
256,1061,4.0,1997-12-15 02:35:21
256,1086,5.0,1997-12-15 01:55:43
256,1090,2.0,1997-12-15 05:49:59
256,1119,3.0,1997-12-15 05:50:32
256,1207,3.0,1997-12-15 05:49:59
256,1210,5.0,1997-12-15 05:49:59
256,1231,3.0,1997-12-15 05:43:23
256,1289,4.0,1997-12-15 01:49:12
257,50,5.0,1997-12-13 21:51:37
257,59,5.0,1997-11-14 22:44:00
257,100,5.0,1997-12-13 21:52:30
257,116,3.0,1997-11-08 22:55:42
257,130,2.0,1997-12-13 21:57:16
257,137,4.0,1997-12-13 21:52:12
257,151,4.0,1997-12-13 21:57:46
257,165,4.0,1997-11-14 22:45:34
257,221,3.0,1997-12-13 21:56:42
257,224,4.0,1997-11-08 22:55:17
257,237,2.0,1997-12-13 21:56:08
257,258,3.0,1997-11-08 22:51:56
257,276,5.0,1997-12-13 21:52:53
257,288,3.0,1997-11-08 22:51:56
257,289,4.0,1997-11-08 22:52:23
257,301,3.0,1997-11-08 22:53:40
257,305,4.0,1997-12-13 21:46:47
257,307,4.0,1997-11-08 22:53:01
257,345,4.0,1998-02-09 23:22:36
257,405,3.0,1997-12-13 21:59:57
257,462,4.0,1997-11-14 22:48:15
257,531,5.0,1997-11-14 22:46:48
257,949,3.0,1997-11-25 22:29:18
257,1008,5.0,1997-12-13 21:56:27
257,1260,2.0,1997-11-25 22:28:12
257,1462,5.0,1997-11-14 22:48:15
258,243,3.0,1998-01-25 04:03:44
258,272,5.0,1998-01-25 04:00:11
258,288,1.0,1998-01-25 04:01:59
258,289,2.0,1998-01-25 04:03:24
258,310,5.0,1998-01-25 03:59:38
258,311,4.0,1998-01-25 04:02:26
258,313,5.0,1998-01-25 03:59:38
258,315,3.0,1998-01-25 04:03:24
258,323,4.0,1998-01-25 04:04:22
258,332,5.0,1998-01-25 04:03:44
258,690,4.0,1998-01-25 04:00:11
258,748,5.0,1998-01-25 04:03:24
258,751,5.0,1998-01-25 04:02:26
258,873,5.0,1998-01-25 04:04:22
258,893,1.0,1998-01-25 04:04:59
259,12,5.0,1997-09-21 02:33:12
259,98,4.0,1997-09-21 02:31:31
259,108,4.0,1997-09-20 03:08:02
259,117,4.0,1997-09-20 03:09:48
259,176,4.0,1997-09-20 03:16:26
259,180,5.0,1997-10-27 04:03:53
259,200,4.0,1997-09-20 03:11:21
259,210,4.0,1997-09-20 03:18:05
259,235,2.0,1997-12-29 05:09:11
259,255,4.0,1997-09-20 03:05:10
259,269,3.0,1997-10-27 03:45:06
259,313,5.0,1997-12-29 04:48:44
259,317,5.0,1997-09-21 02:30:57
259,357,5.0,1997-09-20 03:18:05
259,405,3.0,1997-09-20 03:12:00
259,750,4.0,1998-02-28 01:47:04
259,762,2.0,1997-12-29 05:09:11
259,772,4.0,1997-09-20 03:08:02
259,959,4.0,1998-03-01 02:49:53
260,272,3.0,1998-03-23 01:59:09
260,300,3.0,1998-03-23 01:56:38
260,313,5.0,1998-03-23 01:56:38
260,319,2.0,1998-03-23 01:56:38
260,322,4.0,1998-03-23 02:08:18
260,326,5.0,1998-03-23 01:59:09
260,362,5.0,1998-03-23 02:05:29
260,538,1.0,1998-03-23 02:00:03
260,682,4.0,1998-03-23 02:02:17
260,990,5.0,1998-03-23 02:05:29
260,1025,5.0,1998-03-23 02:05:29
260,1105,5.0,1998-03-23 02:05:29
261,117,4.0,1998-03-21 04:52:54
261,259,4.0,1998-03-21 04:34:03
261,294,4.0,1998-03-21 04:23:37
261,304,3.0,1998-03-21 04:35:41
261,322,4.0,1998-03-21 04:36:14
261,339,5.0,1998-03-21 04:25:51
261,340,5.0,1998-03-21 04:20:45
261,342,3.0,1998-03-21 04:36:14
261,359,5.0,1998-03-21 04:25:51
261,410,5.0,1998-03-21 04:55:42
261,597,4.0,1998-03-21 04:55:42
261,748,3.0,1998-03-21 04:25:10
261,875,5.0,1998-03-21 04:25:51
261,892,5.0,1998-03-21 04:39:50
261,988,3.0,1998-03-21 04:39:50
261,1025,5.0,1998-03-21 04:39:50
261,1237,3.0,1998-03-21 04:20:45
262,11,4.0,1997-11-17 19:06:37
262,15,3.0,1997-11-19 17:59:26
262,22,4.0,1997-11-17 18:47:32
262,28,3.0,1997-11-17 18:43:40
262,44,2.0,1997-11-17 19:20:46
262,47,2.0,1997-11-17 19:23:19
262,50,2.0,1997-11-19 17:59:26
262,64,5.0,1997-11-17 18:57:02
262,71,4.0,1997-11-17 19:29:11
262,77,2.0,1997-11-17 19:27:09
262,91,3.0,1997-11-17 18:51:53
262,96,4.0,1997-11-17 18:57:02
262,98,4.0,1997-11-17 18:45:31
262,111,4.0,1997-11-19 17:58:12
262,121,3.0,1997-11-17 18:15:36
262,122,2.0,1997-11-17 18:32:17
262,140,2.0,1997-11-17 19:23:55
262,143,3.0,1997-11-17 19:12:50
262,145,1.0,1997-11-17 19:32:35
262,147,3.0,1997-11-17 18:16:43
262,174,3.0,1997-11-17 18:39:08
262,179,4.0,1997-11-19 18:02:50
262,185,3.0,1997-11-17 18:59:24
262,191,4.0,1997-11-17 18:57:02
262,195,2.0,1997-11-17 18:35:55
262,200,3.0,1997-11-17 19:28:38
262,217,3.0,1997-11-17 18:53:38
262,223,3.0,1997-11-17 18:36:56
262,237,3.0,1997-11-19 17:53:00
262,238,4.0,1997-11-17 18:51:53
262,252,3.0,1997-11-17 18:16:43
262,258,4.0,1997-11-19 17:41:22
262,270,3.0,1997-11-19 17:41:23
262,275,4.0,1997-11-19 17:53:00
262,292,4.0,1997-11-19 17:41:22
262,293,2.0,1997-11-17 18:21:46
262,318,5.0,1997-11-17 18:57:02
262,332,3.0,1997-11-19 17:43:58
262,336,3.0,1997-11-19 17:44:34
262,358,3.0,1997-11-19 17:45:13
262,365,4.0,1997-11-17 19:12:19
262,386,3.0,1997-11-17 19:38:32
262,393,2.0,1997-11-17 19:15:40
262,405,2.0,1997-11-19 17:59:27
262,406,3.0,1997-11-17 18:32:17
262,419,3.0,1997-11-17 18:35:10
262,432,3.0,1997-11-17 19:17:47
262,447,3.0,1997-11-17 19:16:46
262,491,3.0,1997-11-17 18:59:48
262,509,3.0,1997-11-17 18:53:38
262,553,4.0,1997-11-17 19:32:02
262,568,3.0,1997-11-17 19:15:13
262,581,3.0,1997-11-17 19:24:27
262,588,4.0,1997-11-17 18:57:55
262,617,3.0,1997-11-17 19:08:35
262,625,3.0,1997-11-17 18:52:31
262,628,2.0,1997-11-19 17:59:26
262,709,5.0,1997-11-17 19:32:02
262,736,3.0,1997-11-17 19:27:09
262,754,3.0,1997-11-19 17:41:23
262,755,3.0,1997-11-17 19:20:46
262,762,2.0,1997-11-17 18:22:54
262,778,4.0,1997-11-17 19:05:36
262,781,3.0,1997-11-17 19:07:47
262,786,3.0,1997-11-17 19:35:19
262,790,3.0,1997-11-17 19:36:19
262,815,2.0,1997-11-17 18:26:56
262,821,3.0,1997-11-17 19:28:07
262,845,4.0,1997-11-19 17:54:12
262,923,4.0,1997-11-19 18:02:22
262,929,3.0,1997-11-17 18:23:51
262,931,2.0,1997-11-17 18:21:14
262,949,4.0,1997-11-17 18:52:53
262,1048,2.0,1997-11-17 18:28:55
262,1054,2.0,1997-11-17 18:32:16
262,1147,4.0,1997-11-17 18:35:10
262,1220,4.0,1997-11-17 19:18:16
262,1278,4.0,1997-11-19 17:50:19
263,22,5.0,1998-03-30 22:48:27
263,64,5.0,1998-03-30 22:54:13
263,69,5.0,1998-03-30 23:01:54
263,79,4.0,1998-03-30 22:47:27
263,82,4.0,1998-03-30 23:14:57
263,86,4.0,1998-03-30 23:12:54
263,95,5.0,1998-03-30 23:08:44
263,96,4.0,1998-03-30 22:52:16
263,97,4.0,1998-03-30 23:09:47
263,99,3.0,1998-03-30 23:02:57
263,117,3.0,1998-03-30 23:09:47
263,125,4.0,1998-03-30 23:12:53
263,127,4.0,1998-03-30 23:11:54
263,134,5.0,1998-03-30 23:14:57
263,143,5.0,1998-03-30 22:56:32
263,144,4.0,1998-03-30 22:59:52
263,153,3.0,1998-03-30 22:58:47
263,162,5.0,1998-03-30 23:13:50
263,163,5.0,1998-03-30 23:14:57
263,168,5.0,1998-03-30 23:19:09
263,176,5.0,1998-03-30 23:15:52
263,177,4.0,1998-03-30 22:46:28
263,183,4.0,1998-03-30 22:57:35
263,186,4.0,1998-03-30 23:16:55
263,188,5.0,1998-03-30 23:03:51
263,195,5.0,1998-03-30 23:19:09
263,197,4.0,1998-03-30 23:15:52
263,205,5.0,1998-03-30 22:59:52
263,210,3.0,1998-03-30 22:59:52
263,215,4.0,1998-03-30 22:51:13
263,237,2.0,1998-03-30 23:21:43
263,245,4.0,1998-03-30 22:36:57
263,265,4.0,1998-03-30 23:16:55
263,269,4.0,1998-03-30 22:27:22
263,272,5.0,1998-03-30 22:28:39
263,294,2.0,1998-03-30 22:35:30
263,318,5.0,1998-03-30 22:54:13
263,328,4.0,1998-03-30 22:35:30
263,333,2.0,1998-03-30 22:27:22
263,416,5.0,1998-03-30 23:14:57
263,419,5.0,1998-03-30 23:11:54
263,423,5.0,1998-03-30 23:13:50
263,432,2.0,1998-03-30 23:10:48
263,483,5.0,1998-03-30 22:52:16
263,486,4.0,1998-03-30 23:05:48
263,495,5.0,1998-03-30 23:02:57
263,510,4.0,1998-03-30 22:53:12
263,514,3.0,1998-03-30 23:09:47
263,521,3.0,1998-03-30 22:46:28
263,523,5.0,1998-03-30 22:48:27
263,526,5.0,1998-03-30 23:00:54
263,528,4.0,1998-03-30 23:00:54
263,568,4.0,1998-03-30 23:09:47
263,614,3.0,1998-03-30 22:59:52
263,648,5.0,1998-03-30 22:46:28
263,661,5.0,1998-03-30 22:58:48
263,678,2.0,1998-03-30 22:42:46
263,886,2.0,1998-03-30 22:38:04
263,892,3.0,1998-03-30 22:42:46
263,921,3.0,1998-03-30 22:58:47
263,1444,3.0,1998-03-30 23:19:09
263,1451,4.0,1998-03-30 23:19:09
263,1473,5.0,1998-03-30 23:17:57
264,4,4.0,1998-01-30 01:27:36
264,12,5.0,1998-01-30 01:08:28
264,25,4.0,1998-01-30 01:36:37
264,33,3.0,1998-01-30 01:10:44
264,42,5.0,1998-01-30 01:22:38
264,56,5.0,1998-01-30 01:04:21
264,70,4.0,1998-01-30 01:26:36
264,153,5.0,1998-01-30 01:00:31
264,168,5.0,1998-01-30 01:00:31
264,175,5.0,1998-01-30 01:24:32
264,179,5.0,1998-01-30 01:00:31
264,183,5.0,1998-01-30 01:09:37
264,200,5.0,1998-01-30 01:05:52
264,203,2.0,1998-01-30 01:08:28
264,208,5.0,1998-01-30 01:23:35
264,210,5.0,1998-01-30 01:23:35
264,216,5.0,1998-01-30 01:22:38
264,219,5.0,1998-01-30 01:07:27
264,230,4.0,1998-01-30 01:10:44
264,238,5.0,1998-01-30 01:00:31
264,283,5.0,1998-01-30 01:15:52
264,294,3.0,1998-01-30 00:51:56
264,320,4.0,1998-01-30 01:04:21
264,345,4.0,1998-01-30 00:51:56
264,381,4.0,1998-01-30 01:26:36
264,382,4.0,1998-01-30 01:26:36
264,401,5.0,1998-01-30 01:27:36
264,433,5.0,1998-01-30 01:25:30
264,436,3.0,1998-01-30 01:05:52
264,443,5.0,1998-01-30 01:07:27
264,448,2.0,1998-01-30 01:00:31
264,451,4.0,1998-01-30 01:25:31
264,475,5.0,1998-01-30 01:11:46
264,504,5.0,1998-01-30 01:09:37
264,516,5.0,1998-01-30 01:27:35
264,524,3.0,1998-01-30 01:26:36
264,558,5.0,1998-01-30 01:07:27
264,559,5.0,1998-01-30 01:07:26
264,602,4.0,1998-01-30 01:03:14
264,606,5.0,1998-01-30 01:01:39
264,654,5.0,1998-01-30 01:08:28
264,655,4.0,1998-01-30 01:25:30
264,659,5.0,1998-01-30 01:09:37
264,671,4.0,1998-01-30 01:04:21
264,672,3.0,1998-01-30 01:07:27
264,683,2.0,1998-01-30 00:56:51
264,709,5.0,1998-01-30 01:28:47
264,721,5.0,1998-01-30 01:27:36
264,745,5.0,1998-01-30 01:27:36
264,762,3.0,1998-01-30 01:12:51
264,792,5.0,1998-01-30 01:23:35
264,813,4.0,1998-01-30 01:15:52
264,844,1.0,1998-01-30 01:34:57
264,1069,5.0,1998-01-30 01:28:48
264,1103,5.0,1998-01-30 01:27:36
264,1225,3.0,1998-01-30 01:25:30
264,1270,2.0,1998-01-30 01:03:14
265,7,2.0,1997-09-27 00:38:09
265,15,3.0,1997-09-27 00:36:14
265,118,4.0,1997-09-27 00:38:34
265,125,4.0,1997-09-27 00:35:16
265,151,2.0,1997-09-27 00:37:41
265,181,2.0,1997-09-27 00:29:40
265,257,4.0,1997-09-27 00:34:22
265,258,4.0,1997-09-27 00:27:04
265,279,2.0,1997-09-27 00:34:22
265,300,5.0,1997-09-27 00:27:04
265,328,4.0,1997-09-27 00:28:04
265,409,3.0,1997-09-27 00:34:22
265,410,4.0,1997-09-27 00:37:13
265,471,4.0,1997-09-27 00:31:42
265,472,3.0,1997-09-27 00:35:42
265,477,3.0,1997-09-27 00:32:51
265,591,5.0,1997-09-27 00:33:44
265,742,5.0,1997-09-27 00:35:42
265,934,3.0,1997-09-27 00:36:14
266,124,4.0,1998-04-11 01:26:44
266,272,4.0,1998-04-11 01:05:05
266,283,3.0,1998-04-11 01:24:57
266,313,4.0,1998-04-11 01:05:05
266,508,4.0,1998-04-11 01:26:44
266,676,3.0,1998-04-11 01:24:57
266,874,2.0,1998-04-11 01:11:41
267,3,4.0,1997-11-08 06:35:01
267,7,5.0,1997-11-08 06:28:23
267,17,4.0,1997-11-08 06:49:33
267,22,4.0,1997-11-08 06:50:16
267,24,5.0,1997-11-08 07:04:42
267,28,4.0,1997-11-08 07:02:04
267,50,5.0,1997-11-08 07:39:43
267,54,3.0,1997-11-08 07:25:22
267,55,4.0,1997-11-08 07:06:25
267,67,3.0,1997-11-08 07:11:28
267,80,4.0,1997-11-08 07:19:57
267,88,4.0,1997-11-08 07:07:53
267,94,3.0,1997-11-08 07:02:38
267,114,5.0,1997-11-08 06:45:14
267,121,3.0,1997-11-08 06:31:21
267,145,4.0,1997-11-08 07:08:23
267,147,3.0,1997-11-08 06:31:21
267,168,4.0,1997-11-08 06:48:36
267,172,5.0,1997-11-08 07:39:43
267,175,5.0,1997-11-08 07:02:38
267,177,5.0,1997-11-08 07:05:56
267,187,5.0,1997-11-08 06:54:31
267,204,4.0,1997-11-08 06:47:09
267,214,4.0,1997-11-08 06:59:02
267,216,4.0,1997-11-08 07:03:06
267,222,4.0,1997-11-08 06:31:21
267,226,3.0,1997-11-08 07:01:03
267,227,3.0,1997-11-08 07:11:28
267,228,5.0,1997-11-08 07:00:34
267,238,4.0,1997-11-08 06:47:09
267,240,4.0,1997-11-08 06:28:23
267,250,5.0,1997-11-08 06:26:39
267,273,4.0,1997-11-08 06:28:23
267,294,3.0,1997-11-08 06:22:35
267,324,3.0,1997-11-08 06:21:54
267,367,4.0,1997-11-08 06:52:19
