user_id,item_id,weight,datetime
567,847,4.0,1997-12-18 06:16:31
567,1021,4.0,1997-12-18 06:15:36
567,1022,5.0,1997-12-18 06:25:50
567,1252,3.0,1997-12-18 06:41:34
567,1451,3.0,1997-12-18 06:35:52
568,132,2.0,1997-10-26 23:07:16
568,162,2.0,1997-10-26 23:02:15
568,187,3.0,1997-10-26 23:13:16
568,213,4.0,1997-10-26 23:17:15
568,242,4.0,1997-10-26 22:55:47
568,301,1.0,1997-10-26 22:58:57
568,319,2.0,1997-10-26 22:58:17
568,435,2.0,1997-10-26 23:15:21
568,462,4.0,1997-10-26 23:07:16
568,478,4.0,1997-10-26 23:07:15
568,486,4.0,1997-10-26 23:15:20
568,493,3.0,1997-10-26 23:08:01
568,494,4.0,1997-10-26 23:17:15
568,504,3.0,1997-10-26 23:13:16
568,509,4.0,1997-10-26 23:02:15
568,603,5.0,1997-10-26 23:05:57
568,612,3.0,1997-10-26 23:15:20
568,615,5.0,1997-10-26 23:07:15
568,638,3.0,1997-10-26 23:17:57
568,656,3.0,1997-10-26 23:08:01
568,659,3.0,1997-10-26 23:04:10
568,772,1.0,1997-10-26 23:03:15
568,855,1.0,1997-10-26 23:02:15
568,1286,4.0,1997-10-26 23:08:47
569,9,5.0,1997-11-17 19:04:53
569,13,3.0,1997-11-17 19:10:47
569,15,4.0,1997-11-17 19:17:45
569,16,3.0,1997-11-17 19:19:08
569,19,5.0,1997-11-17 19:15:27
569,121,3.0,1997-11-17 19:24:59
569,125,3.0,1997-11-17 19:19:08
569,225,3.0,1997-11-17 19:20:08
569,236,4.0,1997-11-17 19:08:37
569,258,5.0,1997-11-17 18:56:31
569,268,3.0,1997-11-26 15:49:16
569,276,4.0,1997-11-17 19:04:53
569,281,3.0,1997-11-17 19:04:26
569,286,5.0,1997-11-17 18:56:31
569,321,4.0,1997-11-17 18:58:23
569,405,3.0,1997-11-17 19:21:38
569,458,2.0,1997-11-17 19:21:38
569,473,4.0,1997-11-17 19:24:59
569,508,3.0,1997-11-17 19:09:45
569,685,4.0,1997-11-17 19:14:35
569,748,2.0,1997-11-17 19:00:28
569,756,3.0,1997-11-17 19:24:20
569,826,3.0,1997-11-17 19:24:20
569,979,3.0,1997-11-17 19:12:28
569,1014,3.0,1997-11-17 19:39:41
569,1197,4.0,1997-11-17 19:04:25
569,1284,2.0,1997-11-17 19:38:32
570,243,1.0,1997-12-04 19:09:17
570,258,3.0,1997-12-04 19:03:09
570,288,2.0,1997-12-04 19:05:07
570,301,3.0,1997-12-04 19:06:44
570,305,5.0,1997-12-04 19:04:16
570,324,2.0,1997-12-04 19:07:17
570,690,3.0,1997-12-04 19:05:07
570,748,3.0,1997-12-04 19:08:17
571,47,3.0,1997-12-29 00:20:18
571,64,4.0,1997-12-29 00:24:23
571,124,4.0,1997-12-29 00:19:20
571,174,4.0,1997-12-29 00:22:20
571,194,3.0,1997-12-29 00:20:18
571,462,4.0,1997-12-29 00:23:12
571,604,3.0,1997-12-29 00:21:26
571,657,4.0,1997-12-29 00:23:12
571,964,4.0,1997-12-29 00:24:23
572,13,4.0,1997-11-13 19:36:03
572,121,2.0,1997-11-13 19:33:30
572,124,5.0,1997-11-13 19:33:30
572,277,1.0,1997-11-13 19:36:39
572,289,3.0,1997-11-13 19:27:57
572,476,4.0,1997-11-13 19:32:53
573,10,4.0,1998-01-26 19:43:38
573,22,4.0,1998-01-26 19:53:14
573,50,4.0,1998-01-26 19:42:18
573,144,4.0,1998-01-26 19:57:18
573,162,4.0,1998-01-26 19:46:47
573,174,4.0,1998-01-26 19:53:51
573,178,4.0,1998-01-26 19:53:15
573,182,4.0,1998-01-26 19:44:52
573,185,3.0,1998-01-26 19:56:45
573,258,4.0,1998-01-26 19:41:40
573,275,4.0,1998-01-26 19:39:56
573,283,4.0,1998-01-26 19:43:37
573,347,4.0,1998-01-26 19:37:56
573,479,4.0,1998-01-26 19:47:31
573,507,5.0,1998-01-26 19:57:18
573,513,4.0,1998-01-26 19:53:15
573,657,4.0,1998-01-26 19:45:28
573,685,3.0,1998-01-26 19:42:59
573,713,4.0,1998-01-26 19:43:37
574,262,5.0,1998-03-30 17:32:02
574,269,5.0,1998-03-30 17:32:53
574,270,3.0,1998-03-30 17:32:01
574,289,4.0,1998-03-30 17:34:45
574,302,4.0,1998-03-30 17:27:40
574,303,3.0,1998-03-30 17:29:22
574,310,4.0,1998-03-30 17:30:12
574,319,5.0,1998-03-30 17:33:56
574,327,3.0,1998-03-30 17:32:02
574,332,3.0,1998-03-30 17:36:50
574,333,3.0,1998-03-30 17:34:45
574,345,2.0,1998-03-30 17:27:40
574,347,3.0,1998-03-30 17:27:40
574,900,4.0,1998-03-30 17:27:40
574,910,1.0,1998-03-30 17:36:02
574,1062,5.0,1998-03-30 17:32:02
574,1313,4.0,1998-03-30 17:28:36
575,50,2.0,1997-10-29 18:04:18
575,98,4.0,1997-10-29 17:40:53
575,127,2.0,1997-10-29 18:02:17
575,294,1.0,1997-10-29 17:34:07
575,304,2.0,1997-10-29 17:37:18
575,321,3.0,1997-10-29 17:35:40
575,427,4.0,1997-10-29 18:05:29
576,15,4.0,1998-02-09 00:45:04
576,50,4.0,1998-02-10 03:23:25
576,137,3.0,1998-02-09 00:54:55
576,248,4.0,1998-02-11 03:50:19
576,257,4.0,1998-02-11 03:42:36
576,319,3.0,1998-02-09 00:54:55
576,323,3.0,1998-02-08 17:56:44
576,475,1.0,1998-02-11 03:49:38
576,514,5.0,1998-02-09 01:06:40
576,815,3.0,1998-02-09 00:54:55
577,1,5.0,1997-11-25 15:04:42
577,4,4.0,1997-11-25 16:17:15
577,8,4.0,1997-11-25 16:10:57
577,11,2.0,1997-11-25 16:11:33
577,25,4.0,1997-11-25 15:08:24
577,28,5.0,1997-11-25 15:34:37
577,29,3.0,1997-11-25 16:21:43
577,31,4.0,1997-11-25 16:10:16
577,44,3.0,1997-11-25 16:22:14
577,55,3.0,1997-11-25 16:18:14
577,56,3.0,1997-11-25 16:22:14
577,58,4.0,1997-11-25 16:13:34
577,63,4.0,1997-11-25 16:50:06
577,65,5.0,1997-11-25 16:32:19
577,69,4.0,1997-11-25 16:20:29
577,71,5.0,1997-11-25 16:13:53
577,77,3.0,1997-11-25 16:32:41
577,85,3.0,1997-11-25 16:26:10
577,87,5.0,1997-11-25 16:10:16
577,99,3.0,1997-11-25 16:17:54
577,100,4.0,1997-11-25 15:05:50
577,111,4.0,1997-11-25 15:10:04
577,118,3.0,1997-11-25 15:27:38
577,132,4.0,1997-11-25 15:35:53
577,140,4.0,1997-11-25 16:24:03
577,147,4.0,1997-11-25 15:10:04
577,151,4.0,1997-11-25 15:10:04
577,191,4.0,1997-11-25 15:34:15
577,194,4.0,1997-11-25 16:10:16
577,203,3.0,1997-11-25 16:14:15
577,208,4.0,1997-11-25 16:15:56
577,210,3.0,1997-11-25 16:18:35
577,217,5.0,1997-11-25 16:29:23
577,226,4.0,1997-11-25 16:24:54
577,228,3.0,1997-11-25 16:12:18
577,241,5.0,1997-11-25 16:19:26
577,265,5.0,1997-11-25 16:20:51
577,307,3.0,1998-03-16 23:06:04
577,338,3.0,1997-11-25 14:59:43
577,407,4.0,1997-11-25 15:21:11
577,423,4.0,1997-11-25 15:35:24
577,425,2.0,1997-11-25 16:20:08
577,436,4.0,1997-11-25 16:28:59
577,447,3.0,1997-11-25 16:27:06
577,468,3.0,1997-11-25 16:19:26
577,531,4.0,1998-03-16 23:09:09
577,545,3.0,1997-11-25 16:49:38
577,549,5.0,1997-11-25 16:32:19
577,560,3.0,1997-11-25 16:29:23
577,566,4.0,1997-11-25 16:10:16
577,579,4.0,1997-11-25 16:33:22
577,582,4.0,1997-11-25 16:32:20
577,651,5.0,1997-11-25 16:24:03
577,665,4.0,1997-11-25 16:34:04
577,673,3.0,1997-11-25 16:20:51
577,728,3.0,1997-11-25 16:27:06
577,739,3.0,1997-11-25 16:21:11
577,829,3.0,1997-11-25 15:14:44
577,866,5.0,1997-11-25 15:09:30
577,939,5.0,1997-11-25 16:22:13
577,949,2.0,1997-11-25 16:30:08
577,1033,4.0,1997-11-25 15:19:30
577,1209,4.0,1997-11-25 16:49:38
577,1271,3.0,1997-11-25 16:33:01
578,250,2.0,1998-03-03 20:42:15
578,258,1.0,1998-03-03 20:42:15
578,323,3.0,1998-03-03 20:42:15
578,324,1.0,1998-03-03 20:42:15
578,343,2.0,1998-03-03 20:42:15
578,355,1.0,1998-03-03 20:42:38
578,678,3.0,1998-03-03 20:38:10
578,1098,2.0,1998-03-26 19:15:53
578,1264,3.0,1998-03-26 19:16:55
579,56,3.0,1997-12-01 04:59:20
579,65,3.0,1997-12-01 04:52:24
579,66,4.0,1997-12-01 05:01:56
579,82,3.0,1997-12-01 04:49:43
579,173,5.0,1997-12-01 04:49:25
579,186,3.0,1997-12-01 04:57:17
579,194,5.0,1997-12-01 04:57:51
579,204,3.0,1997-12-01 04:56:41
579,209,4.0,1997-12-01 04:52:24
579,211,3.0,1997-12-01 05:01:16
579,216,5.0,1997-12-01 04:58:19
579,238,3.0,1997-12-01 04:56:41
579,245,2.0,1997-12-01 04:46:35
579,258,5.0,1997-12-01 04:44:04
579,269,3.0,1997-12-01 04:42:26
579,286,4.0,1997-12-01 04:44:04
579,303,3.0,1997-12-01 04:44:54
579,326,3.0,1997-12-01 04:44:54
579,333,4.0,1997-12-01 04:42:52
579,381,3.0,1997-12-01 04:59:20
579,428,4.0,1997-12-01 04:58:55
579,433,3.0,1997-12-01 04:57:17
579,514,3.0,1997-12-01 04:56:05
579,582,4.0,1997-12-01 04:55:02
579,603,5.0,1997-12-01 04:53:26
579,676,3.0,1997-12-01 04:49:44
579,709,5.0,1997-12-01 04:55:42
579,748,3.0,1997-12-01 04:46:09
579,877,1.0,1997-12-01 04:46:34
579,1446,2.0,1997-12-01 04:56:05
580,100,3.0,1998-01-06 22:14:32
580,181,5.0,1998-01-06 22:17:22
580,222,3.0,1998-01-06 22:21:32
580,249,5.0,1998-01-06 22:20:43
580,250,5.0,1998-01-06 22:17:52
580,252,5.0,1998-01-06 22:30:29
580,258,5.0,1998-01-06 22:01:43
580,289,5.0,1998-01-06 22:06:22
580,323,2.0,1998-01-06 22:06:23
580,405,2.0,1998-01-06 22:34:37
580,455,4.0,1998-01-06 22:24:52
580,471,3.0,1998-01-06 22:16:58
580,546,1.0,1998-01-06 22:34:37
580,687,3.0,1998-01-06 22:09:43
580,1014,3.0,1998-01-06 22:18:55
581,9,5.0,1997-11-16 00:56:27
581,100,5.0,1997-11-16 00:53:23
581,127,5.0,1997-11-16 01:17:59
581,181,3.0,1997-11-16 00:56:27
581,221,2.0,1997-11-16 01:04:34
581,224,4.0,1997-11-16 00:54:58
581,269,3.0,1997-11-16 00:49:08
581,275,3.0,1997-11-16 00:56:27
581,283,2.0,1997-11-16 01:04:34
581,285,5.0,1997-11-16 00:52:13
581,813,5.0,1997-11-16 00:53:23
581,1375,5.0,1997-11-16 00:56:27
582,3,3.0,1997-12-24 11:08:43
582,7,5.0,1997-12-24 10:58:02
582,15,3.0,1997-12-24 11:04:41
582,50,5.0,1997-12-24 10:58:02
582,93,5.0,1997-12-24 10:54:04
582,121,3.0,1997-12-24 10:58:53
582,124,4.0,1997-12-24 10:58:02
582,151,4.0,1997-12-24 10:58:53
582,181,4.0,1997-12-24 11:01:41
582,237,3.0,1997-12-24 10:55:41
582,268,4.0,1997-12-24 10:46:36
582,293,5.0,1997-12-24 10:58:02
582,369,1.0,1997-12-24 11:31:54
582,410,3.0,1997-12-24 11:04:41
582,411,1.0,1997-12-24 11:24:12
582,455,1.0,1997-12-24 11:04:41
582,472,4.0,1997-12-24 11:22:41
582,475,5.0,1997-12-24 10:56:40
582,477,4.0,1997-12-24 11:05:40
582,760,3.0,1997-12-24 11:28:06
582,763,2.0,1997-12-24 11:10:04
582,1215,4.0,1997-12-24 11:30:27
583,7,5.0,1997-11-13 01:27:51
583,55,4.0,1997-11-13 01:26:44
583,175,5.0,1997-11-13 01:27:51
583,258,4.0,1997-11-13 01:21:34
583,276,4.0,1997-11-13 01:25:38
583,357,5.0,1997-11-13 01:29:35
584,40,4.0,1998-01-26 01:33:05
584,82,3.0,1998-01-26 01:34:18
584,109,4.0,1998-01-26 01:30:04
584,165,1.0,1998-01-26 01:39:40
584,172,4.0,1998-01-26 01:28:00
584,229,3.0,1998-01-26 00:22:52
584,313,5.0,1998-01-26 00:18:41
584,423,4.0,1998-01-26 01:31:03
584,449,2.0,1998-01-26 01:36:11
585,10,3.0,1998-03-30 19:30:56
585,18,2.0,1998-03-30 18:38:44
585,19,3.0,1998-03-30 18:33:28
585,59,4.0,1998-03-30 18:38:44
585,61,4.0,1998-03-30 18:42:18
585,70,5.0,1998-03-30 19:30:56
585,171,3.0,1998-03-30 19:18:11
585,213,5.0,1998-03-30 18:59:53
585,340,2.0,1998-03-30 18:14:11
585,510,5.0,1998-03-30 18:53:36
585,529,3.0,1998-03-30 18:38:44
585,584,3.0,1998-03-30 19:30:56
585,713,4.0,1998-03-30 18:33:28
585,736,4.0,1998-03-30 18:56:24
585,740,4.0,1998-03-30 19:03:08
585,923,5.0,1998-03-30 18:33:28
585,970,3.0,1998-03-30 19:08:35
585,971,3.0,1998-03-30 18:34:54
585,1005,4.0,1998-03-30 18:42:19
585,1009,5.0,1998-03-30 19:18:11
585,1021,3.0,1998-03-30 18:48:01
585,1121,4.0,1998-03-30 18:42:19
585,1193,5.0,1998-03-30 18:34:54
585,1319,2.0,1998-03-30 19:23:40
585,1323,3.0,1998-03-30 19:03:08
585,1344,3.0,1998-03-30 18:29:33
585,1449,5.0,1998-03-30 18:42:18
585,1485,3.0,1998-03-30 18:38:44
585,1558,5.0,1998-03-30 18:34:53
585,1623,4.0,1998-03-30 18:52:01
586,11,3.0,1998-01-06 04:08:13
586,23,2.0,1998-01-06 03:51:14
586,27,3.0,1998-01-06 04:53:25
586,29,5.0,1998-01-06 04:53:25
586,31,4.0,1998-01-06 05:30:31
586,33,5.0,1998-01-06 04:43:27
586,51,4.0,1998-01-06 05:58:56
586,69,4.0,1998-01-06 04:03:46
586,76,5.0,1998-01-06 03:59:56
586,77,3.0,1998-01-06 05:48:39
586,92,3.0,1998-01-06 04:37:39
586,121,5.0,1998-01-06 04:46:50
586,127,4.0,1998-01-06 03:28:33
586,144,4.0,1998-01-06 04:01:27
586,153,2.0,1998-01-06 03:55:56
586,155,3.0,1998-01-06 06:24:34
586,156,4.0,1998-01-06 05:27:39
586,160,4.0,1998-01-06 05:59:20
586,161,5.0,1998-01-06 04:57:51
586,173,3.0,1998-01-06 04:01:27
586,181,4.0,1998-01-06 03:29:04
586,185,2.0,1998-01-06 03:54:20
586,188,2.0,1998-01-06 03:55:56
586,200,4.0,1998-01-06 04:29:01
586,202,4.0,1998-01-06 06:04:49
586,204,3.0,1998-01-06 06:05:23
586,215,4.0,1998-01-06 05:55:41
586,228,3.0,1998-01-06 04:37:39
586,230,2.0,1998-01-06 04:40:23
586,233,4.0,1998-01-06 04:53:25
586,237,4.0,1998-01-06 03:36:23
586,238,2.0,1998-01-06 03:57:07
586,239,3.0,1998-01-06 06:10:58
586,240,3.0,1998-01-06 06:06:39
586,249,2.0,1998-01-06 03:40:05
586,250,3.0,1998-01-06 03:34:21
586,254,4.0,1998-01-06 05:24:06
586,273,5.0,1998-01-06 03:34:52
586,295,3.0,1998-01-06 06:33:13
586,318,3.0,1998-01-06 05:53:06
586,358,4.0,1998-01-06 06:52:03
586,379,4.0,1998-01-06 04:29:01
586,385,3.0,1998-01-06 03:55:56
586,397,3.0,1998-01-06 05:04:40
586,405,5.0,1998-01-06 04:43:27
586,427,3.0,1998-01-06 05:53:36
586,436,2.0,1998-01-06 04:26:47
586,452,3.0,1998-01-06 04:29:01
586,467,4.0,1998-01-06 05:57:10
586,468,3.0,1998-01-06 05:54:47
586,496,3.0,1998-01-06 04:03:46
586,541,3.0,1998-01-06 05:04:40
586,586,2.0,1998-01-06 05:04:40
586,591,3.0,1998-01-06 03:44:09
586,651,3.0,1998-01-06 04:01:27
586,672,2.0,1998-01-06 04:31:24
586,676,3.0,1998-01-06 05:55:12
586,720,4.0,1998-01-06 04:59:02
586,742,3.0,1998-01-06 03:32:58
586,761,3.0,1998-01-06 04:59:02
586,790,3.0,1998-01-06 06:12:31
586,800,3.0,1998-01-06 04:33:09
586,820,4.0,1998-01-06 03:30:12
586,841,3.0,1998-01-06 05:17:34
586,849,3.0,1998-01-06 04:59:02
586,1042,4.0,1998-01-06 05:49:33
586,1047,3.0,1998-01-06 06:10:58
586,1273,4.0,1998-01-06 05:50:25
587,259,4.0,1998-04-18 03:47:03
587,266,1.0,1998-04-18 03:52:16
587,269,3.0,1998-04-18 03:42:36
587,270,4.0,1998-04-18 03:46:11
587,271,4.0,1998-04-18 03:48:30
587,286,4.0,1998-04-18 03:43:12
587,288,4.0,1998-04-18 03:43:12
587,304,4.0,1998-04-18 03:45:41
587,308,3.0,1998-04-18 03:54:02
587,310,3.0,1998-04-18 03:43:12
587,313,5.0,1998-04-18 03:42:36
587,316,4.0,1998-04-18 03:43:12
587,323,4.0,1998-04-18 03:48:04
587,325,5.0,1998-04-18 03:47:32
587,326,3.0,1998-04-18 03:48:04
587,332,4.0,1998-04-18 03:46:11
587,338,4.0,1998-04-18 03:51:02
587,339,3.0,1998-04-18 03:48:04
587,340,5.0,1998-04-18 03:45:41
587,342,1.0,1998-04-18 03:51:43
587,350,3.0,1998-04-18 03:49:32
587,351,2.0,1998-04-18 03:54:43
587,353,2.0,1998-04-18 03:55:06
587,355,3.0,1998-04-18 03:53:30
587,687,1.0,1998-04-18 03:54:43
587,690,3.0,1998-04-18 03:47:32
587,691,4.0,1998-04-18 03:43:51
587,749,2.0,1998-04-18 03:47:03
587,750,3.0,1998-04-18 03:45:13
587,878,2.0,1998-04-18 03:54:01
587,886,2.0,1998-04-18 03:46:11
587,887,2.0,1998-04-18 03:48:30
587,892,3.0,1998-04-18 03:51:02
587,895,4.0,1998-04-18 03:45:13
587,902,2.0,1998-04-18 03:53:04
587,905,3.0,1998-04-18 03:51:43
587,937,4.0,1998-04-18 03:43:51
587,938,2.0,1998-04-18 03:45:41
587,989,2.0,1998-04-18 03:50:38
587,1483,4.0,1998-04-18 03:48:57
588,1,4.0,1998-03-16 02:34:44
588,28,5.0,1998-03-16 04:54:11
588,42,5.0,1998-03-16 05:02:09
588,51,4.0,1998-03-16 05:33:15
588,62,2.0,1998-03-16 05:57:45
588,69,2.0,1998-03-16 04:45:56
588,72,4.0,1998-03-16 05:42:19
588,79,4.0,1998-03-16 04:48:42
588,83,5.0,1998-03-16 02:30:35
588,85,5.0,1998-03-16 05:41:22
588,94,2.0,1998-03-16 05:57:45
588,97,2.0,1998-03-16 04:46:27
588,110,3.0,1998-03-16 05:47:27
588,118,3.0,1998-03-16 05:30:10
588,121,5.0,1998-03-16 05:29:14
588,125,3.0,1998-03-16 05:29:14
588,131,5.0,1998-03-16 05:08:38
588,132,5.0,1998-03-16 02:31:16
588,133,5.0,1998-03-16 02:38:14
588,142,5.0,1998-03-16 04:55:17
588,154,4.0,1998-03-16 05:02:09
588,161,4.0,1998-03-16 02:33:00
588,164,5.0,1998-03-16 05:31:02
588,165,2.0,1998-03-16 02:34:09
588,172,5.0,1998-03-16 05:34:19
588,173,5.0,1998-03-16 05:04:37
588,174,3.0,1998-03-16 02:28:43
588,184,4.0,1998-03-16 05:25:51
588,208,3.0,1998-03-16 04:51:19
588,215,5.0,1998-03-16 05:02:44
588,217,4.0,1998-03-16 06:41:13
588,230,1.0,1998-03-16 04:48:12
588,231,4.0,1998-03-16 06:16:27
588,272,5.0,1998-03-16 02:19:08
588,275,3.0,1998-03-16 04:57:26
588,282,5.0,1998-03-16 02:38:14
588,315,4.0,1998-03-16 02:16:31
588,318,4.0,1998-03-16 02:30:35
588,354,5.0,1998-03-16 02:22:10
588,362,3.0,1998-03-16 02:18:30
588,367,5.0,1998-03-16 04:55:17
588,386,2.0,1998-03-16 06:24:05
588,393,4.0,1998-03-16 05:42:19
588,395,4.0,1998-03-16 06:46:21
588,399,3.0,1998-03-16 05:49:39
588,402,5.0,1998-03-16 05:41:22
588,404,3.0,1998-03-16 05:37:36
588,417,5.0,1998-03-16 05:26:49
588,419,5.0,1998-03-16 04:47:26
588,421,5.0,1998-03-16 04:50:30
588,433,5.0,1998-03-16 04:57:26
588,443,3.0,1998-03-16 05:07:56
588,471,5.0,1998-03-16 04:58:09
588,475,2.0,1998-03-16 02:34:44
588,483,4.0,1998-03-16 02:31:40
588,485,5.0,1998-03-16 02:37:15
588,531,3.0,1998-03-16 02:35:22
588,554,3.0,1998-03-16 07:11:21
588,559,5.0,1998-03-16 05:25:51
588,566,2.0,1998-03-16 04:45:57
588,578,5.0,1998-03-16 06:20:12
588,588,4.0,1998-03-16 04:48:12
588,597,4.0,1998-03-16 05:35:43
588,602,3.0,1998-03-16 02:33:00
588,638,4.0,1998-03-16 04:58:09
588,645,5.0,1998-03-16 05:01:28
588,655,3.0,1998-03-16 05:24:24
588,658,5.0,1998-03-16 05:22:31
588,678,2.0,1998-03-16 02:24:23
588,684,4.0,1998-03-16 04:57:26
588,723,2.0,1998-03-16 05:34:19
588,724,2.0,1998-03-16 02:34:08
588,728,3.0,1998-03-16 05:55:07
588,731,2.0,1998-03-16 05:38:25
588,739,4.0,1998-03-16 05:21:44
588,742,4.0,1998-03-16 04:53:22
588,747,4.0,1998-03-16 05:23:17
588,751,3.0,1998-03-16 02:21:27
588,778,3.0,1998-03-16 05:53:20
588,781,2.0,1998-03-16 06:08:29
588,810,4.0,1998-03-16 06:24:05
588,832,1.0,1998-03-16 05:57:45
588,846,4.0,1998-03-16 05:20:21
588,873,3.0,1998-03-16 02:21:27
588,880,1.0,1998-03-16 02:23:16
588,934,4.0,1998-03-16 06:45:36
588,941,5.0,1998-03-16 05:35:13
588,959,5.0,1998-03-16 05:34:19
588,1044,4.0,1998-03-16 05:21:14
588,1053,3.0,1998-03-16 05:56:20
588,1058,2.0,1998-03-16 06:44:16
588,1428,5.0,1998-03-16 07:07:36
588,1469,3.0,1998-03-16 05:38:25
589,243,3.0,1997-12-28 23:45:35
589,258,2.0,1997-12-28 23:41:03
589,272,5.0,1997-12-28 23:42:15
589,286,3.0,1997-12-28 23:39:32
589,294,5.0,1997-12-28 23:43:20
589,300,5.0,1997-12-28 23:43:20
589,301,2.0,1997-12-28 23:42:15
589,323,2.0,1997-12-28 23:43:51
589,538,5.0,1997-12-28 23:41:34
589,682,4.0,1997-12-28 23:41:34
589,749,3.0,1997-12-28 23:43:51
589,892,4.0,1997-12-28 23:46:02
590,9,3.0,1997-11-13 16:36:12
590,13,4.0,1997-11-13 16:36:12
590,14,5.0,1997-11-13 16:34:12
590,15,3.0,1997-11-13 16:35:36
590,125,3.0,1997-11-13 16:45:09
590,127,4.0,1997-11-13 16:47:25
590,130,1.0,1997-11-13 16:46:07
590,255,1.0,1997-11-13 16:42:54
590,282,2.0,1997-11-13 16:42:54
590,286,5.0,1997-11-13 16:47:25
590,287,4.0,1997-11-13 16:47:25
590,475,4.0,1997-11-13 16:47:25
590,515,3.0,1997-11-13 16:36:12
590,744,4.0,1997-11-13 16:32:49
590,1129,3.0,1997-11-13 16:32:15
591,47,3.0,1998-03-27 20:43:46
591,48,4.0,1998-03-27 20:41:26
591,86,5.0,1998-03-27 20:39:31
591,94,3.0,1998-03-27 20:46:43
591,100,5.0,1998-03-27 22:59:25
591,116,4.0,1998-03-27 23:00:16
591,127,4.0,1998-03-27 20:40:03
591,172,3.0,1998-03-27 20:38:36
591,202,3.0,1998-03-27 20:44:29
591,210,3.0,1998-03-27 20:44:29
591,211,4.0,1998-03-27 20:44:29
591,238,5.0,1998-03-27 20:40:28
591,300,3.0,1998-03-27 20:35:56
591,357,5.0,1998-03-27 20:40:28
591,367,3.0,1998-03-27 20:43:23
591,381,4.0,1998-03-27 23:12:46
591,393,4.0,1998-03-27 20:47:24
591,428,4.0,1998-03-27 20:45:00
591,451,3.0,1998-03-27 23:12:46
591,466,3.0,1998-03-27 20:38:36
591,487,4.0,1998-03-27 20:40:03
591,508,4.0,1998-03-27 23:00:16
591,514,4.0,1998-03-27 20:43:03
591,516,3.0,1998-03-27 20:44:29
591,517,4.0,1998-03-27 23:12:46
591,580,2.0,1998-03-27 20:45:26
591,615,4.0,1998-03-27 20:38:36
591,655,4.0,1998-03-27 20:44:29
591,662,3.0,1998-03-27 20:39:05
591,732,3.0,1998-03-27 20:45:00
591,792,4.0,1998-03-27 20:43:03
591,1028,3.0,1998-03-27 23:00:58
591,1111,4.0,1998-03-27 20:46:43
592,4,4.0,1997-12-24 09:40:18
592,8,5.0,1997-12-24 09:26:22
592,11,5.0,1997-12-24 09:32:58
592,12,5.0,1997-12-24 09:30:25
592,14,5.0,1997-12-20 08:53:06
592,81,4.0,1997-12-24 09:36:41
592,98,5.0,1997-12-24 09:31:58
592,100,5.0,1997-12-20 08:56:22
592,118,3.0,1997-12-20 09:10:56
592,121,4.0,1997-12-20 09:02:53
592,122,4.0,1997-12-20 09:09:20
592,132,5.0,1997-12-24 09:29:54
592,144,5.0,1997-12-24 09:44:28
592,150,5.0,1997-12-20 08:52:35
592,173,5.0,1997-12-24 09:37:56
592,174,5.0,1997-12-24 09:31:58
592,181,3.0,1997-12-20 08:56:22
592,188,5.0,1997-12-24 09:39:47
592,191,5.0,1997-12-24 09:28:55
592,192,5.0,1997-12-24 09:24:20
592,193,5.0,1997-12-24 09:32:28
592,194,4.0,1997-12-24 09:25:43
592,215,5.0,1997-12-24 09:41:07
592,216,4.0,1997-12-24 09:32:58
592,221,5.0,1997-12-20 08:59:17
592,223,5.0,1997-12-24 09:31:03
592,234,5.0,1997-12-24 09:31:03
592,242,5.0,1997-12-20 08:41:26
592,243,1.0,1997-12-20 08:49:40
592,248,4.0,1997-12-20 08:57:59
592,250,4.0,1997-12-20 08:55:45
592,252,3.0,1997-12-20 09:08:35
592,253,1.0,1997-12-20 08:57:59
592,257,4.0,1997-12-20 08:55:07
592,259,2.0,1997-12-20 08:46:13
592,261,1.0,1997-12-20 08:49:04
592,265,4.0,1997-12-24 09:33:59
592,281,4.0,1997-12-20 09:02:53
592,283,4.0,1997-12-24 09:37:21
592,289,4.0,1997-12-20 08:46:46
592,293,5.0,1997-12-20 08:53:06
592,294,3.0,1997-12-20 08:43:54
592,301,1.0,1997-12-20 08:46:13
592,305,4.0,1998-01-20 07:08:18
592,306,5.0,1997-12-20 08:45:28
592,307,4.0,1997-12-20 08:45:28
592,312,2.0,1997-12-20 08:49:40
592,313,5.0,1997-12-24 09:20:58
592,320,5.0,1997-12-24 09:28:55
592,322,1.0,1997-12-20 08:47:27
592,327,4.0,1997-12-20 08:43:07
592,328,1.0,1997-12-20 08:44:36
592,331,3.0,1997-12-20 08:45:28
592,332,3.0,1997-12-20 08:41:26
592,338,2.0,1997-12-20 08:47:27
592,339,3.0,1997-12-20 08:46:12
592,342,2.0,1997-12-20 08:49:05
592,344,4.0,1998-02-27 04:19:16
592,367,4.0,1997-12-24 09:41:50
592,405,4.0,1997-12-20 09:02:11
592,421,5.0,1997-12-24 09:35:58
592,461,4.0,1997-12-24 09:29:25
592,466,5.0,1997-12-24 09:29:26
592,479,4.0,1997-12-24 09:44:28
592,483,5.0,1997-12-24 09:26:53
592,484,4.0,1997-12-24 09:42:31
592,508,5.0,1997-12-20 08:53:41
592,521,5.0,1997-12-24 09:28:23
592,522,5.0,1997-12-24 09:27:42
592,534,5.0,1997-12-20 09:02:11
592,546,4.0,1997-12-20 09:01:40
592,589,5.0,1997-12-24 09:30:25
592,597,2.0,1997-12-20 09:10:56
