user_id,item_id,weight,datetime
727,928,3.0,1998-01-02 02:56:42
727,941,2.0,1998-01-02 03:31:14
727,977,2.0,1998-01-02 02:59:08
727,1016,3.0,1998-01-02 02:56:42
727,1034,2.0,1998-01-02 04:01:32
727,1035,2.0,1998-01-02 03:37:25
727,1042,2.0,1998-01-02 03:34:28
727,1076,2.0,1998-01-02 03:43:52
727,1139,3.0,1998-01-02 03:55:48
727,1215,2.0,1998-01-02 03:58:41
727,1222,1.0,1998-01-02 03:59:34
727,1224,3.0,1998-01-02 03:36:59
727,1229,2.0,1998-01-02 03:57:53
727,1244,3.0,1998-01-02 02:57:39
727,1249,3.0,1998-01-02 03:33:11
727,1303,2.0,1998-01-02 04:02:17
727,1437,2.0,1998-01-02 03:51:22
728,15,4.0,1997-11-13 17:49:47
728,100,5.0,1997-11-13 17:48:41
728,116,4.0,1997-11-13 17:48:11
728,124,3.0,1997-11-13 17:45:55
728,147,4.0,1997-11-13 17:50:18
728,237,4.0,1997-11-13 17:45:55
728,285,4.0,1997-11-13 17:50:46
728,289,3.0,1997-11-13 17:39:21
728,304,4.0,1997-11-13 17:39:54
728,546,2.0,1997-11-13 17:45:55
728,742,4.0,1997-11-13 17:48:41
728,1355,4.0,1997-11-13 17:47:45
729,272,4.0,1998-04-22 23:10:38
729,288,2.0,1998-04-22 23:04:21
729,294,2.0,1998-04-22 23:05:38
729,300,4.0,1998-04-22 23:10:38
729,313,3.0,1998-04-22 23:10:38
729,322,4.0,1998-04-22 23:10:37
729,362,4.0,1998-04-22 23:10:37
729,748,4.0,1998-04-22 23:10:38
729,751,3.0,1998-04-22 23:05:38
729,901,1.0,1998-04-22 23:08:11
730,7,4.0,1997-11-23 18:39:12
730,100,5.0,1997-11-23 18:39:31
730,181,2.0,1997-11-23 18:41:05
730,237,3.0,1997-11-23 18:37:13
730,246,4.0,1997-11-23 18:37:44
730,248,3.0,1997-11-23 18:38:44
730,257,5.0,1997-11-23 18:42:21
730,258,5.0,1997-11-23 18:32:20
730,269,5.0,1997-11-23 18:31:10
730,273,2.0,1997-11-23 18:38:44
730,276,3.0,1997-11-23 18:39:50
730,301,1.0,1997-11-23 18:36:42
730,322,1.0,1997-11-23 18:36:42
730,327,2.0,1997-11-23 18:32:44
730,328,2.0,1997-11-23 18:36:41
730,410,1.0,1997-11-23 18:40:40
730,742,3.0,1997-11-23 18:42:33
730,815,3.0,1997-11-23 18:41:30
730,873,2.0,1997-11-23 18:33:55
730,875,2.0,1997-11-23 18:36:41
731,14,3.0,1998-01-30 16:50:40
731,15,4.0,1998-01-30 17:50:32
731,66,4.0,1998-01-30 18:22:57
731,69,5.0,1998-01-30 16:50:40
731,127,4.0,1998-01-30 16:56:55
731,132,3.0,1998-01-30 17:50:32
731,136,4.0,1998-01-30 17:53:46
731,140,2.0,1998-01-30 19:00:11
731,143,5.0,1998-01-30 17:53:47
731,170,5.0,1998-01-30 16:50:40
731,196,5.0,1998-01-30 19:00:11
731,204,4.0,1998-01-30 18:24:42
731,207,4.0,1998-01-30 17:53:47
731,213,5.0,1998-01-30 18:05:15
731,283,4.0,1998-01-30 17:46:07
731,320,1.0,1998-01-30 19:00:11
731,427,5.0,1998-01-30 19:02:20
731,434,1.0,1998-01-30 19:00:11
731,478,4.0,1998-01-30 17:49:15
731,480,4.0,1998-01-30 19:14:12
731,481,3.0,1998-01-30 17:47:36
731,482,3.0,1998-01-30 18:26:10
731,485,4.0,1998-01-30 19:10:14
731,521,1.0,1998-01-30 18:24:42
731,527,5.0,1998-01-30 18:24:42
731,588,3.0,1998-01-30 18:24:42
731,606,3.0,1998-01-30 17:46:06
731,611,3.0,1998-01-30 18:24:43
731,613,2.0,1998-01-30 18:56:08
731,648,4.0,1998-01-30 18:05:15
731,705,5.0,1998-01-30 17:50:32
731,1503,5.0,1998-01-30 18:22:58
732,245,4.0,1997-12-20 03:56:40
732,289,3.0,1997-12-20 03:56:41
732,305,2.0,1997-12-20 03:56:41
732,322,3.0,1997-12-20 03:56:41
732,332,5.0,1997-12-20 03:50:19
732,875,1.0,1997-12-20 03:56:41
732,937,4.0,1997-12-20 03:52:47
733,1,2.0,1997-11-14 19:18:49
733,13,3.0,1997-11-14 19:28:14
733,107,4.0,1997-11-14 19:33:21
733,117,2.0,1997-11-14 19:29:39
733,124,5.0,1997-11-14 19:20:13
733,126,2.0,1997-11-14 19:32:18
733,127,3.0,1997-11-14 19:21:05
733,129,2.0,1997-11-14 19:21:39
733,130,2.0,1997-11-14 21:53:31
733,137,5.0,1997-11-14 19:23:26
733,149,4.0,1997-11-14 19:24:00
733,150,2.0,1997-11-14 19:24:00
733,220,2.0,1997-11-14 21:53:31
733,258,3.0,1997-11-14 19:16:51
733,282,3.0,1997-11-14 19:30:14
733,283,3.0,1997-11-14 19:22:48
733,285,4.0,1997-11-14 19:21:39
733,286,4.0,1997-11-14 19:24:31
733,290,4.0,1997-11-14 19:29:12
733,296,2.0,1997-11-14 19:21:05
733,302,4.0,1997-11-14 19:16:51
733,324,4.0,1997-11-14 19:28:14
733,405,2.0,1997-11-14 19:44:19
733,515,5.0,1997-11-14 19:20:13
733,534,3.0,1997-11-14 21:52:57
733,546,1.0,1997-11-14 21:54:26
733,619,3.0,1997-11-14 19:41:28
733,696,3.0,1997-11-14 19:31:49
733,713,4.0,1997-11-14 19:32:18
733,740,3.0,1997-11-14 19:31:26
733,742,3.0,1997-11-14 19:25:02
733,744,4.0,1997-11-14 19:28:43
733,922,3.0,1997-11-14 19:23:26
733,985,3.0,1997-11-14 19:31:49
733,1023,1.0,1997-11-14 21:53:31
733,1047,2.0,1997-11-14 19:44:19
733,1085,4.0,1997-11-14 19:43:27
733,1114,3.0,1997-11-14 19:26:43
733,1115,3.0,1997-11-14 19:22:18
733,1163,2.0,1997-11-14 19:26:43
733,1226,3.0,1997-11-14 19:32:48
734,15,4.0,1998-03-27 19:13:29
734,97,4.0,1998-03-27 18:23:13
734,132,3.0,1998-03-27 18:10:12
734,165,3.0,1998-03-27 19:03:13
734,173,3.0,1998-03-27 19:00:47
734,191,4.0,1998-03-27 19:05:23
734,193,4.0,1998-03-27 19:02:20
734,213,5.0,1998-03-27 18:18:04
734,274,4.0,1998-03-27 19:12:23
734,275,4.0,1998-03-27 18:23:39
734,313,4.0,1998-03-27 18:11:51
734,318,5.0,1998-03-27 18:17:28
734,423,4.0,1998-03-27 18:18:54
734,478,4.0,1998-03-27 18:20:49
734,479,4.0,1998-03-27 19:05:41
734,487,4.0,1998-03-27 19:04:58
734,496,5.0,1998-03-27 19:05:23
734,603,4.0,1998-03-27 18:22:38
734,742,4.0,1998-03-27 19:12:38
735,7,3.0,1997-10-12 23:24:43
735,93,2.0,1997-10-12 23:23:24
735,106,3.0,1997-10-12 23:25:14
735,117,3.0,1997-10-12 23:28:17
735,124,5.0,1997-10-12 23:24:03
735,181,4.0,1997-10-12 23:23:24
735,242,5.0,1997-10-12 23:06:01
735,245,3.0,1997-10-12 23:13:42
735,277,3.0,1997-10-12 23:23:24
735,283,2.0,1997-10-12 23:26:36
735,285,4.0,1997-10-12 23:28:17
735,286,5.0,1997-10-12 23:06:01
735,289,1.0,1997-10-12 23:13:42
735,298,4.0,1997-10-12 23:28:17
735,304,4.0,1997-10-12 23:07:59
735,319,4.0,1997-10-12 23:07:27
735,475,4.0,1997-10-12 23:22:50
735,515,4.0,1997-10-12 23:25:55
735,676,3.0,1997-10-12 23:27:17
735,748,3.0,1997-10-12 23:13:42
736,127,4.0,1997-11-05 05:56:05
736,253,5.0,1997-11-05 05:56:05
736,254,1.0,1997-11-05 05:54:22
736,286,4.0,1997-11-05 05:56:05
736,293,4.0,1997-11-05 05:56:05
736,323,1.0,1997-11-05 05:53:07
736,533,3.0,1997-11-05 05:51:48
736,678,1.0,1997-11-05 05:53:32
736,993,4.0,1997-11-05 05:56:05
736,1089,1.0,1997-11-05 05:53:07
736,1278,1.0,1997-11-05 05:54:22
736,1388,5.0,1997-11-05 05:56:05
737,11,3.0,1998-01-09 03:01:43
737,58,4.0,1998-01-09 03:02:50
737,64,4.0,1998-01-09 02:59:00
737,96,2.0,1998-01-09 02:58:35
737,154,4.0,1998-01-09 02:58:14
737,156,5.0,1998-01-09 02:58:13
737,169,4.0,1998-01-09 02:57:24
737,173,4.0,1998-01-09 03:02:50
737,187,5.0,1998-01-09 03:06:15
737,192,5.0,1998-01-09 03:02:50
737,196,3.0,1998-01-09 02:58:14
737,474,5.0,1998-01-09 02:59:00
737,475,4.0,1998-01-09 02:58:13
738,2,3.0,1997-09-27 09:12:10
738,47,3.0,1997-09-27 09:46:09
738,64,4.0,1997-09-27 09:04:52
738,81,4.0,1997-09-27 09:04:52
738,88,3.0,1997-09-27 09:15:12
738,89,5.0,1998-04-17 20:15:12
738,118,3.0,1997-09-27 09:10:38
738,128,4.0,1997-09-27 09:17:53
738,141,3.0,1997-09-27 09:32:51
738,147,3.0,1997-09-27 08:59:24
738,161,4.0,1997-09-27 08:58:40
738,164,5.0,1998-04-17 20:15:12
738,168,3.0,1997-09-27 09:51:09
738,169,5.0,1998-04-17 20:14:39
738,173,5.0,1997-09-27 08:46:52
738,176,5.0,1998-04-17 20:14:39
738,177,4.0,1998-04-19 03:54:11
738,179,3.0,1997-09-27 09:51:09
738,181,4.0,1997-09-27 08:27:36
738,189,4.0,1997-09-27 09:10:04
738,193,5.0,1998-04-17 20:15:12
738,200,3.0,1997-09-27 08:48:06
738,202,4.0,1997-09-27 09:08:19
738,203,3.0,1998-04-19 03:55:37
738,206,3.0,1997-09-27 08:50:23
738,209,4.0,1997-09-27 08:54:45
738,214,4.0,1997-09-27 08:49:17
738,222,4.0,1997-09-27 09:01:53
738,227,4.0,1997-09-27 09:45:33
738,228,5.0,1997-09-27 08:51:56
738,229,3.0,1997-09-27 09:18:26
738,231,3.0,1997-09-27 09:03:15
738,235,2.0,1997-09-27 08:59:24
738,238,4.0,1997-09-27 08:44:55
738,254,2.0,1997-09-27 08:31:51
738,260,2.0,1997-09-27 08:22:51
738,408,5.0,1997-09-27 08:39:44
738,418,3.0,1997-09-27 09:38:25
738,423,4.0,1997-09-27 08:50:23
738,429,3.0,1997-09-27 09:50:13
738,434,4.0,1997-09-27 09:17:52
738,455,4.0,1997-09-27 08:55:51
738,470,4.0,1997-09-27 08:55:51
738,474,4.0,1997-09-27 08:42:55
738,517,3.0,1998-04-18 22:28:12
738,527,5.0,1998-04-17 20:15:11
738,568,3.0,1997-09-27 08:54:45
738,636,3.0,1997-09-27 09:02:24
738,650,3.0,1997-09-27 09:15:12
738,659,4.0,1997-09-27 09:00:04
738,662,4.0,1997-09-27 08:53:38
738,697,2.0,1997-09-27 09:51:09
738,732,3.0,1997-09-27 08:51:56
738,926,3.0,1997-09-27 08:54:16
738,1047,3.0,1997-09-27 09:17:52
739,55,1.0,1998-02-08 17:29:32
739,97,5.0,1998-02-08 17:31:55
739,172,4.0,1998-02-08 17:28:58
739,176,1.0,1998-02-08 17:28:58
739,187,4.0,1998-02-08 17:31:55
739,195,5.0,1998-02-08 17:28:59
739,197,1.0,1998-02-08 17:27:40
739,301,5.0,1998-02-07 04:25:29
739,318,4.0,1998-02-08 17:27:11
739,327,5.0,1998-02-07 04:25:29
739,333,4.0,1998-02-07 04:20:27
739,465,1.0,1998-02-08 17:30:39
739,498,4.0,1998-02-08 17:28:59
739,603,4.0,1998-02-08 17:31:09
739,661,2.0,1998-02-08 17:27:11
739,751,3.0,1998-02-07 04:18:03
739,1431,5.0,1998-02-07 04:25:29
740,269,4.0,1997-11-14 15:59:47
740,286,5.0,1997-11-14 15:59:47
740,294,4.0,1997-11-14 15:59:47
740,300,4.0,1997-11-14 15:59:47
740,302,5.0,1997-11-14 15:59:47
740,326,3.0,1997-11-14 15:53:34
740,328,3.0,1997-11-14 15:53:34
741,7,3.0,1998-03-27 23:11:17
741,15,4.0,1998-04-01 18:49:33
741,17,2.0,1998-04-01 18:35:11
741,22,5.0,1998-03-27 17:05:03
741,50,5.0,1998-03-27 17:05:39
741,56,4.0,1998-03-27 17:05:03
741,66,3.0,1998-03-27 17:04:26
741,83,4.0,1998-04-01 19:10:55
741,92,3.0,1998-04-01 18:47:07
741,118,1.0,1998-04-01 18:37:35
741,121,2.0,1998-04-01 18:36:06
741,134,5.0,1998-04-01 18:29:41
741,173,2.0,1998-03-27 17:06:06
741,174,5.0,1998-03-27 17:05:03
741,180,4.0,1998-04-01 19:10:55
741,181,4.0,1998-03-27 22:11:21
741,194,4.0,1998-04-01 19:00:42
741,204,4.0,1998-03-27 17:04:26
741,215,4.0,1998-04-01 18:50:15
741,239,2.0,1998-04-01 18:40:40
741,265,5.0,1998-04-01 18:35:35
741,273,3.0,1998-04-01 19:14:26
741,274,4.0,1998-03-27 17:26:27
741,281,2.0,1998-04-01 18:36:32
741,288,4.0,1998-03-27 17:01:10
741,290,3.0,1998-04-01 19:12:36
741,393,2.0,1998-03-27 23:14:50
741,401,3.0,1998-04-01 19:04:43
741,403,5.0,1998-04-01 18:41:23
741,423,3.0,1998-03-27 17:05:39
741,427,5.0,1998-03-27 17:03:41
741,475,3.0,1998-03-27 17:02:32
741,478,5.0,1998-04-01 18:52:21
741,480,5.0,1998-04-01 19:10:55
741,496,5.0,1998-04-01 18:51:58
741,566,4.0,1998-04-01 18:34:31
741,582,3.0,1998-04-01 18:42:36
741,660,3.0,1998-03-27 23:12:42
741,673,4.0,1998-04-01 18:34:31
741,692,1.0,1998-03-27 17:26:27
741,699,4.0,1998-03-27 17:06:40
741,742,4.0,1998-04-01 18:36:06
741,781,4.0,1998-04-01 19:03:44
741,790,3.0,1998-04-01 19:04:16
741,1152,3.0,1998-04-01 19:23:17
742,1,4.0,1997-12-05 15:21:21
742,7,3.0,1997-12-05 15:24:52
742,13,4.0,1997-12-05 15:22:41
742,15,4.0,1997-12-05 15:24:21
742,50,4.0,1997-12-05 15:20:48
742,100,5.0,1997-12-05 15:24:52
742,237,4.0,1997-12-05 15:32:40
742,475,4.0,1997-12-05 15:24:52
742,546,1.0,1997-12-05 15:26:38
743,269,4.0,1997-12-04 23:14:27
743,276,5.0,1997-12-04 23:24:15
743,289,3.0,1997-12-04 23:15:57
743,292,3.0,1997-12-04 23:14:27
743,294,2.0,1997-12-04 23:20:56
743,301,4.0,1997-12-04 23:15:57
743,302,5.0,1997-12-04 23:14:27
743,303,5.0,1997-12-04 23:15:57
743,308,2.0,1997-12-04 23:15:14
743,326,3.0,1997-12-04 23:20:56
743,338,1.0,1997-12-04 23:23:20
743,744,5.0,1997-12-04 23:24:52
744,1,4.0,1997-12-03 17:58:46
744,9,3.0,1997-12-03 17:33:36
744,23,4.0,1997-12-03 17:50:20
744,156,4.0,1997-12-03 17:34:12
744,188,3.0,1997-12-03 17:35:28
744,276,4.0,1997-12-03 17:58:27
744,301,3.0,1997-12-03 17:57:37
744,302,5.0,1997-12-03 17:57:00
744,307,4.0,1997-12-03 17:57:19
744,340,3.0,1997-12-03 17:57:00
744,479,5.0,1997-12-03 17:51:22
744,657,5.0,1997-12-03 17:36:15
745,12,5.0,1997-11-21 14:51:45
745,28,2.0,1997-11-21 14:47:51
745,64,5.0,1997-11-21 14:51:45
745,79,3.0,1997-11-21 14:45:40
745,96,4.0,1997-11-21 14:43:19
745,124,5.0,1997-11-21 14:32:55
745,125,5.0,1997-11-21 14:37:49
745,151,2.0,1997-11-21 14:35:48
745,194,4.0,1997-11-21 14:41:02
745,202,3.0,1997-11-21 14:44:46
745,204,3.0,1997-11-21 14:42:15
745,205,2.0,1997-11-21 14:40:05
745,207,2.0,1997-11-21 14:46:49
745,230,2.0,1997-11-21 14:46:12
745,258,5.0,1997-11-21 14:28:22
745,427,4.0,1997-11-21 14:42:41
745,483,1.0,1997-11-21 14:42:41
745,507,1.0,1997-11-21 14:42:15
745,510,3.0,1997-11-21 14:48:40
746,1,4.0,1998-01-17 22:21:54
746,2,3.0,1998-01-17 22:15:04
746,8,4.0,1998-01-17 22:18:59
746,62,3.0,1998-01-17 22:17:14
746,64,4.0,1998-01-17 22:23:10
746,82,4.0,1998-01-17 22:15:37
746,89,4.0,1998-01-17 22:14:03
746,127,2.0,1998-01-17 22:14:03
746,144,5.0,1998-01-17 22:13:31
746,161,3.0,1998-01-17 22:15:04
746,172,5.0,1998-01-17 22:12:45
746,183,4.0,1998-01-17 22:12:45
746,202,5.0,1998-01-17 22:18:38
746,204,5.0,1998-01-17 22:18:59
746,222,3.0,1998-01-17 22:14:27
746,230,1.0,1998-01-17 22:15:37
746,281,3.0,1998-01-17 22:17:14
746,403,4.0,1998-01-17 22:15:37
746,449,1.0,1998-01-17 22:17:56
746,568,4.0,1998-01-17 22:13:31
746,684,4.0,1998-01-17 22:15:37
746,685,3.0,1998-01-17 22:15:04
747,8,5.0,1998-02-28 04:12:55
747,11,5.0,1998-02-28 04:09:18
747,12,4.0,1998-02-28 04:14:32
747,13,3.0,1998-03-01 06:22:28
747,14,3.0,1998-03-01 06:35:52
747,15,4.0,1998-02-28 04:23:00
747,21,2.0,1998-03-01 06:18:31
747,26,3.0,1998-03-01 06:21:54
747,30,5.0,1998-02-28 04:08:33
747,31,4.0,1998-02-28 04:13:42
747,39,4.0,1998-02-28 04:38:04
747,40,2.0,1998-03-01 06:24:40
747,50,5.0,1998-02-28 04:11:00
747,56,5.0,1998-02-28 04:18:46
747,69,5.0,1998-02-28 04:34:35
747,71,5.0,1998-02-28 04:11:42
747,73,4.0,1998-02-28 04:31:45
747,82,4.0,1998-02-28 04:20:42
747,85,3.0,1998-03-01 06:19:04
747,86,5.0,1998-02-28 04:09:18
747,88,2.0,1998-03-01 06:20:18
747,93,4.0,1998-02-28 04:21:25
747,97,5.0,1998-02-28 04:33:57
747,98,5.0,1998-02-28 04:18:00
747,111,4.0,1998-03-01 06:24:40
747,117,2.0,1998-02-28 04:23:00
747,133,5.0,1998-03-01 06:11:35
747,162,5.0,1998-02-28 04:19:54
747,168,4.0,1998-02-28 04:10:15
747,175,4.0,1998-02-28 04:29:40
747,176,4.0,1998-02-28 04:09:18
747,179,5.0,1998-02-28 04:23:00
747,182,5.0,1998-02-28 04:14:32
747,187,5.0,1998-02-28 04:15:18
747,188,5.0,1998-02-28 04:24:50
747,189,4.0,1998-02-28 04:14:32
747,190,4.0,1998-02-28 04:31:45
747,209,3.0,1998-02-28 04:33:57
747,215,5.0,1998-03-01 06:14:59
747,216,2.0,1998-02-28 04:11:00
747,222,2.0,1998-02-28 04:29:40
747,234,5.0,1998-02-28 04:28:19
747,262,5.0,1998-02-28 03:57:22
747,265,4.0,1998-02-28 04:11:00
747,268,5.0,1998-02-28 03:54:51
747,269,4.0,1998-02-28 03:56:23
747,285,5.0,1998-03-01 06:14:59
747,287,4.0,1998-03-01 06:19:42
747,290,3.0,1998-03-01 06:19:04
747,301,1.0,1998-02-28 03:58:55
747,304,4.0,1998-02-28 03:59:30
747,313,5.0,1998-02-28 03:57:45
747,315,4.0,1998-02-28 04:06:14
747,318,5.0,1998-03-01 06:14:59
747,333,4.0,1998-02-28 03:58:55
747,347,5.0,1998-02-28 03:54:51
747,357,5.0,1998-02-28 04:07:56
747,390,4.0,1998-02-28 04:41:02
747,392,3.0,1998-03-01 06:36:18
747,393,2.0,1998-03-01 06:18:31
747,404,5.0,1998-02-28 04:37:28
747,409,1.0,1998-03-01 06:26:35
747,416,5.0,1998-02-28 04:41:56
747,418,5.0,1998-02-28 04:11:42
747,423,5.0,1998-02-28 04:09:18
747,427,5.0,1998-03-01 06:14:59
747,428,3.0,1998-02-28 04:27:26
747,429,4.0,1998-02-28 04:23:43
747,430,4.0,1998-02-28 04:17:17
747,462,5.0,1998-02-28 04:14:32
747,463,3.0,1998-03-01 06:11:35
747,475,5.0,1998-02-28 04:16:37
747,480,5.0,1998-02-28 04:11:00
747,481,5.0,1998-02-28 04:18:45
747,482,5.0,1998-02-28 04:18:46
747,483,5.0,1998-02-28 04:15:18
747,485,5.0,1998-02-28 04:30:22
747,493,5.0,1998-03-01 06:33:32
747,507,3.0,1998-02-28 04:24:50
747,508,5.0,1998-02-28 04:07:56
747,519,5.0,1998-02-28 04:26:29
747,524,5.0,1998-02-28 04:30:22
747,525,5.0,1998-02-28 04:38:04
747,526,5.0,1998-02-28 04:20:42
747,529,5.0,1998-02-28 04:28:19
747,530,5.0,1998-03-01 06:34:01
747,558,4.0,1998-02-28 04:27:26
747,584,5.0,1998-02-28 04:35:24
747,596,5.0,1998-02-28 04:33:57
747,603,5.0,1998-02-28 04:16:02
747,606,5.0,1998-02-28 04:09:18
747,615,5.0,1998-02-28 04:32:28
747,625,3.0,1998-02-28 04:37:28
747,631,5.0,1998-02-28 04:09:17
747,651,5.0,1998-02-28 04:41:02
747,663,5.0,1998-03-01 06:18:31
747,672,4.0,1998-03-01 06:35:52
747,675,2.0,1998-02-28 04:29:40
747,695,2.0,1998-03-01 06:18:31
747,736,5.0,1998-03-01 06:14:59
747,842,5.0,1998-02-28 04:41:56
747,845,2.0,1998-02-28 04:27:26
747,875,3.0,1998-02-28 04:00:55
747,887,5.0,1998-02-28 03:58:55
747,923,5.0,1998-02-28 04:25:39
747,945,4.0,1998-02-28 04:18:01
747,949,5.0,1998-03-01 06:19:42
747,951,2.0,1998-02-28 04:37:28
747,959,5.0,1998-03-01 06:19:04
747,985,2.0,1998-03-01 06:10:40
747,989,3.0,1998-02-28 04:01:48
747,1003,1.0,1998-03-01 06:21:54
747,1098,4.0,1998-02-28 04:33:57
747,1134,5.0,1998-03-01 06:10:09
747,1159,2.0,1998-02-28 04:21:25
747,1205,3.0,1998-02-28 04:19:54
747,1225,3.0,1998-03-01 06:21:54
747,1456,3.0,1998-03-01 06:12:27
747,1497,4.0,1998-03-01 06:08:58
747,1631,3.0,1998-02-28 04:09:17
748,56,4.0,1997-11-13 21:04:43
748,64,4.0,1997-11-13 20:58:27
748,69,4.0,1997-11-13 21:00:49
748,83,3.0,1997-11-13 21:03:39
748,89,5.0,1997-11-13 21:00:31
748,132,3.0,1997-11-13 21:03:18
748,137,3.0,1997-11-13 21:02:38
748,153,4.0,1997-11-13 21:02:10
748,169,4.0,1997-11-13 21:00:48
748,175,5.0,1997-11-13 21:03:39
748,180,4.0,1997-11-13 21:02:38
748,181,4.0,1997-11-13 20:54:15
748,186,5.0,1997-11-13 20:54:58
748,187,4.0,1997-11-13 21:02:38
748,189,4.0,1997-11-13 20:59:09
748,194,4.0,1997-11-13 20:59:33
748,200,3.0,1997-11-13 20:55:22
748,208,4.0,1997-11-13 20:55:22
748,210,3.0,1997-11-13 20:56:24
748,222,4.0,1997-11-13 20:58:27
748,234,4.0,1997-11-13 20:54:35
748,237,4.0,1997-11-13 21:01:20
748,318,5.0,1997-11-13 20:54:35
748,323,4.0,1997-11-13 20:50:08
748,326,3.0,1997-11-13 20:49:31
748,328,4.0,1997-11-13 20:50:08
748,425,4.0,1997-11-13 20:59:33
748,451,1.0,1997-11-13 21:06:26
748,483,4.0,1997-11-13 21:04:00
748,495,3.0,1997-11-13 20:58:07
748,498,4.0,1997-11-13 21:00:31
748,515,4.0,1997-11-13 20:57:42
748,517,3.0,1997-11-13 21:04:43
748,527,5.0,1997-11-13 20:59:09
748,647,3.0,1997-11-13 20:56:42
748,650,1.0,1997-11-13 20:56:13
748,692,3.0,1997-11-13 21:10:10
748,699,3.0,1997-11-13 21:10:54
748,709,4.0,1997-11-13 20:55:46
749,9,3.0,1997-11-06 20:08:23
749,24,2.0,1997-11-06 20:51:48
749,25,4.0,1997-11-06 20:04:57
749,58,3.0,1997-11-06 20:26:28
749,68,4.0,1997-11-06 20:53:32
749,72,3.0,1997-11-06 21:06:28
749,80,1.0,1997-11-06 21:08:53
749,82,5.0,1997-11-06 20:33:25
749,87,4.0,1997-11-06 20:52:38
749,88,4.0,1997-11-06 20:52:14
749,89,4.0,1997-11-06 20:28:18
749,95,3.0,1997-11-06 20:32:13
749,96,5.0,1997-11-06 20:18:18
749,98,5.0,1997-11-06 20:16:44
749,99,5.0,1997-11-06 20:23:24
749,100,3.0,1997-11-06 20:44:12
749,101,4.0,1997-11-06 20:38:20
749,110,2.0,1997-11-06 21:11:43
749,127,4.0,1997-12-02 14:31:44
749,133,4.0,1997-11-06 20:44:12
749,135,4.0,1997-11-06 20:29:49
749,136,5.0,1997-11-06 20:50:04
749,141,4.0,1997-11-06 20:30:17
749,153,4.0,1997-11-06 20:40:28
749,157,3.0,1997-11-06 20:16:04
749,158,3.0,1997-11-06 20:58:23
749,160,3.0,1997-11-06 20:17:41
749,164,3.0,1997-11-06 20:41:06
749,167,2.0,1997-11-06 20:38:21
749,185,4.0,1997-11-06 20:22:20
749,191,4.0,1997-11-06 20:30:17
749,197,4.0,1997-11-06 20:27:24
749,209,4.0,1997-11-06 20:40:28
749,210,4.0,1997-11-06 20:36:27
749,211,5.0,1997-11-06 20:24:47
749,215,4.0,1997-11-06 20:12:52
749,223,4.0,1997-12-08 17:38:24
749,229,3.0,1997-11-06 20:51:22
749,232,4.0,1997-11-06 20:34:43
749,237,3.0,1997-11-06 20:06:22
749,239,4.0,1997-11-06 20:48:06
749,257,3.0,1997-11-06 20:09:17
749,258,4.0,1997-11-06 19:57:45
749,271,5.0,1997-11-17 17:46:02
749,284,4.0,1997-11-06 20:06:52
749,291,4.0,1997-11-06 20:28:57
749,300,4.0,1997-11-06 19:59:25
749,322,4.0,1997-11-06 20:00:22
749,357,4.0,1997-11-06 20:24:22
749,358,3.0,1997-11-06 20:00:22
749,385,3.0,1997-11-06 20:31:12
749,402,4.0,1997-11-06 20:57:09
749,404,5.0,1997-11-06 20:21:13
749,414,4.0,1997-11-06 20:29:49
749,418,5.0,1997-11-06 20:18:18
749,431,5.0,1997-11-06 20:27:49
749,435,4.0,1997-11-06 20:24:48
749,448,2.0,1997-11-06 20:20:45
749,465,4.0,1997-11-06 20:21:56
749,480,5.0,1997-11-06 20:15:28
749,484,5.0,1997-12-02 14:30:43
749,496,5.0,1997-11-06 20:21:13
749,510,4.0,1997-11-06 20:16:44
749,523,4.0,1997-11-06 20:14:45
749,526,5.0,1997-11-06 20:23:24
749,527,4.0,1997-11-06 20:16:04
749,531,5.0,1997-11-06 20:12:51
749,541,3.0,1997-11-06 21:13:45
749,571,3.0,1997-11-06 21:07:36
749,576,3.0,1997-11-06 21:08:53
749,584,3.0,1997-11-06 20:34:43
749,609,4.0,1997-12-02 14:31:44
749,620,4.0,1997-12-22 15:28:26
749,627,2.0,1997-11-06 20:42:31
749,628,4.0,1997-11-06 20:08:23
749,635,1.0,1997-11-06 21:11:43
749,642,2.0,1997-11-06 20:28:57
749,650,3.0,1997-11-06 20:29:49
749,655,5.0,1997-11-06 20:27:24
749,658,4.0,1997-11-06 20:50:04
749,661,5.0,1997-11-06 20:19:36
749,685,4.0,1997-11-06 20:28:57
749,686,4.0,1997-11-06 21:07:09
749,705,4.0,1997-11-06 20:20:12
749,740,3.0,1997-11-06 20:21:56
749,742,4.0,1997-11-06 20:49:35
749,746,5.0,1997-11-06 20:39:24
749,802,3.0,1997-11-06 21:13:09
749,808,3.0,1997-11-06 20:58:49
749,812,3.0,1997-11-06 20:53:06
749,866,3.0,1997-11-06 20:37:19
749,932,3.0,1997-11-06 21:05:33
749,934,3.0,1997-11-06 21:05:33
749,968,3.0,1997-11-06 21:03:06
749,986,3.0,1997-11-06 21:01:47
749,1023,3.0,1997-12-02 14:31:44
749,1028,4.0,1997-11-06 20:45:49
749,1041,4.0,1997-11-06 20:59:39
749,1051,3.0,1997-11-06 20:04:36
749,1088,2.0,1997-12-08 17:36:36
749,1092,3.0,1997-11-06 21:11:43
749,1139,3.0,1997-11-06 21:01:24
749,1185,4.0,1997-11-06 20:49:35
