user_id,item_id,weight,datetime
687,323,2.0,1998-01-13 00:38:14
687,324,2.0,1998-01-13 00:34:08
687,879,3.0,1998-01-13 00:38:14
688,302,5.0,1998-01-07 06:10:25
688,749,5.0,1998-01-07 06:15:12
688,877,5.0,1998-01-07 06:15:51
688,879,5.0,1998-01-07 06:15:12
688,1127,5.0,1998-01-07 06:13:26
689,1,3.0,1997-10-12 17:10:11
689,117,4.0,1997-10-12 17:11:33
689,181,5.0,1997-10-12 16:47:41
689,237,3.0,1997-10-12 17:11:33
689,258,5.0,1997-10-12 16:49:14
689,358,4.0,1997-10-12 16:46:02
689,717,3.0,1997-10-12 17:12:39
690,1,4.0,1997-12-03 20:07:11
690,47,1.0,1997-12-03 20:04:29
690,53,2.0,1997-12-03 20:13:25
690,63,3.0,1997-12-03 19:36:44
690,66,3.0,1997-12-03 19:33:01
690,69,5.0,1997-12-03 20:01:33
690,72,2.0,1997-12-03 19:32:33
690,77,3.0,1997-12-03 20:11:46
690,89,2.0,1997-12-03 20:05:05
690,106,3.0,1997-12-03 20:15:38
690,118,4.0,1997-12-03 20:14:16
690,127,4.0,1997-12-03 19:43:33
690,148,3.0,1997-12-03 19:46:05
690,154,3.0,1997-12-03 20:00:22
690,158,4.0,1997-12-03 19:37:15
690,203,4.0,1997-12-03 20:07:11
690,232,4.0,1997-12-03 19:34:49
690,274,3.0,1997-12-03 19:35:21
690,284,4.0,1997-12-03 19:47:22
690,393,4.0,1997-12-03 19:33:36
690,428,1.0,1997-12-03 19:31:46
690,443,3.0,1997-12-03 20:12:17
690,514,1.0,1997-12-03 19:30:30
690,636,4.0,1997-12-03 20:12:49
690,642,3.0,1997-12-03 20:12:17
690,705,1.0,1997-12-03 20:05:05
690,781,2.0,1997-12-03 19:34:22
690,993,3.0,1997-12-03 19:51:37
691,64,5.0,1997-09-29 14:26:31
691,79,5.0,1997-09-29 14:23:45
691,182,5.0,1997-09-29 14:27:08
691,205,5.0,1997-09-29 14:29:55
691,227,4.0,1997-09-29 14:25:08
691,243,1.0,1997-09-29 14:22:24
691,304,3.0,1997-09-29 14:21:08
691,322,3.0,1997-09-29 14:22:56
691,496,5.0,1997-09-29 14:23:45
691,650,5.0,1997-09-29 14:28:01
691,692,5.0,1997-09-29 14:25:53
691,735,5.0,1997-09-29 14:27:08
691,748,4.0,1997-09-29 14:21:08
691,772,5.0,1997-09-29 14:28:01
691,1172,5.0,1997-09-29 14:26:31
692,1,4.0,1997-10-15 22:09:00
692,66,2.0,1997-10-15 22:05:30
692,257,4.0,1997-10-15 22:09:00
692,410,5.0,1997-10-15 22:17:04
692,476,3.0,1997-10-15 22:07:59
692,508,3.0,1997-10-15 22:10:24
692,762,4.0,1997-10-15 22:14:41
692,1028,3.0,1997-10-15 22:17:03
692,1132,4.0,1997-10-15 22:19:14
693,9,3.0,1997-09-28 21:24:16
693,28,2.0,1997-09-28 21:31:20
693,50,3.0,1997-09-28 21:58:01
693,58,3.0,1997-09-28 21:34:37
693,77,2.0,1997-09-28 21:41:00
693,117,4.0,1997-09-28 21:59:37
693,134,4.0,1997-09-28 22:08:59
693,135,4.0,1997-09-28 21:35:24
693,172,3.0,1997-09-28 21:59:07
693,178,5.0,1997-09-28 21:31:49
693,180,3.0,1997-09-28 21:31:49
693,185,5.0,1997-09-28 21:48:21
693,186,2.0,1997-09-28 22:14:42
693,197,3.0,1997-09-28 21:29:57
693,210,3.0,1997-09-28 22:00:44
693,211,2.0,1997-09-28 22:13:09
693,218,4.0,1997-09-28 21:51:13
693,228,2.0,1997-09-28 21:59:07
693,230,2.0,1997-09-28 21:49:41
693,291,3.0,1998-03-06 07:05:54
693,382,4.0,1997-09-28 21:38:09
693,402,3.0,1998-01-05 04:45:58
693,443,2.0,1997-09-28 21:55:41
693,484,3.0,1997-09-28 22:13:57
693,504,5.0,1997-09-28 21:48:22
693,546,1.0,1997-09-28 21:47:14
693,566,2.0,1997-09-28 21:51:13
693,611,4.0,1997-09-28 22:06:46
693,628,4.0,1997-09-28 21:43:40
693,632,5.0,1997-09-28 21:37:06
693,636,1.0,1997-09-28 21:51:13
693,654,3.0,1997-09-28 21:49:41
693,662,4.0,1997-09-28 21:36:44
693,735,4.0,1997-09-28 21:41:52
693,1090,4.0,1997-09-28 21:52:44
693,1136,3.0,1998-01-05 04:42:38
694,15,4.0,1997-10-01 18:00:42
694,28,4.0,1997-10-01 18:08:24
694,71,4.0,1997-10-01 18:34:49
694,72,4.0,1997-10-01 18:05:07
694,100,4.0,1997-10-01 17:40:40
694,133,5.0,1997-10-01 17:33:09
694,138,3.0,1997-10-01 18:21:22
694,141,5.0,1997-10-01 17:36:39
694,172,5.0,1997-10-01 17:36:39
694,180,4.0,1997-10-01 17:41:12
694,183,5.0,1997-10-01 17:31:01
694,185,4.0,1997-10-01 18:12:00
694,188,5.0,1997-10-01 17:41:55
694,194,5.0,1997-10-01 17:32:23
694,202,4.0,1997-10-01 17:33:09
694,204,4.0,1997-10-01 17:57:19
694,205,5.0,1997-10-01 17:29:28
694,211,5.0,1997-10-01 17:33:09
694,238,3.0,1997-10-01 17:35:06
694,241,3.0,1997-10-01 17:44:37
694,357,5.0,1997-10-01 17:23:38
694,385,4.0,1997-10-01 18:21:22
694,427,4.0,1997-10-01 17:33:46
694,434,5.0,1997-10-01 17:30:18
694,435,4.0,1997-10-01 17:57:19
694,474,4.0,1997-10-01 17:33:46
694,481,4.0,1997-10-01 17:43:01
694,482,5.0,1997-10-01 17:53:55
694,484,4.0,1997-10-01 17:25:07
694,490,4.0,1997-10-01 17:44:37
694,495,4.0,1997-10-01 17:30:18
694,499,4.0,1997-10-01 17:52:25
694,506,4.0,1997-10-01 17:34:30
694,530,5.0,1997-10-01 17:25:08
694,605,4.0,1997-10-01 17:38:33
694,661,5.0,1997-10-01 17:45:26
694,705,5.0,1997-10-01 17:47:28
695,264,1.0,1998-03-02 02:37:02
695,286,3.0,1998-03-02 02:31:53
695,289,2.0,1998-03-02 02:35:50
695,302,4.0,1998-03-02 02:30:36
695,312,3.0,1998-03-02 02:36:33
695,328,3.0,1998-03-02 02:34:16
695,333,2.0,1998-03-02 02:32:32
695,340,4.0,1998-03-02 02:34:42
695,343,4.0,1998-03-02 02:35:20
695,358,5.0,1998-03-02 02:37:50
695,678,4.0,1998-03-02 02:38:12
695,748,1.0,1998-03-02 02:37:50
695,887,3.0,1998-03-02 02:29:57
695,989,3.0,1998-03-02 02:34:16
696,178,4.0,1998-02-02 07:29:02
696,285,4.0,1998-02-02 07:30:17
696,286,5.0,1998-02-02 07:12:58
696,327,4.0,1998-02-02 07:22:24
696,899,3.0,1998-02-02 07:14:33
697,9,4.0,1997-12-20 12:55:05
697,126,5.0,1997-12-20 12:56:21
697,225,3.0,1997-12-20 12:58:00
697,235,4.0,1997-12-20 12:49:48
697,237,5.0,1997-12-20 12:53:34
697,244,5.0,1997-12-20 12:54:41
697,245,3.0,1997-12-20 12:40:21
697,250,4.0,1997-12-20 12:45:40
697,252,1.0,1997-12-20 12:45:40
697,254,2.0,1997-12-20 12:45:58
697,260,3.0,1997-12-20 12:40:51
697,263,1.0,1997-12-20 12:41:54
697,271,4.0,1997-12-20 12:37:40
697,276,5.0,1997-12-20 12:55:05
697,280,3.0,1997-12-20 12:56:37
697,287,4.0,1997-12-20 12:49:30
697,291,5.0,1997-12-20 12:54:41
697,305,5.0,1997-12-20 12:37:11
697,307,4.0,1997-12-20 12:37:11
697,324,5.0,1997-12-20 12:54:41
697,326,4.0,1997-12-20 12:39:08
697,339,2.0,1997-12-20 12:41:54
697,369,5.0,1997-12-20 12:54:41
697,546,4.0,1997-12-20 12:57:06
697,763,4.0,1997-12-20 12:50:08
697,879,4.0,1997-12-20 12:38:06
697,881,2.0,1997-12-20 12:38:43
697,886,5.0,1997-12-20 12:54:41
697,895,2.0,1997-12-20 12:39:08
697,986,1.0,1997-12-20 12:58:00
697,1022,1.0,1997-12-20 12:38:43
697,1025,2.0,1997-12-20 12:38:43
698,10,4.0,1998-02-01 20:57:32
698,22,1.0,1998-02-01 21:29:05
698,28,2.0,1998-02-01 21:01:56
698,66,3.0,1998-02-01 21:05:00
698,86,2.0,1998-02-01 21:11:48
698,89,4.0,1998-02-01 20:54:14
698,121,2.0,1998-02-01 21:29:05
698,127,4.0,1998-02-01 20:48:21
698,132,4.0,1998-02-01 21:04:26
698,133,2.0,1998-02-01 21:13:06
698,134,3.0,1998-02-01 20:55:58
698,135,3.0,1998-02-01 20:54:43
698,174,3.0,1998-02-01 21:08:57
698,183,3.0,1998-02-01 21:01:56
698,187,2.0,1998-02-01 21:01:56
698,195,4.0,1998-02-01 20:54:43
698,211,2.0,1998-02-01 21:04:26
698,214,1.0,1998-02-01 21:17:54
698,228,3.0,1998-02-01 21:10:42
698,357,4.0,1998-02-01 20:54:14
698,385,4.0,1998-02-01 21:09:26
698,419,3.0,1998-02-01 21:11:14
698,435,3.0,1998-02-01 21:03:00
698,481,3.0,1998-02-01 21:11:13
698,496,3.0,1998-02-01 20:58:10
698,498,4.0,1998-02-01 20:55:15
698,515,4.0,1998-02-01 20:49:50
698,516,2.0,1998-02-01 21:16:49
698,526,2.0,1998-02-01 20:56:51
698,607,2.0,1998-02-01 21:29:05
698,613,5.0,1998-02-01 20:59:30
698,640,2.0,1998-02-01 21:17:29
698,663,1.0,1998-02-01 21:02:35
698,707,2.0,1998-02-01 21:00:14
698,945,2.0,1998-02-01 21:05:00
698,988,1.0,1998-02-01 20:43:22
698,1020,2.0,1998-02-01 21:12:38
699,3,3.0,1997-11-10 07:45:17
699,7,2.0,1997-11-07 05:57:52
699,19,4.0,1997-11-07 06:04:27
699,20,4.0,1997-11-10 07:33:59
699,70,4.0,1997-11-07 06:10:38
699,95,3.0,1997-11-07 06:12:53
699,106,3.0,1998-02-04 04:54:26
699,117,4.0,1997-11-10 07:47:31
699,202,3.0,1997-11-07 06:11:52
699,206,3.0,1997-11-07 06:12:53
699,269,4.0,1998-04-21 06:38:17
699,270,4.0,1998-04-21 06:39:05
699,286,3.0,1997-11-28 05:34:06
699,291,3.0,1998-04-16 06:44:58
699,294,3.0,1997-11-07 05:47:56
699,323,4.0,1997-11-10 07:36:06
699,328,2.0,1998-01-26 00:42:25
699,333,3.0,1998-04-21 06:37:42
699,471,3.0,1997-11-10 07:39:57
699,475,4.0,1997-11-07 06:04:27
699,477,3.0,1997-11-07 06:00:11
699,532,3.0,1997-11-07 06:00:10
699,546,3.0,1997-11-10 07:42:49
699,591,2.0,1997-11-28 05:49:56
699,596,3.0,1998-01-07 05:59:40
699,683,3.0,1997-11-28 05:39:57
699,764,3.0,1998-02-04 04:56:02
699,870,3.0,1997-11-10 07:43:34
699,878,3.0,1997-11-13 01:02:35
699,985,3.0,1997-11-10 07:43:34
699,1009,4.0,1997-11-07 06:04:28
699,1010,3.0,1997-11-07 06:02:43
699,1057,3.0,1997-11-28 05:55:53
699,1643,3.0,1997-11-10 07:32:49
700,48,4.0,1998-01-11 04:50:15
700,56,3.0,1998-01-11 04:44:59
700,98,3.0,1998-01-11 04:50:15
700,202,3.0,1998-01-11 04:44:59
700,651,4.0,1998-01-11 04:41:52
701,1,4.0,1998-04-01 16:12:19
701,19,5.0,1998-04-01 16:12:44
701,124,5.0,1998-04-01 16:12:44
701,127,4.0,1998-04-01 16:12:19
701,237,5.0,1998-04-01 16:13:18
701,269,5.0,1998-04-01 16:01:28
701,286,4.0,1998-04-01 16:01:28
701,292,4.0,1998-04-01 16:05:54
701,312,3.0,1998-04-01 16:05:30
701,326,4.0,1998-04-01 16:05:07
701,344,3.0,1998-04-01 16:06:28
701,751,4.0,1998-04-01 16:06:28
702,271,1.0,1998-01-25 22:32:14
702,289,2.0,1998-01-25 22:33:24
702,307,2.0,1998-01-25 22:28:56
702,380,4.0,1998-01-25 22:36:14
702,450,1.0,1998-01-25 22:36:15
702,690,1.0,1998-01-25 22:29:52
702,751,4.0,1998-01-25 22:32:56
702,895,1.0,1998-01-25 22:32:14
703,15,5.0,1997-09-26 03:00:14
703,100,4.0,1997-09-26 02:57:43
703,121,5.0,1997-09-26 03:04:09
703,127,5.0,1997-09-26 02:57:43
703,323,2.0,1997-09-26 02:51:21
703,328,3.0,1997-09-26 02:51:43
703,591,4.0,1997-09-26 03:04:09
703,742,3.0,1997-09-26 03:00:52
703,819,2.0,1997-09-26 03:01:52
703,926,4.0,1997-09-26 03:01:25
703,1012,4.0,1997-09-26 03:00:52
704,58,3.0,1998-04-01 02:22:46
704,89,5.0,1998-04-01 02:21:45
704,98,5.0,1998-04-01 02:21:45
704,100,4.0,1998-04-01 02:24:51
704,134,5.0,1998-04-01 02:24:01
704,156,3.0,1998-04-01 02:30:19
704,193,5.0,1998-04-01 02:21:45
704,197,5.0,1998-04-01 02:32:28
704,210,4.0,1998-04-01 02:18:32
704,214,2.0,1998-04-01 02:45:02
704,222,3.0,1998-04-01 02:17:38
704,286,5.0,1998-04-01 02:16:55
704,300,2.0,1998-04-01 02:11:14
704,322,2.0,1998-04-01 02:14:41
704,340,3.0,1998-04-01 02:10:36
704,382,4.0,1998-04-01 02:26:11
704,432,5.0,1998-04-01 02:25:35
704,481,5.0,1998-04-01 02:27:47
704,488,5.0,1998-04-01 02:26:10
704,494,5.0,1998-04-01 02:32:28
704,506,4.0,1998-04-01 02:28:32
704,519,3.0,1998-04-01 02:21:02
704,523,5.0,1998-04-01 02:27:47
704,606,2.0,1998-04-01 02:24:01
704,633,5.0,1998-04-01 02:30:19
704,639,2.0,1998-04-01 02:27:47
704,889,3.0,1998-04-01 02:16:55
705,15,3.0,1997-12-29 20:28:17
705,83,4.0,1997-12-30 21:53:54
705,96,5.0,1997-12-29 20:40:28
705,97,3.0,1997-12-30 21:52:45
705,117,5.0,1997-12-29 20:22:24
705,161,5.0,1997-12-29 20:40:28
705,173,2.0,1997-12-29 20:34:00
705,181,5.0,1997-12-29 20:21:32
705,229,3.0,1997-12-29 20:42:34
705,230,4.0,1997-12-29 20:41:23
705,257,4.0,1997-12-29 20:22:24
705,283,5.0,1997-12-29 20:24:08
705,363,2.0,1997-12-29 20:32:10
705,377,4.0,1997-12-29 20:37:37
705,393,4.0,1997-12-29 20:35:16
705,416,3.0,1997-12-29 20:35:16
705,419,3.0,1997-12-29 20:34:23
705,423,2.0,1997-12-29 20:38:24
705,471,5.0,1997-12-29 20:28:59
705,526,3.0,1997-12-29 20:40:28
705,566,4.0,1997-12-29 20:40:58
705,576,4.0,1997-12-29 20:42:08
705,588,3.0,1997-12-29 20:34:00
705,755,5.0,1997-12-29 20:34:51
705,797,4.0,1997-12-29 20:44:18
705,815,3.0,1997-12-29 20:28:17
705,820,3.0,1997-12-29 20:36:57
705,862,1.0,1997-12-29 20:37:55
706,24,3.0,1997-12-01 17:26:12
706,117,4.0,1997-12-01 17:26:35
706,125,5.0,1997-12-01 17:26:12
706,237,4.0,1997-12-01 17:31:22
706,323,4.0,1997-12-01 17:22:25
706,687,1.0,1997-12-01 17:22:25
707,9,5.0,1997-11-20 21:00:47
707,10,5.0,1997-11-20 21:01:27
707,13,4.0,1997-11-20 21:05:57
707,15,4.0,1997-11-20 21:04:36
707,26,3.0,1998-01-31 22:49:14
707,52,3.0,1998-01-31 22:54:28
707,57,4.0,1998-01-31 22:55:10
707,70,3.0,1998-01-31 22:56:16
707,106,3.0,1998-01-31 23:09:49
707,111,4.0,1997-11-20 21:13:40
707,134,4.0,1998-01-31 22:33:24
707,160,5.0,1998-01-31 22:36:33
707,167,2.0,1998-01-31 23:08:53
707,172,2.0,1998-01-31 22:35:34
707,173,2.0,1998-01-31 22:39:40
707,185,3.0,1998-01-31 22:33:52
707,190,5.0,1998-01-31 22:38:03
707,197,4.0,1998-01-31 22:52:10
707,199,2.0,1998-01-31 22:30:24
707,242,4.0,1997-11-13 16:38:08
707,251,5.0,1997-11-20 21:00:47
707,275,4.0,1997-11-20 21:01:27
707,285,5.0,1997-11-20 21:02:29
707,287,4.0,1997-11-20 21:02:54
707,310,4.0,1997-12-15 15:47:52
707,313,2.0,1998-01-31 23:19:14
707,345,5.0,1998-01-31 22:19:28
707,367,4.0,1998-02-01 00:05:31
707,387,4.0,1998-01-31 23:02:13
707,420,3.0,1998-01-31 22:52:40
707,425,5.0,1998-01-31 22:54:28
707,443,3.0,1998-01-31 22:53:11
707,462,4.0,1998-01-31 22:35:33
707,476,3.0,1997-11-20 21:25:11
707,479,3.0,1998-01-31 22:34:52
707,480,3.0,1998-01-31 22:39:20
707,482,3.0,1998-01-31 22:33:52
707,483,5.0,1998-01-31 22:33:24
707,504,1.0,1998-01-31 22:37:26
707,505,4.0,1998-01-31 22:38:31
707,506,2.0,1998-01-31 22:45:42
707,507,5.0,1998-01-31 22:46:59
707,632,4.0,1998-01-31 22:57:06
707,641,1.0,1998-01-31 22:31:47
707,654,4.0,1997-11-20 21:32:58
707,692,4.0,1998-01-31 22:34:52
707,702,3.0,1998-01-31 22:36:33
707,707,5.0,1998-01-31 22:35:33
707,708,3.0,1998-01-31 22:36:10
707,718,5.0,1997-11-20 21:04:36
707,739,2.0,1998-01-31 23:05:19
707,770,3.0,1998-01-31 22:56:45
707,815,2.0,1997-11-20 21:16:49
707,847,5.0,1997-11-20 21:07:46
707,863,4.0,1998-01-31 22:44:22
707,864,4.0,1997-11-20 21:11:02
707,865,5.0,1998-01-31 22:39:20
707,923,5.0,1998-01-31 22:34:52
707,936,4.0,1997-11-20 21:03:56
707,1021,3.0,1998-01-31 22:51:19
707,1024,5.0,1998-03-16 00:27:21
707,1061,3.0,1997-11-20 21:08:38
707,1142,1.0,1997-11-20 21:05:21
707,1204,3.0,1998-01-31 22:38:03
707,1255,3.0,1997-11-20 21:27:32
708,15,3.0,1997-10-20 05:30:04
708,112,1.0,1997-10-20 05:38:54
708,117,4.0,1997-10-20 05:27:16
708,151,4.0,1998-04-16 09:33:31
708,181,5.0,1997-10-20 05:27:59
708,222,5.0,1998-04-16 09:32:52
708,225,2.0,1998-04-16 09:32:52
708,276,2.0,1997-10-20 05:38:25
708,281,4.0,1997-10-20 05:40:14
708,289,4.0,1998-04-16 09:31:02
708,294,3.0,1998-04-16 09:30:33
708,299,1.0,1998-04-16 09:29:24
708,336,2.0,1998-04-16 09:27:26
708,352,1.0,1998-04-16 09:23:16
708,405,4.0,1997-10-20 05:38:01
708,457,4.0,1998-04-16 09:29:25
708,628,3.0,1998-04-16 09:34:06
708,676,3.0,1998-04-16 09:32:52
708,678,2.0,1998-04-16 09:30:07
708,740,5.0,1997-10-20 05:34:47
708,762,5.0,1997-10-20 05:37:18
708,819,3.0,1997-10-20 05:29:09
708,880,3.0,1998-04-16 09:28:39
708,887,2.0,1998-04-16 09:27:00
708,930,3.0,1998-04-16 09:36:03
708,981,3.0,1998-04-16 09:35:04
708,993,4.0,1997-10-20 05:29:09
708,1028,2.0,1997-10-20 05:43:37
708,1040,2.0,1997-10-20 05:40:37
708,1049,2.0,1997-10-20 05:41:26
708,1054,3.0,1997-10-20 05:42:38
708,1079,1.0,1998-04-16 09:36:25
709,1,4.0,1997-11-18 10:08:50
709,5,4.0,1997-11-18 10:16:07
709,17,4.0,1997-11-18 10:15:20
709,38,3.0,1997-11-18 10:25:44
709,65,2.0,1997-11-18 09:54:28
709,68,5.0,1997-11-18 10:22:31
709,69,5.0,1997-11-18 09:45:32
709,98,4.0,1997-11-18 09:50:48
709,118,5.0,1997-11-18 10:27:04
709,121,4.0,1997-11-18 10:21:15
709,144,3.0,1997-11-18 09:50:22
709,155,2.0,1997-11-18 10:33:05
709,176,4.0,1997-11-18 10:20:32
709,182,4.0,1997-11-18 09:52:21
709,226,3.0,1997-11-18 10:22:31
709,231,3.0,1997-11-18 10:24:06
709,233,3.0,1997-11-18 10:21:51
709,250,4.0,1997-11-18 10:07:06
709,273,4.0,1997-11-18 10:08:06
709,288,5.0,1997-11-18 10:12:25
709,295,3.0,1997-11-18 10:08:51
709,379,3.0,1997-11-18 10:16:49
709,515,4.0,1997-11-18 09:53:36
709,540,3.0,1997-11-18 10:25:44
709,554,4.0,1997-11-18 10:25:44
709,559,3.0,1997-11-18 10:16:49
709,569,3.0,1997-11-18 10:16:49
709,576,4.0,1997-11-18 10:24:55
709,597,4.0,1997-11-18 10:27:04
709,651,4.0,1997-11-18 09:51:45
709,665,3.0,1997-11-18 10:17:52
709,693,4.0,1997-11-18 09:58:02
709,697,5.0,1997-11-18 10:12:26
709,738,1.0,1997-11-18 10:35:30
709,762,3.0,1997-11-18 10:28:45
709,825,2.0,1997-11-18 10:25:44
709,833,4.0,1997-11-18 10:26:32
709,841,4.0,1997-11-18 10:27:04
709,849,4.0,1997-11-18 10:23:10
709,959,4.0,1997-11-18 09:42:49
709,1188,4.0,1997-11-18 10:24:55
710,12,4.0,1997-12-14 01:40:48
710,56,5.0,1997-12-14 01:47:01
710,64,4.0,1997-12-14 01:42:46
710,79,4.0,1997-12-14 01:51:23
710,92,3.0,1998-01-02 01:43:56
710,100,4.0,1997-12-14 01:45:20
710,127,5.0,1997-12-14 01:48:16
710,156,4.0,1997-12-14 01:55:24
710,173,3.0,1997-12-14 01:41:25
710,179,4.0,1997-12-14 01:42:46
710,181,3.0,1997-12-14 01:49:20
710,202,3.0,1997-12-14 01:43:13
710,210,4.0,1997-12-14 01:51:23
710,258,2.0,1997-12-14 01:33:44
710,271,3.0,1997-12-14 01:36:07
710,277,4.0,1997-12-14 01:46:07
710,286,4.0,1997-12-14 01:33:43
710,294,3.0,1997-12-14 01:33:44
710,301,3.0,1997-12-14 01:36:47
710,302,4.0,1997-12-14 01:33:44
710,303,4.0,1997-12-14 01:33:44
710,327,3.0,1997-12-14 01:36:47
710,357,4.0,1997-12-14 01:40:49
710,420,4.0,1997-12-14 01:53:54
710,479,5.0,1997-12-14 01:48:40
710,483,5.0,1997-12-14 01:41:25
710,501,3.0,1997-12-14 01:53:55
710,887,2.0,1997-12-14 01:40:12
711,22,4.0,1997-11-20 02:31:13
711,48,4.0,1997-11-20 02:30:53
711,49,4.0,1997-11-20 03:01:43
711,51,4.0,1997-11-20 02:59:38
711,70,5.0,1997-11-20 02:43:44
711,71,3.0,1997-11-20 02:56:21
711,83,5.0,1997-11-20 02:40:28
711,88,5.0,1998-01-28 23:35:57
711,91,4.0,1997-11-20 02:53:33
711,94,2.0,1997-11-20 03:15:28
711,97,4.0,1997-11-20 02:40:05
711,98,5.0,1997-11-20 02:29:54
711,120,2.0,1997-11-20 02:13:58
711,133,5.0,1997-11-20 02:25:39
711,151,4.0,1997-10-07 00:58:40
711,154,4.0,1997-11-20 02:25:39
711,157,3.0,1997-11-20 02:56:48
711,161,4.0,1997-11-20 02:54:55
711,167,2.0,1997-11-20 03:05:46
711,186,3.0,1997-11-20 02:33:57
711,200,4.0,1997-11-20 02:45:18
711,203,4.0,1997-11-20 02:53:53
711,214,4.0,1997-11-20 02:44:31
711,218,4.0,1997-11-20 03:00:52
711,228,3.0,1997-11-20 02:46:37
711,254,2.0,1997-11-20 02:13:58
711,258,4.0,1997-10-07 00:51:28
711,275,5.0,1997-10-07 00:57:35
711,306,5.0,1997-11-20 01:57:29
711,316,4.0,1998-03-14 21:30:48
711,317,4.0,1997-11-20 02:32:53
711,365,3.0,1997-11-20 03:17:30
711,378,4.0,1997-11-20 03:04:59
711,387,4.0,1997-11-20 02:59:37
711,403,4.0,1997-11-20 02:55:13
711,408,5.0,1998-01-28 23:35:57
711,417,4.0,1997-11-20 02:59:09
711,419,5.0,1997-11-20 02:56:21
711,447,4.0,1997-11-20 02:57:36
711,472,1.0,1997-11-20 02:06:25
711,549,4.0,1997-11-20 02:58:39
711,582,5.0,1997-11-20 02:40:05
711,622,4.0,1997-11-20 02:46:37
711,651,4.0,1997-11-20 02:41:47
711,662,3.0,1997-11-20 02:45:18
711,710,4.0,1997-11-20 03:01:43
711,715,4.0,1997-11-20 02:56:21
711,723,5.0,1997-11-20 03:00:52
711,727,4.0,1997-11-20 02:40:29
711,729,3.0,1997-11-20 02:53:33
711,905,3.0,1998-02-04 02:32:01
711,941,3.0,1997-11-20 02:56:48
711,958,5.0,1997-10-08 02:45:21
711,961,5.0,1998-01-28 23:35:57
711,969,5.0,1998-01-28 23:35:57
711,1024,5.0,1997-12-31 17:31:52
711,1190,3.0,1998-01-28 23:36:19
711,1289,2.0,1997-11-20 02:04:18
712,40,5.0,1997-09-22 19:35:56
712,42,1.0,1997-09-20 04:32:15
712,51,3.0,1997-09-22 19:41:33
712,78,4.0,1997-09-22 19:40:07
712,83,4.0,1997-09-20 04:39:56
712,90,3.0,1997-09-22 19:37:07
712,95,4.0,1997-09-20 04:42:32
712,96,5.0,1997-09-20 04:30:50
712,141,3.0,1997-09-20 04:38:40
712,142,4.0,1997-10-07 19:09:26
712,143,5.0,1997-09-22 19:41:46
712,174,5.0,1997-09-20 04:33:15
712,178,2.0,1997-09-22 19:25:57
712,204,4.0,1997-09-22 19:33:30
712,228,3.0,1997-09-20 04:37:41
712,238,3.0,1997-09-20 04:36:46
712,294,4.0,1997-10-07 19:08:50
712,393,3.0,1997-09-20 04:38:40
712,400,3.0,1997-09-22 19:39:39
712,415,4.0,1997-09-22 19:39:21
712,418,3.0,1997-09-20 04:42:33
712,419,3.0,1997-09-20 04:37:14
712,451,5.0,1997-09-22 19:34:32
712,501,3.0,1997-09-22 19:39:00
712,510,2.0,1997-09-20 04:29:09
712,553,5.0,1997-09-20 04:30:50
712,762,4.0,1997-09-22 19:24:04
712,941,5.0,1997-09-20 04:41:31
712,946,4.0,1997-09-20 04:42:01
712,1036,5.0,1997-09-22 19:36:21
712,1040,4.0,1997-09-20 04:28:02
712,1055,4.0,1997-09-20 04:35:55
712,1074,3.0,1997-09-22 19:38:06
712,1220,5.0,1997-09-20 04:33:16
712,1480,4.0,1997-09-22 19:39:21
713,272,4.0,1998-03-02 23:38:59
713,300,2.0,1998-03-02 23:38:59
713,690,1.0,1998-03-02 23:42:59
713,752,2.0,1998-03-02 23:44:36
714,9,3.0,1998-04-17 01:16:26
714,100,1.0,1998-04-17 01:16:26
714,118,5.0,1998-04-17 01:51:17
714,257,3.0,1998-04-17 01:26:50
714,258,4.0,1998-04-17 01:51:43
714,276,2.0,1998-04-17 01:40:42
714,281,3.0,1998-04-17 01:47:31
714,294,4.0,1998-04-17 01:51:43
714,323,4.0,1998-04-17 01:51:43
714,369,3.0,1998-04-17 01:46:21
714,748,5.0,1998-04-17 01:51:17
714,924,3.0,1998-04-17 01:43:28
714,1014,3.0,1998-04-17 01:48:14
714,1152,2.0,1998-04-17 01:47:31
715,17,3.0,1997-10-04 11:21:45
715,22,4.0,1997-10-04 11:16:32
715,31,4.0,1997-10-04 11:14:52
715,50,5.0,1997-10-04 10:46:38
715,56,5.0,1997-10-04 11:09:47
715,68,4.0,1997-10-04 11:11:26
715,85,3.0,1997-10-04 11:25:00
715,95,4.0,1997-10-04 11:13:41
715,97,3.0,1997-10-04 11:25:30
715,98,5.0,1997-10-04 11:16:32
715,100,2.0,1997-10-04 10:43:36
715,101,3.0,1997-10-04 11:22:11
715,106,2.0,1997-10-04 10:49:00
715,121,4.0,1997-10-04 10:55:24
715,122,4.0,1997-10-04 10:58:38
715,125,3.0,1997-10-04 10:54:37
715,143,3.0,1997-10-04 11:19:06
715,144,5.0,1997-10-04 11:03:11
715,145,2.0,1997-10-04 11:14:17
715,155,4.0,1997-10-04 11:29:40
715,173,5.0,1997-10-04 11:19:58
715,176,5.0,1997-10-04 11:16:32
715,182,5.0,1997-10-04 11:37:15
715,183,3.0,1997-10-04 11:28:11
715,195,4.0,1997-10-04 11:14:17
715,206,4.0,1997-10-04 11:27:18
715,233,3.0,1997-10-04 11:27:48
715,235,2.0,1997-10-04 10:49:00
