user_id,item_id,weight,datetime
535,604,4.0,1997-11-15 18:14:23
535,607,5.0,1997-11-15 18:31:40
535,608,4.0,1997-11-15 18:17:36
535,609,4.0,1997-11-15 18:20:19
535,612,4.0,1997-11-15 18:26:25
535,614,5.0,1997-11-15 18:34:10
535,628,4.0,1997-11-15 18:24:06
535,629,4.0,1997-11-15 18:32:56
535,630,2.0,1997-11-15 18:39:04
535,631,5.0,1997-11-15 18:39:36
535,632,4.0,1997-11-15 18:36:05
535,638,4.0,1997-11-15 18:30:55
535,639,4.0,1997-11-15 18:20:19
535,640,3.0,1997-11-15 18:32:22
535,645,4.0,1997-11-15 18:17:36
535,654,5.0,1997-11-15 18:17:36
535,655,4.0,1997-11-15 18:26:25
535,657,5.0,1997-11-15 18:25:38
535,658,4.0,1997-11-15 18:29:29
535,686,5.0,1997-11-15 18:11:29
535,692,4.0,1997-11-15 18:34:40
535,693,3.0,1997-11-15 18:38:27
535,699,4.0,1997-11-15 18:36:40
535,702,1.0,1997-11-15 18:37:47
535,707,4.0,1997-11-15 18:33:29
535,708,5.0,1997-11-15 18:32:57
535,709,5.0,1997-11-15 18:35:25
535,721,3.0,1997-11-15 18:27:44
535,727,4.0,1997-11-15 18:28:22
535,735,5.0,1997-11-15 18:37:47
535,778,2.0,1997-11-15 18:16:59
535,789,2.0,1997-11-15 18:30:13
535,792,4.0,1997-11-15 18:30:55
535,813,5.0,1997-11-15 18:32:57
535,836,5.0,1997-11-15 18:15:46
535,848,3.0,1997-11-15 18:32:23
535,919,4.0,1997-11-15 18:23:27
535,921,4.0,1997-11-15 18:11:29
535,942,4.0,1997-11-15 18:37:15
535,950,3.0,1997-11-15 18:20:19
535,953,5.0,1997-11-15 18:20:19
535,955,3.0,1997-11-15 18:25:38
535,962,4.0,1997-11-15 18:15:47
535,963,5.0,1997-11-15 18:19:37
535,971,2.0,1997-11-15 18:29:29
535,1039,4.0,1997-11-15 18:20:58
535,1045,4.0,1997-11-15 18:14:23
535,1063,4.0,1997-11-15 18:30:13
535,1093,4.0,1997-11-15 18:18:51
535,1098,5.0,1997-11-15 18:27:44
535,1101,4.0,1997-11-15 18:39:37
535,1124,4.0,1997-11-15 18:13:33
535,1136,4.0,1997-11-15 18:27:45
535,1149,4.0,1997-11-15 18:24:48
535,1166,4.0,1997-11-15 18:16:19
535,1170,3.0,1997-11-15 18:20:19
535,1396,4.0,1997-11-15 18:20:58
535,1474,4.0,1997-11-15 18:23:27
536,1,5.0,1997-12-17 00:26:34
536,2,4.0,1997-12-17 12:03:47
536,8,5.0,1997-12-17 11:44:07
536,10,4.0,1997-12-17 00:32:52
536,22,5.0,1997-12-17 11:57:43
536,28,5.0,1997-12-17 11:54:38
536,31,3.0,1997-12-17 12:11:25
536,49,3.0,1997-12-17 12:12:33
536,52,3.0,1997-12-17 12:03:07
536,54,2.0,1997-12-17 13:21:16
536,56,3.0,1997-12-17 12:06:45
536,62,4.0,1997-12-17 12:14:33
536,63,4.0,1997-12-17 12:13:22
536,70,2.0,1997-12-17 11:58:26
536,71,5.0,1997-12-17 12:07:47
536,73,4.0,1997-12-17 12:14:54
536,79,4.0,1997-12-17 11:56:53
536,80,2.0,1997-12-17 12:13:22
536,82,4.0,1997-12-17 12:15:29
536,83,5.0,1997-12-17 11:48:27
536,84,4.0,1997-12-17 13:03:40
536,86,3.0,1997-12-17 12:09:33
536,87,3.0,1997-12-17 11:53:04
536,88,4.0,1997-12-17 12:10:01
536,94,4.0,1997-12-17 13:06:12
536,95,5.0,1997-12-17 12:06:01
536,96,4.0,1997-12-17 11:59:48
536,97,3.0,1997-12-17 12:11:02
536,98,4.0,1997-12-17 12:00:29
536,117,4.0,1997-12-17 00:26:55
536,121,4.0,1997-12-17 00:33:40
536,132,4.0,1997-12-17 11:59:22
536,135,5.0,1997-12-17 11:49:30
536,136,4.0,1997-12-17 11:56:20
536,139,4.0,1997-12-17 12:21:57
536,141,4.0,1997-12-17 12:17:22
536,143,5.0,1997-12-17 12:07:05
536,144,4.0,1997-12-17 11:59:22
536,148,4.0,1997-12-17 00:33:40
536,151,3.0,1997-12-17 00:27:22
536,153,4.0,1997-12-17 11:52:20
536,163,5.0,1997-12-17 12:01:20
536,164,4.0,1997-12-17 12:16:58
536,167,3.0,1997-12-17 12:21:57
536,168,5.0,1997-12-17 11:57:43
536,169,5.0,1997-12-17 11:44:07
536,172,5.0,1997-12-17 11:52:19
536,174,5.0,1997-12-17 11:44:25
536,176,3.0,1997-12-17 11:55:26
536,179,2.0,1997-12-17 11:53:45
536,180,4.0,1997-12-17 11:50:31
536,181,5.0,1997-12-17 00:26:09
536,183,3.0,1997-12-17 11:50:55
536,188,3.0,1997-12-17 11:55:55
536,189,5.0,1997-12-17 12:02:23
536,190,5.0,1997-12-17 11:50:31
536,191,4.0,1997-12-17 12:03:07
536,195,4.0,1997-12-17 11:50:31
536,197,3.0,1997-12-17 11:52:47
536,199,3.0,1997-12-17 11:51:39
536,204,4.0,1997-12-17 11:58:58
536,205,5.0,1997-12-17 12:07:04
536,209,2.0,1997-12-17 12:00:30
536,210,5.0,1997-12-17 11:51:17
536,213,5.0,1997-12-17 12:11:44
536,214,2.0,1997-12-17 12:07:30
536,215,4.0,1997-12-17 12:08:50
536,222,4.0,1997-12-17 12:09:12
536,227,5.0,1997-12-17 12:17:46
536,228,5.0,1997-12-17 11:57:43
536,229,4.0,1997-12-17 12:19:02
536,230,5.0,1997-12-17 11:56:19
536,234,4.0,1997-12-17 12:06:45
536,265,5.0,1997-12-17 12:05:00
536,274,4.0,1997-12-17 00:26:34
536,275,5.0,1997-12-17 00:24:47
536,283,3.0,1997-12-17 00:26:09
536,304,3.0,1997-12-17 00:06:23
536,318,5.0,1997-12-17 11:50:31
536,378,5.0,1997-12-17 12:06:45
536,380,4.0,1997-12-17 12:12:14
536,385,4.0,1997-12-17 11:44:45
536,386,4.0,1997-12-17 12:19:22
536,387,3.0,1997-12-17 13:05:19
536,389,5.0,1997-12-17 12:12:14
536,402,4.0,1997-12-17 12:17:22
536,403,3.0,1997-12-17 12:08:16
536,404,4.0,1997-12-17 11:57:18
536,405,2.0,1997-12-17 00:24:06
536,408,5.0,1997-12-17 00:29:21
536,416,4.0,1997-12-17 12:15:29
536,419,3.0,1997-12-17 12:16:33
536,423,4.0,1997-12-17 12:10:01
536,427,5.0,1997-12-17 11:50:55
536,431,5.0,1997-12-17 11:56:53
536,432,4.0,1997-12-17 12:09:12
536,435,3.0,1997-12-17 11:55:55
536,436,3.0,1997-12-17 11:58:03
536,441,2.0,1997-12-17 12:16:58
536,443,3.0,1997-12-17 12:13:53
536,449,4.0,1997-12-17 12:21:02
536,450,2.0,1997-12-17 13:09:12
536,470,5.0,1997-12-17 12:08:50
536,472,3.0,1997-12-17 00:36:43
536,474,5.0,1997-12-17 11:54:38
536,480,5.0,1997-12-17 11:49:30
536,483,4.0,1997-12-17 11:53:45
536,486,4.0,1997-12-17 11:54:12
536,487,4.0,1997-12-17 11:56:53
536,489,4.0,1997-12-17 12:07:31
536,493,4.0,1997-12-17 11:48:53
536,496,5.0,1997-12-17 11:50:55
536,498,5.0,1997-12-17 11:58:26
536,500,4.0,1997-12-17 12:15:46
536,501,3.0,1997-12-17 12:13:54
536,510,4.0,1997-12-17 11:57:18
536,542,1.0,1997-12-17 13:21:16
536,546,2.0,1997-12-17 00:28:53
536,549,3.0,1997-12-17 12:04:43
536,561,3.0,1997-12-17 13:07:45
536,566,5.0,1997-12-17 12:04:24
536,568,4.0,1997-12-17 12:03:29
536,570,3.0,1997-12-17 12:19:22
536,588,3.0,1997-12-17 11:55:26
536,596,3.0,1997-12-17 00:08:32
536,614,4.0,1997-12-17 11:54:13
536,631,2.0,1997-12-17 13:05:34
536,640,4.0,1997-12-17 12:17:22
536,648,3.0,1997-12-17 11:54:38
536,662,5.0,1997-12-17 12:01:40
536,679,4.0,1997-12-17 12:08:15
536,694,5.0,1997-12-17 12:10:22
536,699,3.0,1997-12-17 12:03:29
536,707,5.0,1997-12-17 11:54:38
536,708,3.0,1997-12-17 12:19:39
536,713,4.0,1997-12-17 00:32:21
536,720,4.0,1997-12-17 12:20:07
536,724,4.0,1997-12-17 11:59:48
536,727,3.0,1997-12-17 11:54:57
536,736,5.0,1997-12-17 12:04:24
536,740,4.0,1997-12-17 00:30:30
536,746,5.0,1997-12-17 11:57:18
536,755,4.0,1997-12-17 12:16:33
536,778,4.0,1997-12-17 11:59:48
536,862,3.0,1997-12-17 12:13:54
536,993,3.0,1997-12-17 00:30:29
536,1030,3.0,1997-12-17 13:09:30
536,1039,5.0,1997-12-17 12:00:29
536,1050,5.0,1997-12-17 12:02:04
536,1063,5.0,1997-12-17 11:58:58
536,1115,5.0,1997-12-17 00:26:09
536,1118,2.0,1997-12-17 12:12:56
536,1140,1.0,1997-12-17 13:21:16
537,1,2.0,1998-01-28 23:24:49
537,3,2.0,1998-01-28 23:31:57
537,4,2.0,1998-01-28 23:53:54
537,6,2.0,1998-01-28 23:23:26
537,7,4.0,1998-01-28 23:22:07
537,10,4.0,1998-01-28 23:28:29
537,11,3.0,1998-01-28 23:42:17
537,12,3.0,1998-01-28 23:44:34
537,13,4.0,1998-01-28 23:23:26
537,14,4.0,1998-01-28 23:28:28
537,15,3.0,1998-01-28 23:27:31
537,19,4.0,1998-01-28 23:27:31
537,20,3.0,1998-01-28 23:26:14
537,22,2.0,1998-01-28 23:39:27
537,23,4.0,1998-01-28 23:38:58
537,24,1.0,1998-01-28 23:29:36
537,25,2.0,1998-01-28 23:29:59
537,26,3.0,1998-01-28 23:58:33
537,28,3.0,1998-01-28 23:50:38
537,30,3.0,1998-01-28 23:53:26
537,32,3.0,1998-01-28 23:46:18
537,39,2.0,1998-01-28 23:50:07
537,42,3.0,1998-01-28 23:37:02
537,44,3.0,1998-01-28 23:58:06
537,45,3.0,1998-01-28 23:56:26
537,46,3.0,1998-01-28 23:54:38
537,47,4.0,1998-01-28 23:39:28
537,48,4.0,1998-01-28 23:40:05
537,50,4.0,1998-01-28 23:40:05
537,52,3.0,1998-01-28 23:41:31
537,53,2.0,1998-01-29 00:00:29
537,56,5.0,1998-01-28 23:37:32
537,58,4.0,1998-01-28 23:55:19
537,59,3.0,1998-01-28 23:46:18
537,60,3.0,1998-01-28 23:48:17
537,61,4.0,1998-01-28 23:46:51
537,64,3.0,1998-01-28 23:38:27
537,65,3.0,1998-01-28 23:39:27
537,69,2.0,1998-01-28 23:46:18
537,70,4.0,1998-01-28 23:56:26
537,72,1.0,1998-01-28 23:59:26
537,76,3.0,1998-01-28 23:58:54
537,79,3.0,1998-01-29 00:02:03
537,81,3.0,1998-01-28 23:45:06
537,82,2.0,1998-01-28 23:55:52
537,83,4.0,1998-01-28 23:41:31
537,85,2.0,1998-01-29 00:02:03
537,86,4.0,1998-01-28 23:56:26
537,87,3.0,1998-01-28 23:37:02
537,88,2.0,1998-01-29 00:03:24
537,89,4.0,1998-01-28 23:41:02
537,90,1.0,1998-01-29 00:00:29
537,91,2.0,1998-01-28 23:50:38
537,92,3.0,1998-01-28 23:54:38
537,93,3.0,1998-01-28 23:27:57
537,95,1.0,1998-01-28 23:41:31
537,96,3.0,1998-01-28 23:52:56
537,97,2.0,1998-01-28 23:55:20
537,98,3.0,1998-01-28 23:36:23
537,99,2.0,1998-01-28 23:49:35
537,100,4.0,1998-01-28 23:21:32
537,101,2.0,1998-01-28 23:57:40
537,102,1.0,1998-01-29 00:02:03
537,107,3.0,1998-01-28 23:31:21
537,109,1.0,1998-01-28 23:27:31
537,111,3.0,1998-01-28 23:27:57
537,116,3.0,1998-01-28 23:24:01
537,117,2.0,1998-01-28 23:26:51
537,121,1.0,1998-01-28 23:33:00
537,123,2.0,1998-01-28 23:28:29
537,124,4.0,1998-01-28 23:23:26
537,127,5.0,1998-01-28 23:37:02
537,129,3.0,1998-01-28 23:24:49
537,131,4.0,1998-01-28 23:50:07
537,132,3.0,1998-01-28 23:44:34
537,133,4.0,1998-01-28 23:38:27
537,135,5.0,1998-01-28 23:45:49
537,136,4.0,1998-01-28 23:36:23
537,137,4.0,1998-01-28 23:24:01
537,140,2.0,1998-01-29 00:00:01
537,141,3.0,1998-01-29 00:03:03
537,147,2.0,1998-01-28 23:26:52
537,149,3.0,1998-01-28 23:27:58
537,150,3.0,1998-01-28 23:26:14
537,151,2.0,1998-01-28 23:29:37
537,168,4.0,1998-01-28 23:35:52
537,170,3.0,1998-01-28 23:46:51
537,171,3.0,1998-01-28 23:42:47
537,172,3.0,1998-01-28 23:38:27
537,173,4.0,1998-01-28 23:38:02
537,174,3.0,1998-01-28 23:37:02
537,175,4.0,1998-01-28 23:42:46
537,176,2.0,1998-01-28 23:53:26
537,178,4.0,1998-01-28 23:39:27
537,179,4.0,1998-01-28 23:45:05
537,180,4.0,1998-01-28 23:49:02
537,181,2.0,1998-01-28 23:50:37
537,182,4.0,1998-01-28 23:41:02
537,183,3.0,1998-01-28 23:50:07
537,184,3.0,1998-01-29 00:04:06
537,185,4.0,1998-01-28 23:40:05
537,186,4.0,1998-01-28 23:46:51
537,187,4.0,1998-01-28 23:39:27
537,188,4.0,1998-01-28 23:41:31
537,190,4.0,1998-01-28 23:35:52
537,191,4.0,1998-01-28 23:41:02
537,192,4.0,1998-01-28 23:51:13
537,193,4.0,1998-01-28 23:49:35
537,194,3.0,1998-01-28 23:41:31
537,195,3.0,1998-01-28 23:50:07
537,196,3.0,1998-01-28 23:40:31
537,197,4.0,1998-01-28 23:41:31
537,198,2.0,1998-01-28 23:37:32
537,199,4.0,1998-01-28 23:38:02
537,200,3.0,1998-01-28 23:51:13
537,201,3.0,1998-01-28 23:57:11
537,202,3.0,1998-01-28 23:52:20
537,203,4.0,1998-01-28 23:50:37
537,204,3.0,1998-01-28 23:56:26
537,205,5.0,1998-01-28 23:48:17
537,207,4.0,1998-01-28 23:38:02
537,208,4.0,1998-01-28 23:48:17
537,209,4.0,1998-01-28 23:42:46
537,210,3.0,1998-01-28 23:58:32
537,211,4.0,1998-01-28 23:40:31
537,212,3.0,1998-01-29 00:02:03
537,213,4.0,1998-01-28 23:57:10
537,215,3.0,1998-01-28 23:49:02
537,216,3.0,1998-01-28 23:52:20
537,221,3.0,1998-01-28 23:24:01
537,222,2.0,1998-01-28 23:26:14
537,224,3.0,1998-01-28 23:28:29
537,226,2.0,1998-01-29 00:00:00
537,228,3.0,1998-01-28 23:51:14
537,230,2.0,1998-01-28 23:57:40
537,231,3.0,1998-01-29 00:04:06
537,234,3.0,1998-01-28 23:46:51
537,235,1.0,1998-01-28 23:31:57
537,236,3.0,1998-01-28 23:22:06
537,237,3.0,1998-01-28 23:26:51
537,238,4.0,1998-01-28 23:42:46
537,239,2.0,1998-01-28 23:58:53
537,241,3.0,1998-01-28 23:52:20
537,242,3.0,1998-01-28 23:01:38
537,243,1.0,1998-01-28 23:13:59
537,258,4.0,1998-01-28 23:14:46
537,259,1.0,1998-01-28 23:11:56
537,262,5.0,1998-01-28 23:00:46
537,265,3.0,1998-01-28 23:51:13
537,268,4.0,1998-01-28 23:04:07
537,269,3.0,1998-01-28 23:00:46
537,270,3.0,1998-01-28 23:01:38
537,271,2.0,1998-01-28 23:06:31
537,272,4.0,1998-01-28 23:00:46
537,273,3.0,1998-01-28 23:22:07
537,274,2.0,1998-01-28 23:30:35
537,275,4.0,1998-01-28 23:23:26
537,276,4.0,1998-01-28 23:23:26
537,277,2.0,1998-01-28 23:26:13
537,279,2.0,1998-01-28 23:29:37
537,281,1.0,1998-01-28 23:31:21
537,283,4.0,1998-01-28 23:24:49
537,284,3.0,1998-01-28 23:32:27
537,285,4.0,1998-01-28 23:23:26
537,286,3.0,1998-01-28 23:01:38
537,288,2.0,1998-01-28 23:05:06
537,289,1.0,1998-01-28 23:12:33
537,290,2.0,1998-01-28 23:30:54
537,291,2.0,1998-01-28 23:30:35
537,292,2.0,1998-01-28 23:11:56
537,294,1.0,1998-01-28 23:11:23
537,299,2.0,1998-01-28 23:06:31
537,300,1.0,1998-01-28 23:00:46
537,301,2.0,1998-01-28 23:04:07
537,302,4.0,1998-01-28 23:00:46
537,303,4.0,1998-01-28 23:05:06
537,305,4.0,1998-01-28 23:01:38
537,306,3.0,1998-01-28 23:03:24
537,307,3.0,1998-01-28 23:06:31
537,310,3.0,1998-01-28 23:04:07
537,311,3.0,1998-01-28 23:00:46
537,313,4.0,1998-01-28 23:00:46
537,314,1.0,1998-01-28 23:13:59
537,315,4.0,1998-01-28 23:11:56
537,317,3.0,1998-01-28 23:56:26
537,318,4.0,1998-01-28 23:38:27
537,319,4.0,1998-01-28 23:03:24
537,321,3.0,1998-01-28 23:06:31
537,322,1.0,1998-01-28 23:12:33
537,323,1.0,1998-01-28 23:13:31
537,325,1.0,1998-01-28 23:12:33
537,327,2.0,1998-01-28 23:05:30
537,328,2.0,1998-01-28 23:11:23
537,330,2.0,1998-01-28 23:18:08
537,333,2.0,1998-01-28 23:05:07
537,337,3.0,1998-01-28 23:18:46
537,338,1.0,1998-01-28 23:13:59
537,340,4.0,1998-01-28 23:03:24
537,343,2.0,1998-01-28 23:12:33
537,345,4.0,1998-01-28 23:00:46
537,346,3.0,1998-01-28 23:02:24
537,347,4.0,1998-01-28 23:07:25
537,349,1.0,1998-01-28 23:07:25
537,352,1.0,1998-01-28 23:02:24
537,357,4.0,1998-01-28 23:38:27
537,371,3.0,1998-01-28 23:50:07
537,378,2.0,1998-01-29 00:02:34
537,380,2.0,1998-01-29 00:02:34
537,381,3.0,1998-01-28 23:54:38
537,382,3.0,1998-01-28 23:42:18
537,385,2.0,1998-01-29 00:01:38
537,387,4.0,1998-01-28 23:57:40
537,392,2.0,1998-01-29 00:04:05
537,399,2.0,1998-01-29 00:04:06
537,402,1.0,1998-01-28 23:55:52
537,404,3.0,1998-01-28 23:55:20
537,405,2.0,1998-01-28 23:33:01
537,414,4.0,1998-01-28 23:42:18
537,417,2.0,1998-01-28 23:57:11
537,419,2.0,1998-01-28 23:49:02
537,421,2.0,1998-01-28 23:41:03
537,423,2.0,1998-01-28 23:37:02
537,425,3.0,1998-01-28 23:48:17
537,426,1.0,1998-01-29 00:02:34
537,427,4.0,1998-01-28 23:40:31
537,428,4.0,1998-01-28 23:51:46
537,429,3.0,1998-01-28 23:41:03
537,430,3.0,1998-01-28 23:48:17
537,431,4.0,1998-01-28 23:54:38
537,433,4.0,1998-01-28 23:53:54
537,434,3.0,1998-01-28 23:46:51
537,435,3.0,1998-01-28 23:58:53
537,443,3.0,1998-01-28 23:55:52
537,445,3.0,1998-01-28 23:39:27
537,447,3.0,1998-01-28 23:55:52
537,448,3.0,1998-01-29 00:00:01
537,455,1.0,1998-01-28 23:31:57
537,457,1.0,1998-01-28 23:17:24
537,458,3.0,1998-01-28 23:29:36
537,459,3.0,1998-01-28 23:33:01
537,460,2.0,1998-01-28 23:34:02
537,461,3.0,1998-01-28 23:45:05
537,462,3.0,1998-01-28 23:40:05
537,463,3.0,1998-01-28 23:38:58
537,464,4.0,1998-01-28 23:51:46
537,466,4.0,1998-01-28 23:45:49
537,467,3.0,1998-01-28 23:53:54
537,468,2.0,1998-01-29 00:00:29
537,469,3.0,1998-01-28 23:37:32
537,470,2.0,1998-01-29 00:00:29
537,471,3.0,1998-01-28 23:26:52
537,472,2.0,1998-01-28 23:33:35
537,474,5.0,1998-01-28 23:40:05
537,478,4.0,1998-01-28 23:42:18
537,479,4.0,1998-01-28 23:42:18
537,480,4.0,1998-01-28 23:37:02
537,482,4.0,1998-01-28 23:49:35
537,483,4.0,1998-01-28 23:36:23
537,484,4.0,1998-01-28 23:45:05
537,485,3.0,1998-01-28 23:52:56
537,486,3.0,1998-01-28 23:45:49
537,488,4.0,1998-01-28 23:37:02
537,489,3.0,1998-01-28 23:38:58
537,490,4.0,1998-01-28 23:56:26
537,491,4.0,1998-01-28 23:36:24
537,492,3.0,1998-01-28 23:49:02
537,493,4.0,1998-01-28 23:38:27
537,494,4.0,1998-01-28 23:55:52
537,495,2.0,1998-01-28 23:54:38
537,496,4.0,1998-01-28 23:40:31
537,497,4.0,1998-01-28 23:41:03
537,498,3.0,1998-01-28 23:45:05
537,499,3.0,1998-01-28 23:53:54
537,501,3.0,1998-01-29 00:00:00
537,504,3.0,1998-01-28 23:37:32
537,506,3.0,1998-01-28 23:57:40
537,508,4.0,1998-01-28 23:28:28
537,509,4.0,1998-01-28 23:52:20
537,510,3.0,1998-01-28 23:52:55
537,511,5.0,1998-01-28 23:37:32
537,512,3.0,1998-01-28 23:50:38
537,513,4.0,1998-01-28 23:41:31
537,514,4.0,1998-01-28 23:36:23
537,515,4.0,1998-01-28 23:48:17
537,516,3.0,1998-01-28 23:42:46
537,517,4.0,1998-01-28 23:49:01
537,518,4.0,1998-01-28 23:45:05
537,519,3.0,1998-01-28 23:36:24
537,521,2.0,1998-01-28 23:40:31
537,523,3.0,1998-01-28 23:38:02
537,525,3.0,1998-01-28 23:41:31
537,526,3.0,1998-01-28 23:55:20
537,527,4.0,1998-01-28 23:57:40
537,528,3.0,1998-01-28 23:40:05
537,529,3.0,1998-01-28 23:49:35
537,530,4.0,1998-01-28 23:39:28
537,539,1.0,1998-01-28 23:13:32
537,543,5.0,1998-01-28 23:44:34
537,547,1.0,1998-01-28 23:22:51
537,549,2.0,1998-01-28 23:59:25
537,550,2.0,1998-01-29 00:04:06
537,553,2.0,1998-01-29 00:02:03
537,557,3.0,1998-01-29 00:04:05
537,558,4.0,1998-01-28 23:36:24
537,566,2.0,1998-01-29 00:03:03
537,568,2.0,1998-01-28 23:58:32
537,569,2.0,1998-01-29 00:03:03
537,573,2.0,1998-01-28 23:58:06
537,581,3.0,1998-01-28 23:58:06
537,582,3.0,1998-01-28 23:42:46
537,584,2.0,1998-01-28 23:54:38
537,588,1.0,1998-01-28 23:51:13
537,591,3.0,1998-01-28 23:27:31
537,602,3.0,1998-01-28 23:53:54
537,603,4.0,1998-01-28 23:37:02
537,604,3.0,1998-01-28 23:46:51
537,606,3.0,1998-01-28 23:42:18
537,607,4.0,1998-01-28 23:38:02
537,609,3.0,1998-01-28 23:53:26
537,610,4.0,1998-01-28 23:58:32
537,613,3.0,1998-01-28 23:57:11
537,614,3.0,1998-01-28 23:51:13
537,615,3.0,1998-01-28 23:44:34
537,616,2.0,1998-01-28 23:55:52
537,625,3.0,1998-01-29 00:03:04
537,628,2.0,1998-01-28 23:29:37
537,633,3.0,1998-01-28 23:49:02
537,638,3.0,1998-01-28 23:38:02
537,639,2.0,1998-01-28 23:50:38
537,640,3.0,1998-01-28 23:46:51
537,641,4.0,1998-01-28 23:46:18
537,642,4.0,1998-01-28 23:49:02
537,644,5.0,1998-01-28 23:50:38
537,646,2.0,1998-01-28 23:35:52
537,647,4.0,1998-01-28 23:41:31
537,648,4.0,1998-01-28 23:51:45
537,649,3.0,1998-01-28 23:55:20
537,651,3.0,1998-01-28 23:41:02
537,652,3.0,1998-01-28 23:44:34
537,653,4.0,1998-01-28 23:38:58
537,654,3.0,1998-01-28 23:51:46
537,655,3.0,1998-01-28 23:40:31
537,657,3.0,1998-01-28 23:42:46
537,660,3.0,1998-01-28 23:45:49
537,661,4.0,1998-01-28 23:45:49
537,663,3.0,1998-01-28 23:52:20
537,664,3.0,1998-01-28 23:53:54
537,670,2.0,1998-01-28 23:49:02
537,673,3.0,1998-01-28 23:51:45
537,675,3.0,1998-01-28 23:57:40
537,676,4.0,1998-01-28 23:24:49
537,678,1.0,1998-01-28 23:13:01
537,681,1.0,1998-01-28 23:18:08
537,682,1.0,1998-01-28 23:11:23
537,684,3.0,1998-01-28 23:38:58
537,687,1.0,1998-01-28 23:18:46
537,688,1.0,1998-01-28 23:12:33
537,689,1.0,1998-01-28 23:13:59
537,690,2.0,1998-01-28 23:03:24
537,693,4.0,1998-01-28 23:56:26
537,694,4.0,1998-01-28 23:50:07
537,697,2.0,1998-01-28 23:59:26
537,698,3.0,1998-01-28 23:46:18
537,699,4.0,1998-01-28 23:45:49
537,702,3.0,1998-01-28 23:49:35
537,703,3.0,1998-01-28 23:57:39
537,705,3.0,1998-01-28 23:44:34
537,707,4.0,1998-01-28 23:52:56
537,708,3.0,1998-01-28 23:57:40
537,709,4.0,1998-01-28 23:49:02
537,713,3.0,1998-01-28 23:29:37
537,714,3.0,1998-01-28 23:58:06
537,715,4.0,1998-01-29 00:00:29
537,718,4.0,1998-01-28 23:22:51
537,721,2.0,1998-01-28 23:55:52
537,723,2.0,1998-01-29 00:01:38
537,724,3.0,1998-01-28 23:58:06
537,727,2.0,1998-01-29 00:04:05
537,730,3.0,1998-01-28 23:46:51
537,732,3.0,1998-01-28 23:58:32
537,733,3.0,1998-01-28 23:48:17
537,735,3.0,1998-01-28 23:52:56
537,736,3.0,1998-01-28 23:53:54
537,739,1.0,1998-01-29 00:02:34
537,741,2.0,1998-01-28 23:29:59
537,744,3.0,1998-01-28 23:33:00
537,745,2.0,1998-01-28 23:44:34
537,746,3.0,1998-01-28 23:45:49
537,749,2.0,1998-01-28 23:02:24
537,750,3.0,1998-01-28 23:01:38
537,753,2.0,1998-01-28 23:37:02
537,762,3.0,1998-01-28 23:27:31
537,770,3.0,1998-01-28 23:58:33
537,772,3.0,1998-01-28 23:48:17
537,778,3.0,1998-01-28 23:45:06
537,782,3.0,1998-01-28 23:57:11
537,789,2.0,1998-01-28 23:40:05
537,792,3.0,1998-01-28 23:40:05
537,806,3.0,1998-01-28 23:44:34
537,837,3.0,1998-01-28 23:46:51
537,845,2.0,1998-01-28 23:27:58
537,848,3.0,1998-01-28 23:35:52
537,855,3.0,1998-01-28 23:42:17
537,873,2.0,1998-01-28 23:13:31
537,874,3.0,1998-01-28 23:11:23
537,875,1.0,1998-01-28 23:02:24
537,882,4.0,1998-01-28 23:06:31
537,890,1.0,1998-01-28 23:18:46
537,894,1.0,1998-01-28 23:18:46
537,896,3.0,1998-01-28 23:03:24
537,901,1.0,1998-01-28 23:18:08
537,919,4.0,1998-01-28 23:26:52
537,921,3.0,1998-01-28 23:44:34
537,922,3.0,1998-01-28 23:34:02
537,923,3.0,1998-01-28 23:49:02
537,924,3.0,1998-01-28 23:30:54
537,928,1.0,1998-01-28 23:34:02
537,937,3.0,1998-01-28 23:18:08
537,942,3.0,1998-01-28 23:58:33
537,948,1.0,1998-01-28 23:13:59
537,950,3.0,1998-01-28 23:32:27
537,953,3.0,1998-01-28 23:51:13
537,955,4.0,1998-01-28 23:45:49
537,956,4.0,1998-01-28 23:55:51
537,958,2.0,1998-01-28 23:37:32
537,959,3.0,1998-01-29 00:02:34
537,960,3.0,1998-01-28 23:52:20
537,963,3.0,1998-01-28 23:40:05
537,964,3.0,1998-01-28 23:50:07
537,965,2.0,1998-01-28 23:52:20
537,966,2.0,1998-01-29 00:01:38
537,970,3.0,1998-01-29 00:03:04
537,971,4.0,1998-01-28 23:49:35
537,972,3.0,1998-01-29 00:02:03
537,975,3.0,1998-01-28 23:31:21
537,978,2.0,1998-01-28 23:24:01
537,979,2.0,1998-01-28 23:31:57
537,980,3.0,1998-01-28 23:27:31
537,988,1.0,1998-01-28 23:18:08
537,990,2.0,1998-01-28 23:12:33
537,1005,3.0,1998-01-28 23:55:52
537,1006,2.0,1998-01-29 00:04:05
537,1008,2.0,1998-01-28 23:27:58
537,1009,2.0,1998-01-28 23:30:54
537,1010,2.0,1998-01-28 23:33:01
537,1011,3.0,1998-01-28 23:33:36
537,1019,1.0,1998-01-28 23:53:26
537,1025,1.0,1998-01-28 23:18:08
537,1045,3.0,1998-01-29 00:02:34
537,1048,2.0,1998-01-28 23:33:01
537,1050,2.0,1998-01-28 23:52:55
537,1065,1.0,1998-01-28 23:38:58
537,1068,3.0,1998-01-28 23:26:14
