user_id,item_id,weight,datetime
463,24,3.0,1997-10-20 22:15:31
463,225,3.0,1997-10-20 22:11:29
463,242,2.0,1998-03-15 04:20:29
463,250,4.0,1998-03-15 04:25:53
463,347,1.0,1998-03-15 04:36:29
463,455,3.0,1997-10-20 22:10:57
463,593,1.0,1997-10-20 22:35:23
463,950,3.0,1997-10-20 22:13:10
463,1132,1.0,1998-03-15 04:56:18
464,194,5.0,1997-11-01 03:34:19
464,269,5.0,1997-11-01 03:23:46
464,289,4.0,1997-11-01 03:23:46
464,300,4.0,1997-11-01 03:23:46
464,328,3.0,1997-11-01 03:25:22
464,333,4.0,1997-11-01 03:26:01
464,358,3.0,1997-11-01 03:24:40
464,482,5.0,1997-11-01 03:34:18
464,678,3.0,1997-11-01 03:25:22
464,709,5.0,1997-11-01 03:34:18
465,50,4.0,1997-12-31 01:12:58
465,109,3.0,1997-12-31 01:35:19
465,114,4.0,1997-12-31 01:03:10
465,198,2.0,1997-12-31 01:35:19
465,202,4.0,1997-12-31 01:24:47
465,216,3.0,1997-12-31 01:21:24
465,300,3.0,1997-12-31 00:53:21
465,474,3.0,1997-12-31 01:20:46
465,477,4.0,1997-12-31 01:12:22
465,481,4.0,1997-12-31 00:59:44
466,128,2.0,1998-03-19 05:20:19
466,172,4.0,1998-03-19 05:18:26
466,181,4.0,1998-03-19 05:20:57
466,188,3.0,1998-03-19 05:19:26
466,265,3.0,1998-03-19 05:25:59
466,308,1.0,1998-03-19 04:49:17
466,321,2.0,1998-03-19 04:49:46
466,331,5.0,1998-03-19 05:10:31
466,349,2.0,1998-03-19 05:00:36
466,354,2.0,1998-03-19 04:46:35
467,50,4.0,1997-11-14 18:33:05
467,109,5.0,1997-11-14 18:35:50
467,150,4.0,1997-11-14 18:33:05
467,240,3.0,1997-11-14 18:39:33
467,257,4.0,1997-11-14 18:35:12
467,264,2.0,1997-11-14 18:31:36
467,268,5.0,1997-11-14 18:29:24
467,288,4.0,1997-11-14 18:40:04
467,762,3.0,1997-11-14 18:34:38
467,1017,2.0,1997-11-14 18:33:23
468,39,3.0,1997-09-26 17:51:49
468,69,4.0,1997-09-26 16:32:50
468,209,5.0,1997-09-26 17:51:49
468,405,2.0,1997-09-26 13:27:42
468,461,4.0,1997-09-26 16:32:50
468,544,3.0,1997-09-26 13:26:57
468,642,3.0,1997-09-26 16:30:03
468,742,3.0,1997-09-26 13:25:10
468,926,2.0,1997-09-26 13:25:31
468,1008,4.0,1997-09-26 14:24:03
469,136,4.0,1997-11-14 16:14:22
469,153,4.0,1997-11-14 16:11:31
469,484,5.0,1997-11-14 16:14:22
469,499,5.0,1997-11-14 16:21:25
469,513,5.0,1997-11-14 16:11:31
469,530,5.0,1997-11-14 16:19:36
469,605,4.0,1997-11-14 16:18:22
469,610,4.0,1997-11-14 16:12:27
469,641,4.0,1997-11-14 16:17:21
469,855,4.0,1997-11-14 16:18:22
470,93,4.0,1997-11-10 16:15:18
470,268,2.0,1997-11-10 16:10:16
470,294,3.0,1997-11-10 16:10:37
470,475,4.0,1997-11-10 16:16:08
470,544,3.0,1997-11-10 16:20:30
470,546,4.0,1997-11-10 16:22:30
470,824,4.0,1997-11-10 16:18:51
470,919,3.0,1997-11-10 16:12:50
470,950,3.0,1997-11-10 16:17:25
470,1097,3.0,1997-11-10 16:14:47
471,1,4.0,1998-03-13 22:24:41
471,94,5.0,1998-03-13 22:28:01
471,95,4.0,1998-03-13 22:23:42
471,99,2.0,1998-03-13 22:25:18
471,140,5.0,1998-03-13 22:25:18
471,418,3.0,1998-03-13 22:22:37
471,477,5.0,1998-03-13 22:25:18
471,588,1.0,1998-03-13 22:24:41
471,596,1.0,1998-03-13 22:24:41
471,969,2.0,1998-03-13 22:29:14
472,11,5.0,1998-04-17 05:24:36
472,168,5.0,1998-04-17 05:31:02
472,193,5.0,1997-10-04 16:16:29
472,233,4.0,1997-10-04 16:15:59
472,258,5.0,1998-04-17 05:29:13
472,401,4.0,1997-10-04 16:32:07
472,449,5.0,1997-10-04 16:36:07
472,826,3.0,1998-01-04 08:57:04
472,877,3.0,1998-04-17 05:12:27
472,1011,4.0,1997-10-04 15:33:07
473,10,3.0,1997-10-29 20:38:47
473,257,4.0,1997-10-29 20:37:36
473,273,5.0,1997-10-29 20:35:29
473,276,4.0,1997-10-29 20:36:44
473,293,4.0,1997-10-29 20:38:27
473,508,2.0,1997-10-29 20:37:36
473,547,3.0,1997-10-29 20:40:00
473,813,3.0,1997-10-29 20:37:07
473,1129,4.0,1997-10-29 20:38:27
473,1142,5.0,1997-10-29 20:34:59
474,8,5.0,1998-02-19 21:58:17
474,68,3.0,1998-02-19 22:20:04
474,176,5.0,1998-02-19 21:32:52
474,410,2.0,1998-02-19 19:14:05
474,480,5.0,1998-02-19 21:53:06
474,518,4.0,1998-02-19 22:17:13
474,528,5.0,1998-02-19 21:32:04
474,602,3.0,1998-02-19 22:13:56
474,736,3.0,1998-02-19 22:31:49
474,1014,3.0,1998-02-19 19:29:27
475,70,4.0,1998-04-03 18:20:06
475,100,5.0,1998-04-01 17:37:56
475,259,5.0,1998-04-03 18:27:04
475,286,2.0,1998-04-01 17:21:16
475,313,2.0,1998-04-01 17:18:03
475,315,4.0,1998-04-01 17:36:17
475,316,5.0,1998-04-03 18:25:27
475,347,4.0,1998-04-01 17:22:21
475,381,4.0,1998-04-03 18:20:06
475,902,5.0,1998-04-01 17:23:22
476,72,4.0,1997-12-29 03:00:33
476,204,4.0,1997-12-29 02:58:45
476,232,3.0,1997-12-29 02:57:30
476,238,3.0,1997-12-29 02:58:44
476,715,4.0,1997-12-29 03:05:45
476,765,4.0,1997-12-29 03:17:22
476,781,4.0,1997-12-29 03:12:15
476,792,4.0,1997-12-29 03:10:19
476,1037,1.0,1997-12-29 03:16:24
476,1188,2.0,1997-12-29 03:06:20
477,15,4.0,1997-10-04 05:11:03
477,25,5.0,1997-10-04 04:52:35
477,36,4.0,1997-10-04 05:00:24
477,88,5.0,1997-10-04 04:58:05
477,255,5.0,1997-10-04 05:09:23
477,280,4.0,1997-10-04 04:57:02
477,709,5.0,1997-10-04 05:09:23
477,724,4.0,1997-10-04 04:58:06
477,781,4.0,1997-10-04 04:59:51
477,815,5.0,1997-10-04 05:09:23
478,50,3.0,1998-03-08 22:35:09
478,122,2.0,1998-03-08 22:56:18
478,143,5.0,1998-03-08 22:39:57
478,151,5.0,1998-03-08 20:13:58
478,276,5.0,1998-03-08 20:27:42
478,282,3.0,1998-03-08 23:03:36
478,318,5.0,1998-03-08 20:33:52
478,673,3.0,1998-03-08 22:21:36
478,684,4.0,1998-03-08 22:35:31
478,866,1.0,1998-03-08 20:17:53
479,28,4.0,1997-11-13 22:56:40
479,135,4.0,1997-11-13 22:47:35
479,168,5.0,1998-03-05 19:26:47
479,174,5.0,1998-03-05 19:23:57
479,228,4.0,1997-11-13 22:44:20
479,248,4.0,1997-11-13 22:29:52
479,325,1.0,1997-11-13 22:23:11
479,528,4.0,1997-11-13 22:44:20
479,680,3.0,1998-02-09 22:46:44
479,931,2.0,1997-11-13 22:38:01
480,172,3.0,1998-03-29 21:54:52
480,174,5.0,1998-03-29 21:52:36
480,175,3.0,1998-03-29 21:52:36
480,183,4.0,1998-03-29 21:57:31
480,190,5.0,1998-03-29 21:51:05
480,203,4.0,1998-03-29 21:55:20
480,234,4.0,1998-03-29 21:59:29
480,319,3.0,1998-03-29 21:38:59
480,483,3.0,1998-03-29 21:51:33
480,615,4.0,1998-03-29 21:49:45
481,42,3.0,1998-01-26 15:27:06
481,66,3.0,1998-01-26 15:23:23
481,210,4.0,1998-01-26 15:22:45
481,313,4.0,1998-01-26 15:17:41
481,318,1.0,1998-01-26 15:33:27
481,435,5.0,1998-01-26 15:28:30
481,507,4.0,1998-01-26 15:32:53
481,524,5.0,1998-01-26 15:37:25
481,596,4.0,1998-01-26 15:32:53
481,1089,3.0,1998-01-26 15:21:12
482,127,4.0,1998-02-16 15:47:43
482,257,4.0,1998-02-16 15:47:43
482,289,3.0,1998-02-16 15:47:03
482,295,3.0,1998-02-16 15:47:43
482,298,4.0,1998-02-16 15:48:05
482,301,4.0,1998-02-16 15:35:15
482,311,4.0,1998-02-16 15:35:40
482,321,3.0,1998-02-16 15:47:03
482,876,3.0,1998-02-16 15:47:03
482,988,4.0,1998-02-16 15:38:19
483,144,2.0,1997-11-08 01:57:08
483,181,4.0,1997-11-08 01:02:51
483,237,3.0,1997-11-08 01:36:59
483,249,2.0,1997-11-08 01:34:26
483,250,3.0,1997-11-08 01:33:57
483,271,3.0,1997-12-04 22:08:45
483,313,2.0,1998-01-06 00:27:10
483,449,3.0,1997-11-08 01:46:33
483,462,3.0,1998-01-06 00:49:14
483,900,3.0,1998-01-19 00:43:06
484,25,3.0,1997-12-06 23:06:01
484,70,5.0,1998-03-29 18:10:36
484,96,5.0,1998-03-29 18:15:23
484,141,4.0,1998-03-29 18:24:46
484,195,5.0,1998-03-29 18:15:49
484,235,2.0,1997-12-06 23:16:00
484,300,4.0,1998-02-15 05:06:54
484,550,4.0,1998-03-29 18:16:30
484,554,4.0,1998-03-29 18:19:25
484,755,4.0,1998-03-29 18:23:45
485,245,3.0,1998-03-27 23:36:22
485,288,3.0,1998-03-27 23:26:11
485,289,3.0,1998-03-27 23:32:31
485,294,1.0,1998-03-27 23:25:03
485,307,3.0,1998-03-27 23:22:47
485,313,4.0,1998-03-27 23:13:43
485,321,3.0,1998-03-27 23:27:55
485,341,4.0,1998-03-27 23:40:27
485,347,2.0,1998-03-27 23:18:08
485,538,3.0,1998-03-27 23:16:00
486,15,3.0,1997-11-18 17:47:58
486,147,2.0,1997-11-18 17:47:29
486,221,4.0,1997-11-18 17:44:00
486,471,5.0,1997-11-18 17:42:49
486,476,3.0,1997-11-18 17:49:31
486,620,2.0,1997-11-18 17:50:41
486,689,2.0,1997-11-18 17:27:44
486,823,4.0,1997-11-18 17:49:07
486,846,2.0,1997-11-18 17:45:54
486,1014,3.0,1997-11-18 17:39:44
487,56,4.0,1997-12-31 00:34:01
487,76,4.0,1997-12-31 01:08:04
487,280,5.0,1997-12-30 01:21:00
487,455,2.0,1997-12-30 01:10:52
487,470,5.0,1997-12-31 01:06:49
487,474,4.0,1997-12-30 01:35:52
487,597,4.0,1997-12-30 01:17:54
487,939,3.0,1997-12-30 01:52:37
487,1044,3.0,1998-01-06 01:56:01
487,1188,3.0,1998-01-06 00:09:21
488,33,2.0,1998-03-30 21:56:16
488,58,3.0,1998-03-31 20:28:01
488,154,3.0,1998-03-30 21:39:34
488,198,4.0,1998-03-31 20:23:42
488,405,3.0,1998-03-30 21:40:14
488,434,4.0,1998-03-30 21:53:05
488,480,3.0,1998-03-31 20:28:30
488,510,4.0,1998-03-30 21:54:14
488,568,3.0,1998-03-30 21:51:47
488,748,4.0,1998-03-30 21:33:26
489,271,4.0,1998-04-01 16:38:26
489,289,2.0,1998-03-31 17:52:28
489,292,4.0,1998-03-31 17:51:33
489,310,4.0,1998-04-01 16:43:42
489,321,3.0,1998-04-01 16:24:05
489,342,3.0,1998-04-01 15:39:59
489,457,3.0,1998-04-01 16:47:34
489,881,2.0,1998-04-01 16:19:46
489,1238,4.0,1998-04-01 15:42:32
489,1293,5.0,1998-04-01 16:03:43
490,1,3.0,1997-09-28 06:12:28
490,9,4.0,1997-09-28 06:39:25
490,15,1.0,1997-09-28 06:22:19
490,123,2.0,1997-09-28 06:36:10
490,126,2.0,1997-09-28 06:23:32
490,257,3.0,1997-09-28 06:36:10
490,284,3.0,1997-09-28 06:26:33
490,333,3.0,1997-09-28 06:10:21
490,764,1.0,1997-09-28 06:26:33
490,993,1.0,1997-09-28 06:22:19
491,19,4.0,1998-03-29 15:26:49
491,45,5.0,1998-03-29 16:40:31
491,190,4.0,1998-03-29 16:40:31
491,273,5.0,1998-03-29 16:17:10
491,285,5.0,1998-03-29 15:38:39
491,340,4.0,1998-03-29 16:41:56
491,475,4.0,1998-03-29 15:26:10
491,657,5.0,1998-03-29 16:35:06
491,900,5.0,1998-03-29 16:42:41
491,1281,3.0,1998-03-29 15:53:26
492,86,3.0,1997-11-19 19:57:34
492,97,3.0,1997-11-19 19:53:30
492,124,4.0,1997-11-19 19:55:45
492,127,5.0,1997-11-19 20:04:39
492,185,3.0,1997-11-19 19:58:32
492,318,5.0,1997-11-19 20:04:38
492,483,2.0,1997-11-19 19:53:30
492,492,4.0,1997-11-19 19:58:32
492,511,5.0,1997-11-19 20:04:39
492,1021,3.0,1997-11-19 19:56:55
493,61,4.0,1998-01-07 00:01:03
493,69,5.0,1998-01-06 23:56:35
493,82,5.0,1998-01-07 00:14:18
493,121,5.0,1998-01-07 00:08:10
493,222,3.0,1998-01-06 23:46:56
493,252,4.0,1998-01-06 23:50:19
493,284,4.0,1998-01-06 23:50:19
493,431,5.0,1998-01-07 00:13:57
493,751,5.0,1998-01-06 23:36:33
493,762,4.0,1998-01-06 23:47:19
494,1,3.0,1997-11-14 21:02:54
494,50,5.0,1997-11-14 21:00:46
494,64,5.0,1997-11-14 21:00:07
494,107,4.0,1997-11-14 21:03:25
494,126,4.0,1997-11-14 21:04:36
494,183,5.0,1997-11-14 20:59:18
494,191,4.0,1997-11-14 20:59:18
494,194,4.0,1997-11-14 21:01:38
494,199,4.0,1997-11-14 20:59:18
494,237,4.0,1997-11-14 21:02:55
495,71,5.0,1998-02-28 02:48:31
495,89,3.0,1998-02-28 02:28:08
495,139,2.0,1998-02-28 03:33:30
495,153,5.0,1998-02-28 02:32:45
495,167,4.0,1998-02-28 03:35:58
495,174,5.0,1998-02-28 02:18:39
495,413,5.0,1998-02-28 03:20:32
495,478,4.0,1998-02-28 02:20:43
495,658,3.0,1998-02-28 03:09:40
495,674,3.0,1998-02-28 03:19:55
496,64,3.0,1997-10-05 15:41:04
496,97,1.0,1997-10-05 15:54:08
496,132,3.0,1997-10-05 15:38:01
496,142,2.0,1997-10-05 16:08:06
496,156,3.0,1997-10-05 15:38:53
496,183,2.0,1997-10-05 15:27:39
496,318,4.0,1997-10-05 15:34:53
496,526,3.0,1997-10-05 16:06:37
496,633,3.0,1997-10-05 15:37:02
496,1074,2.0,1997-10-05 16:15:00
497,31,3.0,1997-11-12 19:10:02
497,227,2.0,1997-11-12 05:01:23
497,234,2.0,1997-11-12 19:10:47
497,242,1.0,1997-11-05 19:49:11
497,363,2.0,1997-11-12 04:57:29
497,465,3.0,1997-11-12 19:40:10
497,540,2.0,1997-11-12 05:03:27
497,566,3.0,1997-11-12 05:02:21
497,840,3.0,1997-11-12 04:57:59
497,1185,1.0,1997-11-12 19:33:25
498,54,2.0,1997-12-12 21:22:25
498,127,4.0,1997-12-12 19:16:59
498,176,2.0,1997-12-12 19:54:58
498,187,4.0,1997-12-12 19:46:00
498,191,4.0,1997-12-12 20:04:14
498,192,5.0,1997-12-12 20:12:26
498,197,5.0,1997-12-12 20:26:54
498,474,4.0,1997-12-12 20:18:25
498,475,3.0,1997-12-12 19:23:37
498,522,3.0,1997-12-12 19:54:59
499,181,3.0,1998-01-23 23:40:27
499,210,3.0,1998-01-23 23:46:41
499,238,2.0,1998-01-23 23:51:38
499,312,4.0,1997-12-24 20:38:43
499,347,4.0,1998-01-23 23:25:32
499,482,2.0,1998-01-23 23:46:22
499,511,5.0,1998-01-23 23:47:07
499,514,5.0,1998-01-23 23:48:54
499,661,3.0,1998-01-23 23:51:14
499,664,3.0,1998-01-23 23:48:54
500,111,4.0,1998-02-27 00:12:30
500,159,2.0,1998-01-04 01:10:51
500,244,3.0,1998-02-01 18:48:51
500,294,3.0,1998-01-03 21:56:18
500,665,3.0,1998-01-04 01:18:34
500,781,3.0,1998-01-04 00:46:16
500,836,5.0,1998-01-04 00:38:10
500,971,5.0,1998-01-04 01:08:13
500,1012,4.0,1998-01-03 22:03:41
500,1047,3.0,1998-01-03 22:19:45
501,25,3.0,1997-12-28 22:22:53
501,127,5.0,1997-12-28 22:22:53
501,151,4.0,1997-12-28 22:35:43
501,249,3.0,1997-12-28 22:33:31
501,298,4.0,1997-12-28 22:25:50
501,307,4.0,1997-12-28 22:04:11
501,324,4.0,1997-12-28 22:04:54
501,844,4.0,1997-12-28 22:10:23
501,1278,3.0,1997-12-28 22:32:52
501,1534,4.0,1997-12-28 22:39:03
502,294,3.0,1998-01-02 00:50:55
502,301,1.0,1998-01-02 00:52:50
502,333,4.0,1998-01-02 00:44:26
502,338,4.0,1998-01-02 00:52:50
502,358,4.0,1998-01-02 00:55:18
502,539,3.0,1998-01-02 00:46:20
502,683,3.0,1998-01-02 01:01:07
502,879,3.0,1998-01-02 00:46:20
502,890,2.0,1998-01-02 01:02:25
502,892,2.0,1998-01-02 01:01:07
503,69,4.0,1997-11-24 15:01:19
503,127,5.0,1997-11-13 16:22:41
503,137,5.0,1997-11-13 16:21:12
503,164,3.0,1997-11-25 15:41:47
503,173,5.0,1997-11-24 14:55:57
503,181,5.0,1997-11-13 16:25:19
503,194,4.0,1997-11-25 15:43:11
503,659,5.0,1997-11-25 15:35:48
503,900,5.0,1998-04-15 19:09:49
503,1316,1.0,1998-04-15 19:07:32
504,66,4.0,1998-02-18 21:59:25
504,72,4.0,1998-02-18 22:15:34
504,163,4.0,1998-02-18 22:21:57
504,179,1.0,1998-02-18 21:59:25
504,370,3.0,1998-02-18 20:04:28
504,546,4.0,1998-02-18 19:59:07
504,581,4.0,1998-02-19 17:50:23
504,678,4.0,1998-02-18 19:45:15
504,807,4.0,1998-02-18 21:58:01
504,1263,4.0,1998-02-19 17:32:12
505,99,4.0,1998-03-08 05:01:53
505,140,4.0,1998-03-08 05:15:29
505,187,1.0,1998-03-08 05:07:56
505,193,3.0,1998-03-08 05:21:17
505,245,4.0,1998-02-28 02:02:29
505,498,5.0,1998-03-08 05:17:54
505,591,4.0,1998-03-08 05:07:56
505,713,3.0,1998-03-08 05:16:57
505,748,1.0,1998-02-28 02:00:08
505,989,1.0,1998-02-28 02:03:58
506,229,4.0,1997-09-21 20:48:15
506,281,3.0,1997-11-22 11:29:04
506,385,4.0,1997-09-21 20:32:24
506,410,2.0,1997-12-14 12:02:35
506,465,4.0,1997-09-21 20:43:50
506,470,4.0,1997-09-21 20:23:43
506,479,4.0,1997-09-21 20:26:11
506,494,5.0,1997-10-28 13:20:51
506,560,3.0,1997-09-21 20:40:58
506,1046,4.0,1997-09-21 20:39:56
507,117,3.0,1998-03-15 12:46:37
507,147,5.0,1998-03-15 12:46:37
507,245,5.0,1998-03-15 12:26:49
507,323,5.0,1998-03-15 12:26:49
507,338,5.0,1998-03-15 12:19:08
507,343,5.0,1998-03-15 12:14:34
507,682,5.0,1998-03-15 12:23:40
507,826,5.0,1998-03-15 12:48:47
507,892,5.0,1998-03-15 12:26:49
507,1034,5.0,1998-03-15 12:48:47
508,69,3.0,1998-01-02 21:32:28
508,144,3.0,1998-01-02 19:02:08
508,150,5.0,1998-01-02 18:55:25
508,172,5.0,1998-01-02 18:52:37
508,188,4.0,1998-01-02 18:55:25
508,195,3.0,1998-01-02 18:59:25
508,223,4.0,1998-01-02 18:56:01
508,238,4.0,1998-01-02 18:55:43
508,568,4.0,1998-01-02 21:40:37
508,735,4.0,1998-01-02 21:09:01
509,50,5.0,1997-12-31 18:11:18
509,260,2.0,1997-12-31 17:59:55
509,288,5.0,1997-12-31 17:47:23
509,300,3.0,1997-12-31 17:53:20
509,310,1.0,1997-12-31 17:47:23
509,319,2.0,1997-12-31 17:55:13
509,680,1.0,1997-12-31 18:00:52
509,687,1.0,1997-12-31 18:04:49
509,751,3.0,1997-12-31 17:47:23
509,879,1.0,1997-12-31 17:55:13
510,259,2.0,1998-02-16 22:21:48
510,286,3.0,1998-02-16 22:17:19
510,289,2.0,1998-02-16 22:22:31
510,294,3.0,1998-02-16 22:21:21
510,325,1.0,1998-02-16 22:19:35
510,330,2.0,1998-02-16 22:23:28
510,358,1.0,1998-02-16 22:23:00
510,678,4.0,1998-02-16 22:23:00
510,687,2.0,1998-02-16 22:22:32
510,881,2.0,1998-02-16 22:23:58
511,271,5.0,1998-03-15 23:34:39
511,292,5.0,1998-03-15 23:31:26
511,294,4.0,1998-03-15 23:36:51
511,299,2.0,1998-03-15 23:33:47
511,313,5.0,1998-03-15 23:31:42
511,333,4.0,1998-03-15 23:32:58
511,346,4.0,1998-03-15 23:31:26
511,355,2.0,1998-03-15 23:33:47
511,358,1.0,1998-03-15 23:35:16
511,895,4.0,1998-03-15 23:34:23
512,1,4.0,1998-02-27 14:18:46
512,11,5.0,1998-02-27 11:38:40
512,23,4.0,1998-02-27 11:50:48
512,97,5.0,1998-02-27 11:38:40
512,191,4.0,1998-02-27 11:42:27
512,198,5.0,1998-02-27 11:45:20
512,265,4.0,1998-02-27 11:49:03
512,313,3.0,1998-02-27 11:18:09
512,318,5.0,1998-02-27 11:39:29
512,1459,4.0,1998-02-27 11:39:29
513,117,5.0,1998-01-17 18:41:59
513,118,4.0,1998-01-17 18:42:39
513,127,4.0,1998-01-17 18:38:06
513,181,5.0,1998-01-17 18:38:52
513,222,5.0,1998-01-17 18:41:59
513,250,3.0,1998-01-17 18:38:52
513,265,5.0,1998-01-17 18:48:39
513,405,3.0,1998-01-17 18:42:39
513,472,4.0,1998-01-17 18:43:56
513,546,4.0,1998-01-17 18:43:21
514,15,4.0,1997-09-26 21:29:10
514,47,4.0,1997-09-28 16:04:05
514,96,5.0,1997-09-26 21:59:52
514,175,4.0,1997-09-28 16:00:26
514,189,5.0,1997-09-26 23:58:11
514,302,5.0,1998-01-19 03:29:16
514,328,3.0,1998-01-19 03:35:47
514,402,4.0,1997-09-28 16:14:05
514,429,4.0,1997-09-26 22:00:25
514,746,5.0,1997-09-26 21:27:56
515,243,3.0,1998-02-16 20:07:47
515,288,4.0,1998-02-16 19:50:04
515,292,3.0,1998-02-16 20:10:05
515,313,4.0,1998-02-16 19:50:04
515,315,4.0,1998-02-16 19:50:04
515,329,2.0,1998-02-16 20:15:31
515,344,2.0,1998-02-16 20:15:31
515,362,4.0,1998-02-16 19:54:04
515,690,2.0,1998-02-16 20:15:31
515,893,1.0,1998-02-16 20:15:31
516,50,5.0,1998-03-30 20:42:45
516,169,5.0,1998-03-30 20:44:45
516,181,4.0,1998-03-30 20:42:46
516,191,4.0,1998-03-30 20:44:45
516,199,3.0,1998-03-30 20:44:09
516,250,4.0,1998-03-30 20:42:45
516,310,4.0,1998-03-30 20:42:45
516,523,3.0,1998-03-30 20:44:09
516,628,4.0,1998-03-30 20:44:09
516,902,5.0,1998-03-30 20:42:45
517,111,3.0,1998-04-15 17:05:22
517,269,3.0,1998-04-15 17:05:22
517,275,5.0,1998-04-15 17:18:48
517,283,4.0,1998-04-15 17:18:48
517,284,2.0,1998-04-15 17:05:23
517,300,5.0,1998-04-15 17:18:48
517,369,5.0,1998-04-15 17:18:47
517,597,4.0,1998-04-15 17:07:14
517,873,3.0,1998-04-15 17:07:14
517,1016,1.0,1998-04-15 02:26:34
518,14,3.0,1997-10-14 09:55:23
518,25,5.0,1997-10-14 09:59:57
518,124,3.0,1997-10-14 09:57:51
518,284,4.0,1997-10-14 10:02:04
518,291,3.0,1997-10-14 10:12:06
518,547,3.0,1997-10-14 10:07:25
518,763,1.0,1997-10-14 10:13:14
518,919,5.0,1997-10-14 09:56:07
518,934,3.0,1997-10-14 09:59:03
518,1047,4.0,1997-10-14 10:01:06
519,243,1.0,1997-12-27 19:13:41
519,327,4.0,1997-12-27 18:42:14
519,335,5.0,1997-12-27 18:49:55
519,336,5.0,1997-12-27 18:49:55
519,349,5.0,1997-12-27 19:15:48
519,352,5.0,1997-12-27 19:15:48
519,909,5.0,1997-12-27 19:15:48
519,1280,5.0,1997-12-27 19:15:02
519,1592,5.0,1997-12-27 19:15:48
519,1617,5.0,1997-12-27 19:15:02
520,25,4.0,1998-01-19 00:41:16
520,269,5.0,1998-01-19 00:09:51
520,274,3.0,1998-01-19 00:41:56
520,283,4.0,1998-01-19 00:41:56
520,289,4.0,1998-01-19 00:17:32
520,300,4.0,1998-01-19 00:15:06
520,315,4.0,1998-01-19 00:18:03
520,678,2.0,1998-01-19 00:38:50
520,1028,1.0,1998-01-19 00:41:16
520,1051,3.0,1998-01-19 00:43:05
521,69,3.0,1998-01-11 00:15:27
521,72,3.0,1998-01-19 23:58:43
521,81,1.0,1998-01-19 23:51:01
521,100,3.0,1998-01-10 23:44:32
521,153,4.0,1998-01-11 00:21:26
521,156,4.0,1998-01-11 00:22:51
521,179,4.0,1998-01-19 23:48:28
521,230,3.0,1998-01-19 23:57:30
521,288,3.0,1998-01-10 23:37:50
521,1016,3.0,1998-01-10 23:46:42
522,79,3.0,1997-10-16 00:13:44
522,96,3.0,1997-10-16 00:17:56
522,100,5.0,1997-10-16 00:13:44
522,128,4.0,1997-10-16 00:18:53
522,133,3.0,1997-10-16 00:21:54
522,173,4.0,1997-10-16 00:17:00
522,179,5.0,1997-10-16 00:19:50
522,318,4.0,1997-10-16 00:20:48
522,430,5.0,1997-10-16 00:21:54
522,523,5.0,1997-10-16 00:18:53
523,83,5.0,1998-01-02 00:27:50
523,114,5.0,1998-01-02 00:43:20
523,153,4.0,1998-01-02 00:47:34
523,154,4.0,1998-01-02 00:48:45
523,186,3.0,1998-01-02 01:11:35
523,242,5.0,1998-01-02 00:04:24
523,382,5.0,1998-01-02 00:30:18
523,393,5.0,1998-01-02 00:53:31
523,516,5.0,1998-01-02 01:01:03
523,662,4.0,1998-01-02 01:04:30
524,89,5.0,1998-01-12 19:48:53
524,151,1.0,1998-01-12 17:48:47
524,182,5.0,1998-01-12 19:57:11
524,205,5.0,1998-01-12 19:51:47
524,285,3.0,1998-01-09 05:02:48
524,605,1.0,1998-01-12 20:39:26
524,615,2.0,1998-01-12 20:36:49
524,650,2.0,1998-01-12 20:38:48
524,660,5.0,1998-01-12 20:15:52
524,1268,3.0,1998-01-12 20:30:32
525,1,4.0,1997-12-02 18:06:04
525,121,4.0,1997-12-02 18:04:53
525,123,3.0,1997-12-02 18:07:31
525,237,4.0,1997-12-02 18:04:53
525,281,3.0,1997-12-02 18:16:02
525,300,4.0,1997-12-02 17:53:37
525,332,4.0,1997-12-02 17:52:58
525,411,3.0,1997-12-02 18:16:52
525,412,2.0,1997-12-02 18:19:17
525,829,2.0,1997-12-02 18:13:13
526,7,4.0,1998-01-24 22:53:20
526,147,4.0,1998-01-24 22:55:03
526,269,5.0,1998-01-24 22:44:46
526,270,3.0,1998-01-24 22:44:20
526,283,3.0,1998-01-24 22:53:20
526,301,2.0,1998-01-24 22:47:11
526,315,5.0,1998-01-24 22:48:22
526,346,3.0,1998-01-24 22:44:20
526,754,2.0,1998-01-24 22:44:46
526,875,3.0,1998-01-24 22:51:04
527,28,3.0,1997-11-13 21:24:49
527,64,3.0,1997-11-13 21:20:30
527,127,5.0,1997-11-13 21:22:12
527,152,2.0,1997-11-13 21:26:45
527,204,5.0,1997-11-13 21:17:27
527,588,4.0,1997-11-13 21:24:49
527,615,4.0,1997-11-13 21:25:12
527,646,5.0,1997-11-13 21:16:32
527,956,4.0,1997-11-13 21:17:27
527,963,4.0,1997-11-13 21:20:30
528,58,5.0,1998-01-29 19:26:34
528,193,4.0,1998-01-29 19:24:33
528,239,5.0,1998-01-29 19:20:32
528,310,3.0,1998-02-26 19:12:51
528,358,2.0,1998-02-26 19:14:51
528,423,1.0,1998-02-26 19:50:42
528,479,4.0,1998-01-29 19:18:25
528,485,2.0,1998-01-29 19:24:32
528,748,3.0,1998-02-26 19:14:31
528,751,4.0,1998-02-26 19:12:51
529,269,3.0,1997-12-19 12:36:36
529,292,4.0,1997-12-19 12:39:40
529,321,4.0,1997-12-19 12:42:33
529,323,4.0,1997-12-19 12:38:11
529,325,3.0,1997-12-19 12:48:13
